model_id,provider_tag,organization,endpoint_id,start,end,scheduled,prompt,completion,input_cache_read
qwen/qwen3-235b-a22b-2507,alibaba,Alibaba,813ce28a-1334-47e3-881e-a7f8833b34b4,2025-11-14T02:10:39.271Z,2026-01-15T20:50:00.454Z,False,2.3E-7,9.2E-7,
qwen/qwen3-235b-a22b-2507,alibaba,Alibaba,813ce28a-1334-47e3-881e-a7f8833b34b4,2026-01-16T14:50:00.457Z,2026-02-09T19:50:00.193Z,False,2.3E-7,9.2E-7,
qwen/qwen3-235b-a22b-2507,alibaba,Alibaba,813ce28a-1334-47e3-881e-a7f8833b34b4,2026-02-09T19:50:00.193Z,2026-02-12T17:50:00.692Z,False,2.3E-7,9.2E-7,
qwen/qwen3-235b-a22b-2507,alibaba,Alibaba,813ce28a-1334-47e3-881e-a7f8833b34b4,2026-02-12T17:50:00.692Z,2026-07-28T20:50:26.248Z,False,1.495E-7,5.98E-7,
qwen/qwen3-235b-a22b-2507,alibaba,Alibaba,813ce28a-1334-47e3-881e-a7f8833b34b4,2026-07-28T20:50:26.248Z,2026-09-08T19:40:04.163Z,False,1.495E-7,5.98E-7,
mistralai/voxtral-small-24b-2507,mistral,Mistral,814f9be0-e226-4b8c-bb5d-bf684359da13,2025-10-30T14:13:16.364Z,2025-10-30T18:10:10.862Z,False,1E-7,3E-7,
mistralai/voxtral-small-24b-2507,mistral,Mistral,814f9be0-e226-4b8c-bb5d-bf684359da13,2025-10-30T18:10:10.862Z,2026-01-12T15:50:00.465Z,False,1E-7,3E-7,
mistralai/voxtral-small-24b-2507,mistral,Mistral,814f9be0-e226-4b8c-bb5d-bf684359da13,2026-01-12T15:50:00.465Z,2026-03-17T18:50:00.399Z,False,1E-7,3E-7,
mistralai/voxtral-small-24b-2507,mistral,Mistral,814f9be0-e226-4b8c-bb5d-bf684359da13,2026-03-17T18:50:00.399Z,2026-09-08T19:40:04.163Z,False,1E-7,3E-7,1E-8
tngtech/deepseek-r1t-chimera:free,chutes,Chutes,817eb65c-3217-4a55-9d95-834243ed3e3b,2025-08-13T20:19:21.211Z,2025-08-23T02:12:28.177Z,False,,,
tngtech/deepseek-r1t-chimera:free,chutes,Chutes,817eb65c-3217-4a55-9d95-834243ed3e3b,2025-08-23T02:12:28.177Z,2025-08-26T03:11:08.780Z,False,,,
tngtech/deepseek-r1t-chimera:free,chutes,Chutes,817eb65c-3217-4a55-9d95-834243ed3e3b,2025-08-26T03:11:08.780Z,2026-01-27T03:50:00.469Z,False,,,
tngtech/deepseek-r1t-chimera:free,chutes,Chutes,817eb65c-3217-4a55-9d95-834243ed3e3b,2026-01-27T03:50:00.469Z,2026-02-13T22:50:00.421Z,False,,,
google/gemma-3-12b-it,sambanova,SambaNova,8183d8e4-afc5-4eed-831b-697314d775e7,2026-04-16T18:50:00.116Z,2026-04-21T16:50:00.118Z,False,2E-7,3.5E-7,
google/gemma-3-12b-it,sambanova,SambaNova,8183d8e4-afc5-4eed-831b-697314d775e7,2026-04-21T16:50:00.118Z,2026-04-21T21:50:00.160Z,False,2.2E-7,5.9E-7,
google/gemma-3-12b-it,sambanova,SambaNova,8183d8e4-afc5-4eed-831b-697314d775e7,2026-04-21T21:50:00.160Z,2026-04-22T12:50:00.102Z,False,2E-7,3.5E-7,
google/gemma-3-12b-it,sambanova,SambaNova,8183d8e4-afc5-4eed-831b-697314d775e7,2026-04-22T12:50:00.102Z,2026-04-22T21:50:00.118Z,False,2.2E-7,5.9E-7,
google/gemma-3-12b-it,sambanova,SambaNova,8183d8e4-afc5-4eed-831b-697314d775e7,2026-04-22T21:50:00.118Z,2026-04-23T14:50:00.106Z,False,2E-7,3.5E-7,
google/gemma-3-12b-it,sambanova,SambaNova,8183d8e4-afc5-4eed-831b-697314d775e7,2026-04-23T14:50:00.106Z,2026-04-23T21:50:00.109Z,False,2.2E-7,5.9E-7,
google/gemma-3-12b-it,sambanova,SambaNova,8183d8e4-afc5-4eed-831b-697314d775e7,2026-04-23T21:50:00.109Z,2026-04-24T14:50:00.118Z,False,2E-7,3.5E-7,
google/gemma-3-12b-it,sambanova,SambaNova,8183d8e4-afc5-4eed-831b-697314d775e7,2026-04-24T14:50:00.118Z,2026-04-24T22:50:00.122Z,False,2.2E-7,5.9E-7,
google/gemma-3-12b-it,sambanova,SambaNova,8183d8e4-afc5-4eed-831b-697314d775e7,2026-04-24T22:50:00.122Z,2026-04-25T19:50:00.119Z,False,2E-7,3.5E-7,
google/gemma-3-12b-it,sambanova,SambaNova,8183d8e4-afc5-4eed-831b-697314d775e7,2026-04-25T19:50:00.119Z,2026-04-26T06:50:00.111Z,False,2.2E-7,5.9E-7,
google/gemma-3-12b-it,sambanova,SambaNova,8183d8e4-afc5-4eed-831b-697314d775e7,2026-04-26T06:50:00.111Z,2026-04-26T18:50:00.107Z,False,2E-7,3.5E-7,
google/gemma-3-12b-it,sambanova,SambaNova,8183d8e4-afc5-4eed-831b-697314d775e7,2026-04-26T18:50:00.107Z,2026-04-26T21:50:00.113Z,False,2.2E-7,5.9E-7,
google/gemma-3-12b-it,sambanova,SambaNova,8183d8e4-afc5-4eed-831b-697314d775e7,2026-04-26T21:50:00.113Z,2026-04-27T14:50:00.123Z,False,2E-7,3.5E-7,
google/gemma-3-12b-it,sambanova,SambaNova,8183d8e4-afc5-4eed-831b-697314d775e7,2026-04-27T14:50:00.123Z,2026-04-27T21:50:00.094Z,False,2.2E-7,5.9E-7,
google/gemma-3-12b-it,sambanova,SambaNova,8183d8e4-afc5-4eed-831b-697314d775e7,2026-04-27T21:50:00.094Z,2026-04-28T15:50:00.109Z,False,2E-7,3.5E-7,
google/gemma-3-12b-it,sambanova,SambaNova,8183d8e4-afc5-4eed-831b-697314d775e7,2026-04-28T15:50:00.109Z,2026-04-28T21:50:00.168Z,False,2.2E-7,5.9E-7,
google/gemma-3-12b-it,sambanova,SambaNova,8183d8e4-afc5-4eed-831b-697314d775e7,2026-04-28T21:50:00.168Z,2026-04-29T13:50:00.129Z,False,2E-7,3.5E-7,
google/gemma-3-12b-it,sambanova,SambaNova,8183d8e4-afc5-4eed-831b-697314d775e7,2026-04-29T13:50:00.129Z,2026-04-29T21:50:00.108Z,False,2.2E-7,5.9E-7,
google/gemma-3-12b-it,sambanova,SambaNova,8183d8e4-afc5-4eed-831b-697314d775e7,2026-04-29T21:50:00.108Z,2026-04-30T15:50:00.111Z,False,2E-7,3.5E-7,
google/gemma-3-12b-it,sambanova,SambaNova,8183d8e4-afc5-4eed-831b-697314d775e7,2026-04-30T15:50:00.111Z,2026-04-30T21:50:00.113Z,False,2.2E-7,5.9E-7,
google/gemma-3-12b-it,sambanova,SambaNova,8183d8e4-afc5-4eed-831b-697314d775e7,2026-04-30T21:50:00.113Z,2026-05-01T13:50:00.103Z,False,2E-7,3.5E-7,
google/gemma-3-12b-it,sambanova,SambaNova,8183d8e4-afc5-4eed-831b-697314d775e7,2026-05-01T13:50:00.103Z,2026-05-01T22:50:00.111Z,False,2.2E-7,5.9E-7,
google/gemma-3-12b-it,sambanova,SambaNova,8183d8e4-afc5-4eed-831b-697314d775e7,2026-05-01T22:50:00.111Z,2026-05-02T16:50:00.108Z,False,2E-7,3.5E-7,
google/gemma-3-12b-it,sambanova,SambaNova,8183d8e4-afc5-4eed-831b-697314d775e7,2026-05-02T16:50:00.108Z,2026-05-03T06:50:00.109Z,False,2.2E-7,5.9E-7,
google/gemma-3-12b-it,sambanova,SambaNova,8183d8e4-afc5-4eed-831b-697314d775e7,2026-05-03T06:50:00.109Z,2026-05-03T19:50:00.110Z,False,2E-7,3.5E-7,
google/gemma-3-12b-it,sambanova,SambaNova,8183d8e4-afc5-4eed-831b-697314d775e7,2026-05-03T19:50:00.110Z,2026-05-04T03:50:00.117Z,False,2.2E-7,5.9E-7,
google/gemma-3-12b-it,sambanova,SambaNova,8183d8e4-afc5-4eed-831b-697314d775e7,2026-05-04T03:50:00.117Z,2026-05-04T13:50:00.102Z,False,2E-7,3.5E-7,
google/gemma-3-12b-it,sambanova,SambaNova,8183d8e4-afc5-4eed-831b-697314d775e7,2026-05-04T13:50:00.102Z,2026-05-04T21:50:00.120Z,False,2.2E-7,5.9E-7,
google/gemma-3-12b-it,sambanova,SambaNova,8183d8e4-afc5-4eed-831b-697314d775e7,2026-05-04T21:50:00.120Z,2026-05-05T12:50:00.107Z,False,2E-7,3.5E-7,
google/gemma-3-12b-it,sambanova,SambaNova,8183d8e4-afc5-4eed-831b-697314d775e7,2026-05-05T12:50:00.107Z,2026-05-05T21:50:00.108Z,False,2.2E-7,5.9E-7,
google/gemma-3-12b-it,sambanova,SambaNova,8183d8e4-afc5-4eed-831b-697314d775e7,2026-05-05T21:50:00.108Z,2026-05-06T12:50:00.114Z,False,2E-7,3.5E-7,
google/gemma-3-12b-it,sambanova,SambaNova,8183d8e4-afc5-4eed-831b-697314d775e7,2026-05-06T12:50:00.114Z,2026-05-06T21:50:00.124Z,False,2.2E-7,5.9E-7,
google/gemma-3-12b-it,sambanova,SambaNova,8183d8e4-afc5-4eed-831b-697314d775e7,2026-05-06T21:50:00.124Z,2026-05-07T12:50:00.128Z,False,2E-7,3.5E-7,
google/gemma-3-12b-it,sambanova,SambaNova,8183d8e4-afc5-4eed-831b-697314d775e7,2026-05-07T12:50:00.128Z,2026-05-07T21:50:00.121Z,False,2.2E-7,5.9E-7,
google/gemma-3-12b-it,sambanova,SambaNova,8183d8e4-afc5-4eed-831b-697314d775e7,2026-05-07T21:50:00.121Z,2026-05-08T14:50:00.131Z,False,2E-7,3.5E-7,
google/gemma-3-12b-it,sambanova,SambaNova,8183d8e4-afc5-4eed-831b-697314d775e7,2026-05-08T14:50:00.131Z,2026-05-08T21:50:00.114Z,False,2.2E-7,5.9E-7,
google/gemma-3-12b-it,sambanova,SambaNova,8183d8e4-afc5-4eed-831b-697314d775e7,2026-05-08T21:50:00.114Z,2026-05-10T18:50:00.112Z,False,2E-7,3.5E-7,
google/gemma-3-12b-it,sambanova,SambaNova,8183d8e4-afc5-4eed-831b-697314d775e7,2026-05-10T18:50:00.112Z,2026-05-11T07:50:00.443Z,False,2.2E-7,5.9E-7,
google/gemma-3-12b-it,sambanova,SambaNova,8183d8e4-afc5-4eed-831b-697314d775e7,2026-05-11T07:50:00.443Z,2026-05-11T13:50:00.112Z,False,2E-7,3.5E-7,
google/gemma-3-12b-it,sambanova,SambaNova,8183d8e4-afc5-4eed-831b-697314d775e7,2026-05-11T13:50:00.112Z,2026-05-11T21:50:00.120Z,False,2.2E-7,5.9E-7,
google/gemma-3-12b-it,sambanova,SambaNova,8183d8e4-afc5-4eed-831b-697314d775e7,2026-05-11T21:50:00.120Z,2026-05-12T14:50:00.100Z,False,3.5E-7,5.9E-7,
google/gemma-3-12b-it,sambanova,SambaNova,8183d8e4-afc5-4eed-831b-697314d775e7,2026-05-12T14:50:00.100Z,2026-05-12T23:50:00.098Z,False,2.2E-7,5.9E-7,
google/gemma-3-12b-it,sambanova,SambaNova,8183d8e4-afc5-4eed-831b-697314d775e7,2026-05-12T23:50:00.098Z,2026-05-13T14:50:00.103Z,False,3.5E-7,5.9E-7,
google/gemma-3-12b-it,sambanova,SambaNova,8183d8e4-afc5-4eed-831b-697314d775e7,2026-05-13T14:50:00.103Z,2026-05-13T22:50:00.097Z,False,2.2E-7,5.9E-7,
google/gemma-3-12b-it,sambanova,SambaNova,8183d8e4-afc5-4eed-831b-697314d775e7,2026-05-13T22:50:00.097Z,2026-05-14T14:50:00.346Z,False,3.5E-7,5.9E-7,
google/gemma-3-12b-it,sambanova,SambaNova,8183d8e4-afc5-4eed-831b-697314d775e7,2026-05-14T14:50:00.346Z,2026-05-14T21:50:00.292Z,False,2.2E-7,5.9E-7,
google/gemma-3-12b-it,sambanova,SambaNova,8183d8e4-afc5-4eed-831b-697314d775e7,2026-05-14T21:50:00.292Z,2026-05-15T13:50:00.206Z,False,3.5E-7,5.9E-7,
google/gemma-3-12b-it,sambanova,SambaNova,8183d8e4-afc5-4eed-831b-697314d775e7,2026-05-15T13:50:00.206Z,2026-05-15T21:50:00.119Z,False,2.2E-7,5.9E-7,
google/gemma-3-12b-it,sambanova,SambaNova,8183d8e4-afc5-4eed-831b-697314d775e7,2026-05-15T21:50:00.119Z,2026-05-16T16:50:00.125Z,False,3.5E-7,5.9E-7,
google/gemma-3-12b-it,sambanova,SambaNova,8183d8e4-afc5-4eed-831b-697314d775e7,2026-05-16T16:50:00.125Z,2026-05-16T21:50:00.117Z,False,2.2E-7,5.9E-7,
google/gemma-3-12b-it,sambanova,SambaNova,8183d8e4-afc5-4eed-831b-697314d775e7,2026-05-16T21:50:00.117Z,2026-05-17T13:50:00.112Z,False,3.5E-7,5.9E-7,
google/gemma-3-12b-it,sambanova,SambaNova,8183d8e4-afc5-4eed-831b-697314d775e7,2026-05-17T13:50:00.112Z,2026-05-18T10:50:00.380Z,False,2.2E-7,5.9E-7,
google/gemma-3-12b-it,sambanova,SambaNova,8183d8e4-afc5-4eed-831b-697314d775e7,2026-05-18T10:50:00.380Z,2026-05-18T14:50:00.265Z,False,3.5E-7,5.9E-7,
google/gemma-3-12b-it,sambanova,SambaNova,8183d8e4-afc5-4eed-831b-697314d775e7,2026-05-18T14:50:00.265Z,2026-05-18T22:50:00.135Z,False,2.2E-7,5.9E-7,
google/gemma-3-12b-it,sambanova,SambaNova,8183d8e4-afc5-4eed-831b-697314d775e7,2026-05-18T22:50:00.135Z,2026-05-19T13:50:00.122Z,False,3.5E-7,5.9E-7,
google/gemma-3-12b-it,sambanova,SambaNova,8183d8e4-afc5-4eed-831b-697314d775e7,2026-05-19T13:50:00.122Z,2026-05-19T21:50:00.125Z,False,2.2E-7,5.9E-7,
google/gemma-3-12b-it,sambanova,SambaNova,8183d8e4-afc5-4eed-831b-697314d775e7,2026-05-19T21:50:00.125Z,2026-05-20T14:50:00.114Z,False,3.5E-7,5.9E-7,
google/gemma-3-12b-it,sambanova,SambaNova,8183d8e4-afc5-4eed-831b-697314d775e7,2026-05-20T14:50:00.114Z,2026-05-20T21:50:00.130Z,False,2.2E-7,5.9E-7,
google/gemma-3-12b-it,sambanova,SambaNova,8183d8e4-afc5-4eed-831b-697314d775e7,2026-05-20T21:50:00.130Z,2026-05-21T13:50:00.105Z,False,3.5E-7,5.9E-7,
google/gemma-3-12b-it,sambanova,SambaNova,8183d8e4-afc5-4eed-831b-697314d775e7,2026-05-21T13:50:00.105Z,2026-05-21T21:50:00.380Z,False,2.2E-7,5.9E-7,
google/gemma-3-12b-it,sambanova,SambaNova,8183d8e4-afc5-4eed-831b-697314d775e7,2026-05-21T21:50:00.380Z,2026-05-22T16:50:00.126Z,False,3.5E-7,5.9E-7,
google/gemma-3-12b-it,sambanova,SambaNova,8183d8e4-afc5-4eed-831b-697314d775e7,2026-05-22T16:50:00.126Z,2026-05-22T22:50:00.128Z,False,2.2E-7,5.9E-7,
google/gemma-3-12b-it,sambanova,SambaNova,8183d8e4-afc5-4eed-831b-697314d775e7,2026-05-22T22:50:00.128Z,2026-05-23T20:50:00.116Z,False,3.5E-7,5.9E-7,
google/gemma-3-12b-it,sambanova,SambaNova,8183d8e4-afc5-4eed-831b-697314d775e7,2026-05-23T20:50:00.116Z,2026-05-23T22:50:00.112Z,False,2.2E-7,5.9E-7,
google/gemma-3-12b-it,sambanova,SambaNova,8183d8e4-afc5-4eed-831b-697314d775e7,2026-05-23T22:50:00.112Z,2026-05-25T12:50:00.112Z,False,3.5E-7,5.9E-7,
google/gemma-3-12b-it,sambanova,SambaNova,8183d8e4-afc5-4eed-831b-697314d775e7,2026-05-25T12:50:00.112Z,2026-05-25T23:50:00.216Z,False,2.2E-7,5.9E-7,
google/gemma-3-12b-it,sambanova,SambaNova,8183d8e4-afc5-4eed-831b-697314d775e7,2026-05-25T23:50:00.216Z,2026-05-26T14:50:00.114Z,False,3.5E-7,5.9E-7,
google/gemma-3-12b-it,sambanova,SambaNova,8183d8e4-afc5-4eed-831b-697314d775e7,2026-05-26T14:50:00.114Z,2026-05-26T21:50:00.255Z,False,2.2E-7,5.9E-7,
google/gemma-3-12b-it,sambanova,SambaNova,8183d8e4-afc5-4eed-831b-697314d775e7,2026-05-26T21:50:00.255Z,2026-05-27T13:50:00.106Z,False,3.5E-7,5.9E-7,
google/gemma-3-12b-it,sambanova,SambaNova,8183d8e4-afc5-4eed-831b-697314d775e7,2026-05-27T13:50:00.106Z,2026-05-27T21:50:00.115Z,False,2.2E-7,5.9E-7,
google/gemma-3-12b-it,sambanova,SambaNova,8183d8e4-afc5-4eed-831b-697314d775e7,2026-05-27T21:50:00.115Z,2026-05-28T14:50:00.130Z,False,3.5E-7,5.9E-7,
google/gemma-3-12b-it,sambanova,SambaNova,8183d8e4-afc5-4eed-831b-697314d775e7,2026-05-28T14:50:00.130Z,2026-05-28T21:50:00.139Z,False,2.2E-7,5.9E-7,
google/gemma-3-12b-it,sambanova,SambaNova,8183d8e4-afc5-4eed-831b-697314d775e7,2026-05-28T21:50:00.139Z,2026-05-29T12:50:00.242Z,False,3.5E-7,5.9E-7,
google/gemma-3-12b-it,sambanova,SambaNova,8183d8e4-afc5-4eed-831b-697314d775e7,2026-05-29T12:50:00.242Z,2026-05-29T21:50:00.126Z,False,2.2E-7,5.9E-7,
google/gemma-3-12b-it,sambanova,SambaNova,8183d8e4-afc5-4eed-831b-697314d775e7,2026-05-29T21:50:00.126Z,2026-05-30T13:50:00.557Z,False,3.5E-7,5.9E-7,
google/gemma-3-12b-it,sambanova,SambaNova,8183d8e4-afc5-4eed-831b-697314d775e7,2026-05-30T13:50:00.557Z,2026-05-30T21:50:00.353Z,False,2.2E-7,5.9E-7,
google/gemma-3-12b-it,sambanova,SambaNova,8183d8e4-afc5-4eed-831b-697314d775e7,2026-05-30T21:50:00.353Z,2026-05-31T18:50:00.217Z,False,3.5E-7,5.9E-7,
google/gemma-3-12b-it,sambanova,SambaNova,8183d8e4-afc5-4eed-831b-697314d775e7,2026-05-31T18:50:00.217Z,2026-06-01T01:50:00.105Z,False,2.2E-7,5.9E-7,
google/gemma-3-12b-it,sambanova,SambaNova,8183d8e4-afc5-4eed-831b-697314d775e7,2026-06-01T01:50:00.105Z,2026-06-01T19:50:00.320Z,False,3.5E-7,5.9E-7,
google/gemma-3-12b-it,sambanova,SambaNova,8183d8e4-afc5-4eed-831b-697314d775e7,2026-06-01T19:50:00.320Z,2026-06-02T04:50:00.400Z,False,2.2E-7,5.9E-7,
google/gemma-3-12b-it,sambanova,SambaNova,8183d8e4-afc5-4eed-831b-697314d775e7,2026-06-02T04:50:00.400Z,2026-06-02T14:50:01.006Z,False,3.5E-7,5.9E-7,
google/gemma-3-12b-it,sambanova,SambaNova,8183d8e4-afc5-4eed-831b-697314d775e7,2026-06-02T14:50:01.006Z,2026-06-02T21:50:00.749Z,False,2.2E-7,5.9E-7,
google/gemma-3-12b-it,sambanova,SambaNova,8183d8e4-afc5-4eed-831b-697314d775e7,2026-06-02T21:50:00.749Z,2026-06-03T14:50:00.808Z,False,3.5E-7,5.9E-7,
google/gemma-3-12b-it,sambanova,SambaNova,8183d8e4-afc5-4eed-831b-697314d775e7,2026-06-03T14:50:00.808Z,2026-06-03T21:50:00.101Z,False,2.2E-7,5.9E-7,
google/gemma-3-12b-it,sambanova,SambaNova,8183d8e4-afc5-4eed-831b-697314d775e7,2026-06-03T21:50:00.101Z,2026-06-04T13:50:00.232Z,False,3.5E-7,5.9E-7,
google/gemma-3-12b-it,sambanova,SambaNova,8183d8e4-afc5-4eed-831b-697314d775e7,2026-06-04T13:50:00.232Z,2026-06-04T22:50:00.384Z,False,2.2E-7,5.9E-7,
google/gemma-3-12b-it,sambanova,SambaNova,8183d8e4-afc5-4eed-831b-697314d775e7,2026-06-04T22:50:00.384Z,2026-06-05T15:50:00.108Z,False,3.5E-7,5.9E-7,
google/gemma-3-12b-it,sambanova,SambaNova,8183d8e4-afc5-4eed-831b-697314d775e7,2026-06-05T15:50:00.108Z,2026-06-06T05:50:00.454Z,False,2.2E-7,5.9E-7,
google/gemma-3-12b-it,sambanova,SambaNova,8183d8e4-afc5-4eed-831b-697314d775e7,2026-06-06T05:50:00.454Z,2026-06-06T16:50:00.697Z,False,3.5E-7,5.9E-7,
google/gemma-3-12b-it,sambanova,SambaNova,8183d8e4-afc5-4eed-831b-697314d775e7,2026-06-06T16:50:00.697Z,2026-06-06T21:50:00.110Z,False,2.2E-7,5.9E-7,
google/gemma-3-12b-it,sambanova,SambaNova,8183d8e4-afc5-4eed-831b-697314d775e7,2026-06-06T21:50:00.110Z,2026-06-06T22:50:00.104Z,False,3.5E-7,5.9E-7,
google/gemma-3-12b-it,sambanova,SambaNova,8183d8e4-afc5-4eed-831b-697314d775e7,2026-06-06T22:50:00.104Z,2026-06-07T10:50:00.721Z,False,2.2E-7,5.9E-7,
google/gemma-3-12b-it,sambanova,SambaNova,8183d8e4-afc5-4eed-831b-697314d775e7,2026-06-07T10:50:00.721Z,2026-06-08T14:50:00.762Z,False,3.5E-7,5.9E-7,
google/gemma-3-12b-it,sambanova,SambaNova,8183d8e4-afc5-4eed-831b-697314d775e7,2026-06-08T14:50:00.762Z,2026-06-08T22:50:00.102Z,False,2.2E-7,5.9E-7,
google/gemma-3-12b-it,sambanova,SambaNova,8183d8e4-afc5-4eed-831b-697314d775e7,2026-06-08T22:50:00.102Z,2026-06-09T15:50:00.429Z,False,3.5E-7,5.9E-7,
google/gemma-3-12b-it,sambanova,SambaNova,8183d8e4-afc5-4eed-831b-697314d775e7,2026-06-09T15:50:00.429Z,2026-06-09T21:50:01.054Z,False,2.2E-7,5.9E-7,
google/gemma-3-12b-it,sambanova,SambaNova,8183d8e4-afc5-4eed-831b-697314d775e7,2026-06-09T21:50:01.054Z,2026-06-10T13:50:00.439Z,False,3.5E-7,5.9E-7,
google/gemma-3-12b-it,sambanova,SambaNova,8183d8e4-afc5-4eed-831b-697314d775e7,2026-06-10T13:50:00.439Z,2026-06-10T18:50:00.320Z,False,2.2E-7,5.9E-7,
deepseek/deepseek-v4-pro,coreweave/fp8,CoreWeave,819ca738-f870-440a-a4bc-a87f9b105fc9,2026-07-23T20:50:26.241Z,2026-08-07T18:30:04.457Z,False,0.00000174,0.00000348,1.4E-7
deepseek/deepseek-v4-pro,coreweave/fp8,CoreWeave,819ca738-f870-440a-a4bc-a87f9b105fc9,2026-08-07T18:30:04.457Z,2026-09-04T16:40:04.610Z,False,0.00000115,0.00000255,2E-7
x-ai/grok-4.1-fast:free,xai,xAI,81c1753b-87e1-4ffe-981c-2ca6ffe7a0a4,2025-11-20T17:12:20.330Z,2025-12-03T21:11:22.170Z,False,,,
deepseek/deepseek-chat-v3-0324,deepinfra/fp4,DeepInfra,820376cb-f110-4d56-ab52-5bd6ca269420,2025-08-13T20:19:21.211Z,2025-08-23T02:12:28.177Z,False,2.8E-7,8.8E-7,
deepseek/deepseek-chat-v3-0324,deepinfra/fp4,DeepInfra,820376cb-f110-4d56-ab52-5bd6ca269420,2025-08-23T02:12:28.177Z,2025-08-26T03:11:08.780Z,False,2.8E-7,8.8E-7,
deepseek/deepseek-chat-v3-0324,deepinfra/fp4,DeepInfra,820376cb-f110-4d56-ab52-5bd6ca269420,2025-08-26T03:11:08.780Z,2025-09-17T02:13:12.484Z,False,2.8E-7,8.8E-7,
deepseek/deepseek-chat-v3-0324,deepinfra/fp4,DeepInfra,820376cb-f110-4d56-ab52-5bd6ca269420,2025-09-17T02:13:12.484Z,2025-09-25T21:13:04.316Z,False,2.7E-7,8.8E-7,
deepseek/deepseek-chat-v3-0324,deepinfra/fp4,DeepInfra,820376cb-f110-4d56-ab52-5bd6ca269420,2025-09-25T21:13:04.316Z,2025-10-01T22:10:59.428Z,False,2.5E-7,8.8E-7,
deepseek/deepseek-chat-v3-0324,deepinfra/fp4,DeepInfra,820376cb-f110-4d56-ab52-5bd6ca269420,2025-10-08T02:10:38.000Z,2025-11-27T00:13:11.645Z,False,2.5E-7,8.8E-7,
deepseek/deepseek-chat-v3-0324,deepinfra/fp4,DeepInfra,820376cb-f110-4d56-ab52-5bd6ca269420,2025-11-27T00:13:11.645Z,2025-11-29T18:11:24.364Z,False,2E-7,8.8E-7,
deepseek/deepseek-chat-v3-0324,deepinfra/fp4,DeepInfra,820376cb-f110-4d56-ab52-5bd6ca269420,2025-11-29T18:11:24.364Z,2025-12-02T02:12:31.715Z,False,2E-7,8.8E-7,1.35E-7
deepseek/deepseek-chat-v3-0324,deepinfra/fp4,DeepInfra,820376cb-f110-4d56-ab52-5bd6ca269420,2025-12-02T02:12:31.715Z,2026-01-25T21:50:00.446Z,False,2E-7,8.8E-7,1.06E-7
deepseek/deepseek-chat-v3-0324,deepinfra/fp4,DeepInfra,820376cb-f110-4d56-ab52-5bd6ca269420,2026-01-25T21:50:00.446Z,2026-02-04T19:50:00.166Z,False,2E-7,8.8E-7,1.06E-7
deepseek/deepseek-chat-v3-0324,deepinfra/fp4,DeepInfra,820376cb-f110-4d56-ab52-5bd6ca269420,2026-02-04T19:50:00.166Z,2026-02-06T15:50:00.480Z,False,2E-7,7.7E-7,
deepseek/deepseek-chat-v3-0324,deepinfra/fp4,DeepInfra,820376cb-f110-4d56-ab52-5bd6ca269420,2026-02-06T15:50:00.480Z,2026-07-01T18:50:00.116Z,False,2E-7,7.7E-7,1.35E-7
deepseek/deepseek-chat-v3-0324,deepinfra/fp4,DeepInfra,820376cb-f110-4d56-ab52-5bd6ca269420,2026-07-01T18:50:00.116Z,2026-09-08T19:40:04.163Z,False,2.4E-7,9E-7,1.35E-7
qwen/qwen3.6-27b,alibaba,Alibaba,82097366-3a73-4790-ac36-f96ba9f6f577,2026-04-27T02:50:00.110Z,2026-05-14T19:50:00.250Z,False,6E-7,0.0000036,
qwen/qwen3.6-27b,alibaba,Alibaba,82097366-3a73-4790-ac36-f96ba9f6f577,2026-05-14T19:50:00.250Z,2026-07-28T20:50:26.248Z,False,4.5E-7,0.0000027,
qwen/qwen3.6-27b,alibaba,Alibaba,82097366-3a73-4790-ac36-f96ba9f6f577,2026-07-28T20:50:26.248Z,2026-09-08T19:40:04.163Z,False,4.5E-7,0.0000027,
z-ai/glm-5.1,phala,Phala,821c357a-76d4-4ec0-a0fa-0740d54aefec,2026-04-21T18:50:00.124Z,2026-06-12T15:50:00.512Z,False,0.00000121,0.0000042,
z-ai/glm-5.1,phala,Phala,821c357a-76d4-4ec0-a0fa-0740d54aefec,2026-06-12T15:50:00.512Z,2026-09-08T19:40:04.163Z,False,0.00000121,0.0000042,6E-7
prime-intellect/intellect-3,parasail/fp8,Parasail,826423d6-e76a-4260-a358-c6b449bd0c0e,2025-11-27T04:11:41.457Z,2026-01-27T03:50:00.469Z,False,2E-7,0.0000011,
prime-intellect/intellect-3,parasail/fp8,Parasail,826423d6-e76a-4260-a358-c6b449bd0c0e,2026-01-27T03:50:00.469Z,2026-03-25T00:50:00.164Z,False,2E-7,0.0000011,
qwen/qwen3.6-27b,morph/fp4,Morph,826cab4e-dc26-4472-83be-e4ddd5ebd2ab,2026-04-27T04:50:00.114Z,2026-05-08T21:50:00.114Z,False,5.5E-7,0.0000024,
qwen/qwen3.6-27b,morph/fp4,Morph,826cab4e-dc26-4472-83be-e4ddd5ebd2ab,2026-05-08T21:50:00.114Z,2026-06-07T04:50:00.343Z,False,4.98E-7,0.0000024,
qwen/qwen3.6-27b,morph/fp4,Morph,826cab4e-dc26-4472-83be-e4ddd5ebd2ab,2026-06-07T04:50:00.343Z,2026-06-27T23:50:00.214Z,False,2.89E-7,0.0000024,
