model_id,name,cohort,family,tag_basis,variant,catalog_weight_evidence,hf_slug,current_endpoints,current_tags,current_organizations,current_prompt_levels,current_prompt_metered_endpoints,current_low_prompt,current_high_prompt,observed_age_days,upstream_age_days,covered_days_7d,full_window_7d,window_prompt_levels_7d,has_scheduled_span_7d,all_meter_changes_7d,input_changes_7d,core_changes_7d,changed_endpoints_7d,active_endpoints_7d,listed_endpoint_days_7d,initial_endpoints_7d,scheduled_excluded_7d,covered_days_30d,full_window_30d,window_prompt_levels_30d,has_scheduled_span_30d,all_meter_changes_30d,input_changes_30d,core_changes_30d,changed_endpoints_30d,active_endpoints_30d,listed_endpoint_days_30d,initial_endpoints_30d,scheduled_excluded_30d,covered_days_90d,full_window_90d,window_prompt_levels_90d,has_scheduled_span_90d,all_meter_changes_90d,input_changes_90d,core_changes_90d,changed_endpoints_90d,active_endpoints_90d,listed_endpoint_days_90d,initial_endpoints_90d,scheduled_excluded_90d
meituan/longcat-2.0,LongCat 2.0,misc,meituan,No stronger cohort assignment made,standard,Hugging Face slug only; not proof of license,meituan-longcat/LongCat-2.0,1,1,1,1,1,3E-7,3E-7,50.2014335763896,50.25168646990977,7.0,True,1,False,0,0,0,0,1,7.0,0,0,30.0,True,1,False,0,0,0,0,1,30.0,0,0,50.2014335763896,False,1,False,0,0,0,0,1,50.2014335763896,1,0
meta-llama/llama-3.1-70b-instruct,Llama 3.1 70B Instruct,meta_mistral,Meta,Mixed family; do not infer license or serving model from author alone,standard,Hugging Face slug only; not proof of license,meta-llama/Meta-Llama-3.1-70B-Instruct,2,2,2,2,2,4E-7,7.2E-7,390.97271935185347,777.8194926273161,7.0,True,3,False,0,0,0,0,3,16.87500517360866,0,0,30.0,True,3,False,0,0,0,0,3,85.87500517360866,0,0,90.0,True,3,False,0,0,0,0,5,266.88190724536776,1,0
meta-llama/llama-3.1-8b-instruct,Llama 3.1 8B Instruct,meta_mistral,Meta,Mixed family; do not infer license or serving model from author alone,standard,Hugging Face slug only; not proof of license,meta-llama/Meta-Llama-3.1-8B-Instruct,5,5,5,4,5,2E-8,2.2E-7,390.97271935185347,777.8194926273161,7.0,True,4,False,0,0,0,0,5,35.0,0,0,30.0,True,4,False,0,0,0,0,5,150.0,0,0,90.0,True,4,False,1,0,1,1,7,485.96522940972335,1,0
meta-llama/llama-3.2-1b-instruct,Llama 3.2 1B Instruct,meta_mistral,Meta,Mixed family; do not infer license or serving model from author alone,standard,Hugging Face slug only; not proof of license,meta-llama/Llama-3.2-1B-Instruct,1,1,1,1,1,2.7E-8,2.7E-8,390.97271935185347,713.8194926273161,7.0,True,1,False,0,0,0,0,1,7.0,0,0,30.0,True,1,False,0,0,0,0,1,30.0,0,0,90.0,True,1,False,0,0,0,0,1,90.0,0,0
meta-llama/llama-3.2-3b-instruct,Llama 3.2 3B Instruct,meta_mistral,Meta,Mixed family; do not infer license or serving model from author alone,standard,Hugging Face slug only; not proof of license,meta-llama/Llama-3.2-3B-Instruct,2,2,2,2,2,5E-8,5.09E-8,390.97271935185347,713.8194926273161,7.0,True,2,False,0,0,0,0,2,14.0,0,0,30.0,True,2,False,0,0,0,0,2,60.0,0,0,90.0,True,2,False,0,0,0,0,2,153.99309903935426,1,0
meta-llama/llama-3.3-70b-instruct,Llama 3.3 70B Instruct,meta_mistral,Meta,Mixed family; do not infer license or serving model from author alone,standard,description mentions open-weight/source; inspect context,meta-llama/Llama-3.3-70B-Instruct,13,13,12,12,13,1E-7,0.00000104,390.97271935185347,641.091045543982,7.0,True,12,False,0,0,0,0,13,90.95833484953752,0,0,30.0,True,12,False,1,1,1,1,13,389.95833484953755,0,0,90.0,True,13,False,2,1,2,2,15,1146.916361458332,2,0
meta-llama/llama-4-maverick,Llama 4 Maverick,meta_mistral,Meta,Mixed family; do not infer license or serving model from author alone,standard,Hugging Face slug only; not proof of license,meta-llama/Llama-4-Maverick-17B-128E-Instruct,5,5,5,3,5,2E-7,3.5E-7,390.97271935185347,521.0021068750018,7.0,True,3,False,0,0,0,0,5,35.0,0,0,30.0,True,4,False,2,2,2,1,5,150.0,0,0,90.0,True,5,False,4,4,4,2,5,437.1597671874999,1,0
meta-llama/llama-4-scout,Llama 4 Scout,meta_mistral,Meta,Mixed family; do not infer license or serving model from author alone,standard,Hugging Face slug only; not proof of license,meta-llama/Llama-4-Scout-17B-16E-Instruct,3,3,3,3,3,1E-7,2.5E-7,390.97271935185347,521.005606805558,7.0,True,3,False,0,0,0,0,3,21.0,0,0,30.0,True,4,False,0,0,0,0,4,112.40972304397987,0,0,90.0,True,4,False,1,0,1,1,4,352.40972304397985,0,0
meta-llama/llama-guard-4-12b,Llama Guard 4 12B,meta_mistral,Meta,Mixed family; do not infer license or serving model from author alone,standard,Hugging Face slug only; not proof of license,meta-llama/Llama-Guard-4-12B,1,1,1,1,1,1.8E-7,1.8E-7,390.97271935185347,496.7732712037061,7.0,True,1,False,0,0,0,0,1,7.0,0,0,30.0,True,2,False,0,0,0,0,2,46.11805570601865,0,0,90.0,True,2,False,0,0,0,0,2,166.11805570601865,0,0
meta/muse-glimmer-30b,Muse Glimmer 30B,meta_mistral,Meta,Mixed family; do not infer license or serving model from author alone,standard,description mentions open-weight/source; inspect context,meta-models/Muse-Glimmer-30B,4,4,4,2,4,3E-7,3.5E-7,28.88194547453964,30.023254386575687,7.0,True,2,False,0,0,0,0,5,28.20138888888889,0,0,28.88194547453964,False,2,False,3,1,3,2,5,124.9444431481538,5,0,28.88194547453964,False,2,False,3,1,3,2,5,124.9444431481538,5,0
meta/muse-glimmer-30b:batch,Muse Glimmer 30B (batch),meta_mistral,Meta,Mixed family; do not infer license or serving model from author alone,batch,description mentions open-weight/source; inspect context,meta-models/Muse-Glimmer-30B,2,2,2,2,2,1.75E-7,3.5E-7,10.965277592594976,30.023254386575687,7.0,True,2,False,0,0,0,0,2,7.083322986113252,1,0,10.965277592594976,False,2,False,0,0,0,0,2,11.048600578708228,2,0,10.965277592594976,False,2,False,0,0,0,0,2,11.048600578708228,2,0
meta/muse-spark-1.1,Muse Spark 1.1,meta_mistral,Meta,Mixed family; do not infer license or serving model from author alone,standard,no open-weight evidence recorded here,,1,1,1,1,1,0.00000125,0.00000125,54.15976774305657,54.17433780092608,7.0,True,1,False,0,0,0,0,1,7.0,0,0,30.0,True,1,False,0,0,0,0,1,30.0,0,0,54.15976774305657,False,1,False,0,0,0,0,1,54.15976774305657,1,0
meta/muse-spark-1.2,Muse Spark 1.2,meta_mistral,Meta,Mixed family; do not infer license or serving model from author alone,standard,no open-weight evidence recorded here,,1,1,1,1,1,0.00000125,0.00000125,33.96527649305761,33.994404166669206,7.0,True,1,False,0,0,0,0,1,7.0,0,0,30.0,True,1,False,0,0,0,0,1,30.0,0,0,33.96527649305761,False,1,False,0,0,0,0,1,33.96527649305761,1,0
meta/muse-spark-1.2-contributor,Muse Spark 1.2 Contributor,meta_mistral,Meta,Mixed family; do not infer license or serving model from author alone,standard,no open-weight evidence recorded here,,1,1,1,1,1,1E-7,1E-7,17.881945613426744,18.05471704861356,7.0,True,1,False,0,0,0,0,1,7.0,0,0,17.881945613426744,False,1,False,0,0,0,0,1,17.881945613426744,1,0,17.881945613426744,False,1,False,0,0,0,0,1,17.881945613426744,1,0
meta/muse-spark-1.3,Muse Spark 1.3,meta_mistral,Meta,Mixed family; do not infer license or serving model from author alone,standard,no open-weight evidence recorded here,,1,1,1,1,1,0.00000125,0.00000125,5.9582641319461445,5.995888576388911,5.9582641319461445,False,1,False,0,0,0,0,1,5.9582641319461445,1,0,5.9582641319461445,False,1,False,0,0,0,0,1,5.9582641319461445,1,0,5.9582641319461445,False,1,False,0,0,0,0,1,5.9582641319461445,1,0
meta/muse-spark-1.3-contributor,Muse Spark 1.3 Contributor,meta_mistral,Meta,Mixed family; do not infer license or serving model from author alone,standard,no open-weight evidence recorded here,,1,1,1,1,1,1E-7,1E-7,5.9582641319461445,5.959318865741844,5.9582641319461445,False,1,False,0,0,0,0,1,5.9582641319461445,1,0,5.9582641319461445,False,1,False,0,0,0,0,1,5.9582641319461445,1,0,5.9582641319461445,False,1,False,0,0,0,0,1,5.9582641319461445,1,0
microsoft/phi-4,Phi 4,open_weight_families,microsoft,Family containing open-weight models; per-model catalog evidence is retained separately,standard,Hugging Face slug only; not proof of license,microsoft/phi-4,1,1,1,1,1,7E-8,7E-8,390.97271935185347,606.5570833333334,7.0,True,1,False,0,0,0,0,1,7.0,0,0,30.0,True,1,False,0,0,0,0,1,30.0,0,0,90.0,True,2,False,0,0,0,0,2,102.8402328125001,0,0
microsoft/wizardlm-2-8x22b,WizardLM-2 8x22B,open_weight_families,microsoft,Family containing open-weight models; per-model catalog evidence is retained separately,standard,Hugging Face slug only; not proof of license,microsoft/WizardLM-2-8x22B,1,1,1,1,1,6.2E-7,6.2E-7,390.97271935185347,875.8194926273161,7.0,True,1,False,0,0,0,0,1,7.0,0,0,30.0,True,1,False,0,0,0,0,1,30.0,0,0,90.0,True,1,False,0,0,0,0,1,90.0,0,0
minimax/minimax-01,MiniMax-01,misc,minimax,No stronger cohort assignment made,standard,Hugging Face slug only; not proof of license,MiniMaxAI/MiniMax-Text-01,1,1,1,1,1,2E-7,2E-7,390.97271935185347,601.6312671990747,7.0,True,1,False,0,0,0,0,1,7.0,0,0,30.0,True,1,False,0,0,0,0,1,30.0,0,0,90.0,True,1,False,0,0,0,0,1,90.0,0,0
minimax/minimax-m1,MiniMax M1,misc,minimax,No stronger cohort assignment made,standard,description mentions open-weight/source; inspect context,,2,2,2,2,2,4E-7,5.5E-7,390.97271935185347,447.87025354166826,7.0,True,2,False,0,0,0,0,2,14.0,0,0,30.0,True,2,False,0,0,0,0,2,60.0,0,0,90.0,True,2,False,0,0,0,0,2,180.0,0,0
minimax/minimax-m2,MiniMax M2,misc,minimax,No stronger cohort assignment made,standard,description mentions open-weight/source; inspect context,MiniMaxAI/MiniMax-M2,3,3,3,2,3,2.55E-7,3E-7,314.2694041898157,319.9573037384285,7.0,True,2,False,0,0,0,0,3,21.0,0,0,30.0,True,2,False,0,0,0,0,3,90.0,0,0,90.0,True,2,False,0,0,0,0,4,290.71523128471995,0,0
minimax/minimax-m2-her,MiniMax M2-her,misc,minimax,No stronger cohort assignment made,standard,no open-weight evidence recorded here,,1,1,1,1,1,3E-7,3E-7,227.15976696759463,228.2310759953713,7.0,True,1,False,0,0,0,0,1,7.0,0,0,30.0,True,1,False,0,0,0,0,1,30.0,0,0,90.0,True,1,False,0,0,0,0,1,90.0,0,0
minimax/minimax-m2.1,MiniMax M2.1,misc,minimax,No stronger cohort assignment made,standard,Hugging Face slug only; not proof of license,MiniMaxAI/MiniMax-M2.1,3,3,2,1,3,3E-7,3E-7,259.70143406250133,259.7385088310198,7.0,True,1,False,0,0,0,0,3,21.0,0,0,30.0,True,1,False,0,0,0,0,3,90.0,0,0,90.0,True,2,False,0,0,0,0,4,290.71523128471995,0,0
minimax/minimax-m2.5,MiniMax M2.5,misc,minimax,No stronger cohort assignment made,standard,Hugging Face slug only; not proof of license,MiniMaxAI/MiniMax-M2.5,9,9,8,4,9,2.7E-7,6E-7,208.15976678240906,208.1933120717605,7.0,True,4,False,0,0,0,0,9,63.0,0,0,30.0,True,6,False,1,1,1,1,11,284.99305377314766,1,0,90.0,True,12,False,15,12,15,6,20,1220.437695277772,4,0
minimax/minimax-m2.7,MiniMax M2.7,misc,minimax,No stronger cohort assignment made,standard,Hugging Face slug only; not proof of license,MiniMaxAI/MiniMax-M2.7,10,10,8,7,10,2.1E-7,6E-7,174.24310171296474,174.30216420138876,7.0,True,8,False,2,2,2,1,10,70.0,0,0,30.0,True,8,False,5,5,5,1,12,323.1944475462922,0,0,90.0,True,16,False,18,15,18,6,15,1059.0979141550897,5,0
minimax/minimax-m3,MiniMax M3,misc,minimax,No stronger cohort assignment made,standard,Hugging Face slug only; not proof of license,MiniMaxAI/Minimax-M3,12,12,12,6,12,2.3E-7,7.5E-7,99.74310252314916,100.12765803240792,7.0,True,6,False,1,1,1,1,12,80.58333535879851,0,0,30.0,True,7,False,5,5,5,4,13,346.51388731482126,4,0,90.0,True,9,False,13,13,13,7,14,784.8753375463104,12,0
minimax/minimax-m3:batch,MiniMax M3 (batch),misc,minimax,No stronger cohort assignment made,batch,Hugging Face slug only; not proof of license,MiniMaxAI/Minimax-M3,1,1,1,1,1,3E-7,3E-7,42.034466319445656,100.12765803240792,7.0,True,1,False,0,0,0,0,1,7.0,0,0,30.0,True,2,False,1,1,1,1,1,30.0,0,0,36.173611516204694,False,2,False,1,1,1,1,1,36.173611516204694,1,0
mistralai/codestral-2508,Codestral 2508,meta_mistral,Mistral,Mixed family; do not infer license or serving model from author alone,standard,no open-weight evidence recorded here,,2,2,1,2,2,3E-7,3.3E-7,390.97271935185347,402.971915787039,7.0,True,2,False,0,0,0,0,2,14.0,0,0,30.0,True,2,False,0,0,0,0,2,45.00694413194502,1,0,90.0,True,2,False,0,0,0,0,2,105.00694413194502,1,0
mistralai/devstral-2512,Devstral 2 2512,meta_mistral,Mistral,Mixed family; do not infer license or serving model from author alone,standard,description mentions open-weight/source; inspect context,mistralai/Devstral-2-123B-Instruct-2512,1,1,1,1,1,4E-7,4E-7,271.9358281712979,273.27529123842714,7.0,True,1,False,0,0,0,0,1,7.0,0,0,15.131943599537568,False,2,False,1,1,1,1,1,15.131943599537568,1,0,65.84747805555385,False,2,False,1,1,1,1,2,65.84747805555385,1,0
mistralai/ministral-14b-2512,Ministral 3 14B 2512,meta_mistral,Mistral,Mixed family; do not infer license or serving model from author alone,standard,Hugging Face slug only; not proof of license,mistralai/Ministral-3-14B-Instruct-2512,3,3,1,2,3,2E-7,2.2E-7,277.89487396990813,280.2623647222226,7.0,True,2,False,0,0,0,0,3,21.0,0,0,30.0,True,2,False,0,0,0,0,3,60.22221966435236,2,0,90.0,True,3,False,0,0,0,0,4,161.1044197106472,2,0
mistralai/ministral-3b-2512,Ministral 3 3B 2512,meta_mistral,Mistral,Mixed family; do not infer license or serving model from author alone,standard,Hugging Face slug only; not proof of license,mistralai/Ministral-3-3B-Instruct-2512,3,3,1,2,3,1E-7,1.1E-7,277.89487396990813,280.2643916319449,7.0,True,2,False,0,0,0,0,3,21.0,0,0,30.0,True,2,False,0,0,0,0,3,60.22221966435236,2,0,90.0,True,3,False,0,0,0,0,4,161.1044197106472,2,0
mistralai/ministral-8b-2512,Ministral 3 8B 2512,meta_mistral,Mistral,Mixed family; do not infer license or serving model from author alone,standard,Hugging Face slug only; not proof of license,mistralai/Ministral-3-8B-Instruct-2512,3,3,1,2,3,1.5E-7,1.65E-7,277.89487396990813,280.2633108796317,7.0,True,2,False,0,0,0,0,3,21.0,0,0,30.0,True,2,False,0,0,0,0,3,60.22221966435236,2,0,90.0,True,3,False,0,0,0,0,4,169.18775093749994,2,0
mistralai/mistral-large,Mistral Large,meta_mistral,Mistral,Mixed family; do not infer license or serving model from author alone,standard,no open-weight evidence recorded here,,2,2,1,2,2,0.000002,0.0000022,390.97271935185347,925.8194926273161,7.0,True,2,False,0,0,0,0,3,15.250030243054585,0,0,30.0,True,2,False,0,0,0,0,3,49.930584965282016,2,0,90.0,True,2,False,0,0,0,0,3,109.93058496528201,2,0
mistralai/mistral-large-2407,Mistral Large 2407,meta_mistral,Mistral,Mixed family; do not infer license or serving model from author alone,standard,no open-weight evidence recorded here,,3,3,1,2,3,0.000002,0.0000022,390.97271935185347,658.7730195486132,7.0,True,2,False,0,0,0,0,3,19.00000023148402,1,0,30.0,True,2,False,0,0,0,0,3,47.84027759259774,2,0,90.0,True,2,False,0,0,0,0,3,107.84027759259773,2,0
mistralai/mistral-large-2512,Mistral Large 3 2512,meta_mistral,Mistral,Mixed family; do not infer license or serving model from author alone,standard,no open-weight evidence recorded here,,3,3,1,2,3,5E-7,5.5E-7,280.1446684375019,280.92513324074173,7.0,True,2,False,0,0,0,0,3,21.0,0,0,30.0,True,2,False,0,0,0,0,3,60.22221966435236,2,0,90.0,True,2,False,0,0,0,0,3,120.22221966435237,2,0
mistralai/mistral-medium-3,Mistral Medium 3,meta_mistral,Mistral,Mixed family; do not infer license or serving model from author alone,standard,no open-weight evidence recorded here,,3,3,1,2,3,4E-7,4.4E-7,390.97271935185347,489.2252567476862,7.0,True,2,False,0,0,0,0,3,21.0,0,0,30.0,True,2,False,0,0,0,0,3,60.22221966435236,2,0,90.0,True,2,False,0,0,0,0,3,120.22221966435237,2,0
mistralai/mistral-medium-3-5,Mistral Medium 3.5,meta_mistral,Mistral,Mixed family; do not infer license or serving model from author alone,standard,description mentions open-weight/source; inspect context,,3,3,1,2,3,0.0000015,0.00000165,126.9514357060194,131.08755024305648,7.0,True,2,False,0,0,0,0,3,21.0,0,0,30.0,True,2,False,0,0,0,0,3,59.43055530092782,2,0,90.0,True,2,False,0,0,0,0,3,119.43055530092782,2,0
mistralai/mistral-medium-3-5:batch,Mistral Medium 3.5 (batch),meta_mistral,Mistral,Mixed family; do not infer license or serving model from author alone,batch,description mentions open-weight/source; inspect context,,1,1,1,1,1,7.5E-7,7.5E-7,11.4652768865752,131.08755024305648,7.0,True,1,False,0,0,0,0,1,7.0,0,0,11.4652768865752,False,1,False,0,0,0,0,1,11.4652768865752,1,0,11.4652768865752,False,1,False,0,0,0,0,1,11.4652768865752,1,0
mistralai/mistral-medium-3.1,Mistral Medium 3.1,meta_mistral,Mistral,Mixed family; do not infer license or serving model from author alone,standard,no open-weight evidence recorded here,,3,3,1,2,3,4E-7,4.4E-7,390.97271935185347,391.2125544444444,7.0,True,2,False,0,0,0,0,3,21.0,0,0,30.0,True,2,False,0,0,0,0,3,60.22221966435236,2,0,90.0,True,2,False,0,0,0,0,3,120.22221966435237,2,0
mistralai/mistral-nemo,Mistral Nemo,meta_mistral,Mistral,Mixed family; do not infer license or serving model from author alone,standard,Hugging Face slug only; not proof of license,mistralai/Mistral-Nemo-Instruct-2407,4,4,4,4,4,1.9E-8,4.4E-8,390.97271935185347,781.8194926273161,7.0,True,4,False,0,0,0,0,4,28.0,0,0,30.0,True,6,False,1,1,1,1,5,125.83333275463018,1,0,90.0,True,13,False,7,7,7,3,7,361.5416637499989,3,0
mistralai/mistral-saba,Saba,meta_mistral,Mistral,Mixed family; do not infer license or serving model from author alone,standard,no open-weight evidence recorded here,,3,3,1,2,3,2E-7,2.2E-7,390.97271935185347,568.2079287847242,7.0,True,2,False,0,0,0,0,3,19.00000023148402,1,0,30.0,True,2,False,0,0,0,0,3,47.84027759259774,2,0,90.0,True,2,False,0,0,0,0,3,107.84027759259773,2,0
mistralai/mistral-small-24b-instruct-2501,Mistral Small 3,meta_mistral,Mistral,Mixed family; do not infer license or serving model from author alone,standard,Hugging Face slug only; not proof of license,mistralai/Mistral-Small-24B-Instruct-2501,1,1,1,1,1,5E-8,5E-8,390.97271935185347,586.1226253240749,7.0,True,1,False,0,0,0,0,1,7.0,0,0,30.0,True,1,False,0,0,0,0,1,30.0,0,0,90.0,True,1,False,0,0,0,0,1,90.0,0,0
mistralai/mistral-small-2603,Mistral Small 4,meta_mistral,Mistral,Mixed family; do not infer license or serving model from author alone,standard,Hugging Face slug only; not proof of license,mistralai/Mistral-Small-4-119B-2603,4,4,2,3,4,1.5E-7,1.875E-7,175.28476872685332,175.9342387500019,7.0,True,3,False,0,0,0,0,4,28.0,0,0,30.0,True,3,False,0,0,0,0,5,97.68055399305842,3,0,90.0,True,3,False,0,0,0,0,5,217.68055399305842,3,0
mistralai/mistral-small-3.1-24b-instruct,Mistral Small 3.1 24B,meta_mistral,Mistral,Mixed family; do not infer license or serving model from author alone,standard,Hugging Face slug only; not proof of license,mistralai/Mistral-Small-3.1-24B-Instruct-2503,1,1,1,1,1,3.51E-7,3.51E-7,390.97271935185347,540.0169810069463,7.0,True,1,False,0,0,0,0,1,7.0,0,0,30.0,True,1,False,0,0,0,0,1,30.0,0,0,90.0,True,1,False,0,0,0,0,1,90.0,0,0
mistralai/mistral-small-3.2-24b-instruct,Mistral Small 3.2 24B,meta_mistral,Mistral,Mixed family; do not infer license or serving model from author alone,standard,Hugging Face slug only; not proof of license,mistralai/Mistral-Small-3.2-24B-Instruct-2506,2,2,2,2,2,7.5E-8,9E-8,390.97271935185347,445.06235188657485,7.0,True,2,False,0,0,0,0,2,14.0,0,0,30.0,True,4,False,0,0,0,0,4,77.90972152777844,1,0,90.0,True,5,False,0,0,0,0,5,306.7919219791641,1,0
mistralai/mixtral-8x22b-instruct,Mixtral 8x22B Instruct,meta_mistral,Mistral,Mixed family; do not infer license or serving model from author alone,standard,Hugging Face slug only; not proof of license,mistralai/Mixtral-8x22B-Instruct-v0.1,3,3,1,2,3,0.000002,0.0000022,390.97271935185347,874.8194926273161,7.0,True,2,False,0,0,0,0,3,19.00000023148402,1,0,30.0,True,2,False,0,0,0,0,3,47.84027759259774,2,0,90.0,True,2,False,0,0,0,0,3,107.84027759259773,2,0
mistralai/voxtral-small-24b-2507,Voxtral Small 24B 2507,meta_mistral,Mistral,Mixed family; do not infer license or serving model from author alone,standard,Hugging Face slug only; not proof of license,mistralai/Voxtral-Small-24B-2507,3,3,1,2,3,1E-7,1.1E-7,313.22694211805583,313.20902966435307,7.0,True,2,False,0,0,0,0,3,21.0,0,0,30.0,True,2,False,0,0,0,0,3,52.1805539583332,2,0,90.0,True,2,False,0,0,0,0,3,112.1805539583332,2,0
moonshotai/kimi-k2,Kimi K2 0711,deepseek_glm_kimi_qwen,Kimi,Named comparison families; do not assume every model is open-weight,standard,Hugging Face slug only; not proof of license,moonshotai/Kimi-K2-Instruct,1,1,1,1,1,5.7E-7,5.7E-7,390.97271935185347,423.9948101620376,7.0,True,1,False,0,0,0,0,1,7.0,0,0,30.0,True,1,False,0,0,0,0,1,30.0,0,0,90.0,True,1,False,0,0,0,0,1,90.0,0,0
moonshotai/kimi-k2-0905,Kimi K2 0905,deepseek_glm_kimi_qwen,Kimi,Named comparison families; do not assume every model is open-weight,standard,Hugging Face slug only; not proof of license,moonshotai/Kimi-K2-Instruct-0905,1,1,1,1,1,6E-7,6E-7,368.6848499421306,368.9265797453705,7.0,True,1,False,0,0,0,0,1,7.0,0,0,30.0,True,1,False,0,0,0,0,1,30.0,0,0,90.0,True,2,False,0,0,0,0,3,164.59742979166407,0,0
moonshotai/kimi-k2-thinking,Kimi K2 Thinking,deepseek_glm_kimi_qwen,Kimi,Named comparison families; do not assume every model is open-weight,standard,description mentions open-weight/source; inspect context,moonshotai/Kimi-K2-Thinking,2,2,2,1,2,6E-7,6E-7,306.14521721065046,306.20117373842606,7.0,True,1,False,0,0,0,0,2,14.0,0,0,30.0,True,1,False,0,0,0,0,2,60.0,0,0,90.0,True,1,False,0,0,0,0,3,200.71523128471992,0,0
moonshotai/kimi-k2.5,Kimi K2.5,deepseek_glm_kimi_qwen,Kimi,Named comparison families; do not assume every model is open-weight,standard,Hugging Face slug only; not proof of license,moonshotai/Kimi-K2.5,7,7,7,6,7,4.5E-7,6E-7,224.61809846064835,224.6450018865753,7.0,True,6,False,0,0,0,0,8,54.74999871527707,0,0,30.0,True,9,False,2,2,2,2,10,281.81944398147914,0,0,90.0,True,12,False,11,9,11,4,15,925.2984742824016,2,0
moonshotai/kimi-k2.6,Kimi K2.6,deepseek_glm_kimi_qwen,Kimi,Named comparison families; do not assume every model is open-weight,standard,Hugging Face slug only; not proof of license,moonshotai/Kimi-K2.6,21,20,20,13,21,5.795E-7,0.00000109,141.11810245370424,141.16899688657512,7.0,True,31,False,29,26,29,3,21,147.0,0,0,30.0,True,46,False,138,132,138,7,23,613.0833351967594,2,0,90.0,True,58,False,183,164,183,17,29,1852.298262870367,7,0
moonshotai/kimi-k2.7-code,Kimi K2.7 Code,deepseek_glm_kimi_qwen,Kimi,Named comparison families; do not assume every model is open-weight,standard,Hugging Face slug only; not proof of license,moonshotai/Kimi-K2.7-Code,15,15,14,10,15,6.8E-7,0.0000019,88.28476561342677,88.3106806134267,7.0,True,12,False,2,2,2,2,17,111.83333692129564,1,0,30.0,True,15,False,7,5,7,3,21,461.8819454282412,6,0,88.28476561342677,False,33,False,58,53,58,11,27,1226.0139592824214,27,0
moonshotai/kimi-k3,Kimi K3,deepseek_glm_kimi_qwen,Kimi,Named comparison families; do not assume every model is open-weight,standard,description mentions open-weight/source; inspect context,moonshotai/Kimi-K3,19,19,16,9,19,0.0000025,0.000006,54.15976774305657,54.172986724539484,7.0,True,10,False,6,5,6,2,19,126.0486015740782,1,0,30.0,True,11,False,12,10,12,5,19,462.2499714930604,6,0,54.15976774305657,False,14,False,20,16,20,8,22,610.3446833217806,22,0
moonshotai/kimi-k3:batch,Kimi K3 (batch),deepseek_glm_kimi_qwen,Kimi,Named comparison families; do not assume every model is open-weight,batch,description mentions open-weight/source; inspect context,moonshotai/Kimi-K3,1,1,1,1,1,0.000003,0.000003,10.965277592594976,54.172986724539484,7.0,True,1,False,0,0,0,0,1,7.0,0,0,10.965277592594976,False,1,False,0,0,0,0,1,10.965277592594976,1,0,10.965277592594976,False,1,False,0,0,0,0,1,10.965277592594976,1,0
morph/morph-v3-fast,Morph V3 Fast,other_hosted_candidates,morph,"Explicit candidate family, classified before inspecting change counts; not a license assertion",standard,no open-weight evidence recorded here,,1,1,1,1,1,8E-7,8E-7,390.97271935185347,428.08335567129706,7.0,True,1,False,0,0,0,0,1,7.0,0,0,30.0,True,1,False,0,0,0,0,1,30.0,0,0,90.0,True,1,False,0,0,0,0,1,90.0,0,0
morph/morph-v3-large,Morph V3 Large,other_hosted_candidates,morph,"Explicit candidate family, classified before inspecting change counts; not a license assertion",standard,no open-weight evidence recorded here,,1,1,1,1,1,9E-7,9E-7,390.97271935185347,428.07344303240933,7.0,True,1,False,0,0,0,0,1,7.0,0,0,30.0,True,1,False,0,0,0,0,1,30.0,0,0,90.0,True,1,False,0,0,0,0,1,90.0,0,0
nex-agi/nex-n2.5-mini:free,Nex-N2.5-Mini (free),misc,nex-agi,No stronger cohort assignment made,free,Hugging Face slug only; not proof of license,nex-agi/Nex-N2.5-mini,1,1,1,0,0,,,0.04164896990965914,0.07341271990979159,0.04164896990965914,False,0,False,0,0,0,0,1,0.04164896990965914,1,0,0.04164896990965914,False,0,False,0,0,0,0,1,0.04164896990965914,1,0,0.04164896990965914,False,0,False,0,0,0,0,1,0.04164896990965914,1,0
nex-agi/nex-n2.5-pro:free,Nex-N2.5-Pro (free),misc,nex-agi,No stronger cohort assignment made,free,Hugging Face slug only; not proof of license,nex-agi/Nex-N2.5-Pro,1,1,1,0,0,,,0.04164896990965914,0.07353500000028698,0.04164896990965914,False,0,False,0,0,0,0,1,0.04164896990965914,1,0,0.04164896990965914,False,0,False,0,0,0,0,1,0.04164896990965914,1,0,0.04164896990965914,False,0,False,0,0,0,0,1,0.04164896990965914,1,0
nousresearch/hermes-3-llama-3.1-405b,Hermes 3 405B Instruct,misc,nousresearch,No stronger cohort assignment made,standard,Hugging Face slug only; not proof of license,NousResearch/Hermes-3-Llama-3.1-405B,1,1,1,1,1,0.000001,0.000001,390.97271935185347,753.8194926273161,7.0,True,1,False,0,0,0,0,1,7.0,0,0,30.0,True,1,False,0,0,0,0,1,30.0,0,0,90.0,True,1,False,0,0,0,0,1,90.0,0,0
nousresearch/hermes-3-llama-3.1-70b,Hermes 3 70B Instruct,misc,nousresearch,No stronger cohort assignment made,standard,Hugging Face slug only; not proof of license,NousResearch/Hermes-3-Llama-3.1-70B,1,1,1,1,1,7E-7,7E-7,390.97271935185347,751.8194926273161,7.0,True,1,False,0,0,0,0,1,7.0,0,0,30.0,True,1,False,0,0,0,0,1,30.0,0,0,90.0,True,1,False,0,0,0,0,1,90.0,0,0
