at,variant,endpoints,cache_metered,cache_percent
2026-03-01T00:00:00.000Z,free,28,0,0.0
2026-03-01T00:00:00.000Z,standard,748,284,37.967914438502675
2026-03-01T00:00:00.000Z,thinking,2,1,50.0
2026-03-02T00:00:00.000Z,exacto,12,9,75.0
2026-03-02T00:00:00.000Z,extended,1,0,0.0
2026-03-02T00:00:00.000Z,free,28,0,0.0
2026-03-02T00:00:00.000Z,standard,746,283,37.93565683646113
2026-03-02T00:00:00.000Z,thinking,2,1,50.0
2026-03-03T00:00:00.000Z,exacto,12,9,75.0
2026-03-03T00:00:00.000Z,extended,1,0,0.0
2026-03-03T00:00:00.000Z,free,28,0,0.0
2026-03-03T00:00:00.000Z,standard,752,296,39.361702127659576
2026-03-03T00:00:00.000Z,thinking,2,1,50.0
2026-03-04T00:00:00.000Z,exacto,12,9,75.0
2026-03-04T00:00:00.000Z,extended,1,0,0.0
2026-03-04T00:00:00.000Z,free,27,0,0.0
2026-03-04T00:00:00.000Z,standard,758,305,40.23746701846966
2026-03-04T00:00:00.000Z,thinking,2,1,50.0
2026-03-05T00:00:00.000Z,exacto,12,9,75.0
2026-03-05T00:00:00.000Z,extended,1,0,0.0
2026-03-05T00:00:00.000Z,free,27,0,0.0
2026-03-05T00:00:00.000Z,standard,758,305,40.23746701846966
2026-03-05T00:00:00.000Z,thinking,2,1,50.0
2026-03-06T00:00:00.000Z,exacto,12,9,75.0
2026-03-06T00:00:00.000Z,extended,1,0,0.0
2026-03-06T00:00:00.000Z,free,27,0,0.0
2026-03-06T00:00:00.000Z,standard,756,305,40.34391534391534
2026-03-06T00:00:00.000Z,thinking,2,1,50.0
2026-03-07T00:00:00.000Z,exacto,12,9,75.0
2026-03-07T00:00:00.000Z,extended,1,0,0.0
2026-03-07T00:00:00.000Z,free,27,0,0.0
2026-03-07T00:00:00.000Z,standard,742,306,41.23989218328841
2026-03-07T00:00:00.000Z,thinking,2,1,50.0
2026-03-08T00:00:00.000Z,exacto,12,9,75.0
2026-03-08T00:00:00.000Z,extended,1,0,0.0
2026-03-08T00:00:00.000Z,free,27,0,0.0
2026-03-08T00:00:00.000Z,standard,746,306,41.01876675603217
2026-03-08T00:00:00.000Z,thinking,2,1,50.0
2026-03-09T00:00:00.000Z,exacto,12,9,75.0
2026-03-09T00:00:00.000Z,extended,1,0,0.0
2026-03-09T00:00:00.000Z,free,27,0,0.0
2026-03-09T00:00:00.000Z,standard,746,306,41.01876675603217
2026-03-09T00:00:00.000Z,thinking,2,1,50.0
2026-03-10T00:00:00.000Z,exacto,12,9,75.0
2026-03-10T00:00:00.000Z,extended,1,0,0.0
2026-03-10T00:00:00.000Z,free,27,0,0.0
2026-03-10T00:00:00.000Z,standard,746,306,41.01876675603217
2026-03-10T00:00:00.000Z,thinking,2,1,50.0
2026-03-11T00:00:00.000Z,extended,1,0,0.0
2026-03-11T00:00:00.000Z,free,27,0,0.0
2026-03-11T00:00:00.000Z,standard,737,306,41.51967435549525
2026-03-11T00:00:00.000Z,thinking,2,1,50.0
2026-03-12T00:00:00.000Z,extended,1,0,0.0
2026-03-12T00:00:00.000Z,free,28,0,0.0
2026-03-12T00:00:00.000Z,standard,736,303,41.16847826086956
2026-03-12T00:00:00.000Z,thinking,2,1,50.0
2026-03-13T00:00:00.000Z,extended,1,0,0.0
2026-03-13T00:00:00.000Z,free,28,0,0.0
2026-03-13T00:00:00.000Z,standard,738,306,41.46341463414634
2026-03-13T00:00:00.000Z,thinking,2,1,50.0
2026-03-14T00:00:00.000Z,extended,1,0,0.0
2026-03-14T00:00:00.000Z,free,28,0,0.0
2026-03-14T00:00:00.000Z,standard,738,304,41.19241192411924
2026-03-14T00:00:00.000Z,thinking,2,1,50.0
2026-03-15T00:00:00.000Z,extended,1,0,0.0
2026-03-15T00:00:00.000Z,free,28,0,0.0
2026-03-15T00:00:00.000Z,standard,738,304,41.19241192411924
2026-03-15T00:00:00.000Z,thinking,2,1,50.0
2026-03-16T00:00:00.000Z,extended,1,0,0.0
2026-03-16T00:00:00.000Z,free,29,0,0.0
2026-03-16T00:00:00.000Z,standard,739,305,41.27198917456022
2026-03-16T00:00:00.000Z,thinking,2,1,50.0
2026-03-17T00:00:00.000Z,extended,1,0,0.0
2026-03-17T00:00:00.000Z,free,29,0,0.0
2026-03-17T00:00:00.000Z,standard,737,306,41.51967435549525
2026-03-17T00:00:00.000Z,thinking,2,1,50.0
2026-03-18T00:00:00.000Z,extended,1,0,0.0
2026-03-18T00:00:00.000Z,free,29,0,0.0
2026-03-18T00:00:00.000Z,standard,739,331,44.79025710419486
2026-03-18T00:00:00.000Z,thinking,2,1,50.0
2026-03-19T00:00:00.000Z,extended,1,0,0.0
2026-03-19T00:00:00.000Z,free,27,0,0.0
2026-03-19T00:00:00.000Z,standard,738,328,44.44444444444444
2026-03-19T00:00:00.000Z,thinking,2,1,50.0
2026-03-20T00:00:00.000Z,extended,1,0,0.0
2026-03-20T00:00:00.000Z,free,27,0,0.0
2026-03-20T00:00:00.000Z,standard,741,336,45.34412955465587
2026-03-20T00:00:00.000Z,thinking,2,1,50.0
2026-03-21T00:00:00.000Z,extended,1,0,0.0
2026-03-21T00:00:00.000Z,free,27,0,0.0
2026-03-21T00:00:00.000Z,standard,744,338,45.43010752688172
2026-03-21T00:00:00.000Z,thinking,2,1,50.0
2026-03-22T00:00:00.000Z,extended,1,0,0.0
2026-03-22T00:00:00.000Z,free,27,0,0.0
2026-03-22T00:00:00.000Z,standard,754,342,45.358090185676396
2026-03-22T00:00:00.000Z,thinking,2,1,50.0
2026-03-23T00:00:00.000Z,extended,1,0,0.0
2026-03-23T00:00:00.000Z,free,27,0,0.0
2026-03-23T00:00:00.000Z,standard,754,342,45.358090185676396
2026-03-23T00:00:00.000Z,thinking,2,1,50.0
2026-03-24T00:00:00.000Z,extended,1,0,0.0
2026-03-24T00:00:00.000Z,free,27,0,0.0
2026-03-24T00:00:00.000Z,standard,755,344,45.562913907284766
2026-03-24T00:00:00.000Z,thinking,2,1,50.0
2026-03-25T00:00:00.000Z,extended,1,0,0.0
2026-03-25T00:00:00.000Z,free,27,0,0.0
2026-03-25T00:00:00.000Z,standard,745,345,46.308724832214764
2026-03-25T00:00:00.000Z,thinking,2,1,50.0
2026-03-26T00:00:00.000Z,extended,1,0,0.0
2026-03-26T00:00:00.000Z,free,27,0,0.0
2026-03-26T00:00:00.000Z,standard,744,347,46.63978494623656
2026-03-26T00:00:00.000Z,thinking,2,1,50.0
2026-03-27T00:00:00.000Z,extended,1,0,0.0
2026-03-27T00:00:00.000Z,free,27,0,0.0
2026-03-27T00:00:00.000Z,standard,742,345,46.495956873315365
2026-03-27T00:00:00.000Z,thinking,2,1,50.0
2026-03-28T00:00:00.000Z,extended,1,0,0.0
2026-03-28T00:00:00.000Z,free,27,0,0.0
2026-03-28T00:00:00.000Z,standard,743,346,46.56796769851952
2026-03-28T00:00:00.000Z,thinking,2,1,50.0
2026-03-29T00:00:00.000Z,extended,1,0,0.0
2026-03-29T00:00:00.000Z,free,27,0,0.0
2026-03-29T00:00:00.000Z,standard,745,348,46.711409395973156
2026-03-29T00:00:00.000Z,thinking,2,1,50.0
2026-03-30T00:00:00.000Z,extended,1,0,0.0
2026-03-30T00:00:00.000Z,free,25,0,0.0
2026-03-30T00:00:00.000Z,standard,743,346,46.56796769851952
2026-03-30T00:00:00.000Z,thinking,2,1,50.0
2026-03-31T00:00:00.000Z,extended,1,0,0.0
2026-03-31T00:00:00.000Z,free,26,0,0.0
2026-03-31T00:00:00.000Z,standard,743,346,46.56796769851952
2026-03-31T00:00:00.000Z,thinking,2,1,50.0
2026-04-01T00:00:00.000Z,extended,1,0,0.0
2026-04-01T00:00:00.000Z,free,25,0,0.0
2026-04-01T00:00:00.000Z,standard,741,343,46.288798920377864
2026-04-01T00:00:00.000Z,thinking,2,1,50.0
2026-04-02T00:00:00.000Z,extended,1,0,0.0
2026-04-02T00:00:00.000Z,free,25,0,0.0
2026-04-02T00:00:00.000Z,standard,744,352,47.31182795698925
2026-04-02T00:00:00.000Z,thinking,2,1,50.0
2026-04-03T00:00:00.000Z,extended,1,0,0.0
2026-04-03T00:00:00.000Z,free,26,0,0.0
2026-04-03T00:00:00.000Z,standard,745,352,47.24832214765101
2026-04-03T00:00:00.000Z,thinking,2,1,50.0
2026-04-04T00:00:00.000Z,extended,1,0,0.0
2026-04-04T00:00:00.000Z,free,25,0,0.0
2026-04-04T00:00:00.000Z,standard,751,355,47.270306258322236
2026-04-04T00:00:00.000Z,thinking,2,1,50.0
2026-04-05T00:00:00.000Z,extended,1,0,0.0
2026-04-05T00:00:00.000Z,free,25,0,0.0
2026-04-05T00:00:00.000Z,standard,750,355,47.333333333333336
2026-04-05T00:00:00.000Z,thinking,2,1,50.0
2026-04-06T00:00:00.000Z,extended,1,0,0.0
2026-04-06T00:00:00.000Z,free,25,0,0.0
2026-04-06T00:00:00.000Z,standard,750,355,47.333333333333336
2026-04-06T00:00:00.000Z,thinking,2,1,50.0
2026-04-07T00:00:00.000Z,extended,1,0,0.0
2026-04-07T00:00:00.000Z,free,25,0,0.0
2026-04-07T00:00:00.000Z,standard,745,354,47.51677852348993
2026-04-07T00:00:00.000Z,thinking,2,1,50.0
2026-04-08T00:00:00.000Z,extended,1,0,0.0
2026-04-08T00:00:00.000Z,free,27,0,0.0
2026-04-08T00:00:00.000Z,standard,756,364,48.148148148148145
2026-04-08T00:00:00.000Z,thinking,2,1,50.0
2026-04-09T00:00:00.000Z,extended,1,0,0.0
2026-04-09T00:00:00.000Z,free,26,0,0.0
2026-04-09T00:00:00.000Z,standard,758,362,47.75725593667546
2026-04-09T00:00:00.000Z,thinking,2,1,50.0
2026-04-10T00:00:00.000Z,extended,1,0,0.0
2026-04-10T00:00:00.000Z,free,25,0,0.0
2026-04-10T00:00:00.000Z,standard,755,360,47.682119205298015
2026-04-10T00:00:00.000Z,thinking,2,1,50.0
2026-04-11T00:00:00.000Z,extended,1,0,0.0
2026-04-11T00:00:00.000Z,free,24,0,0.0
2026-04-11T00:00:00.000Z,standard,755,360,47.682119205298015
2026-04-11T00:00:00.000Z,thinking,2,1,50.0
2026-04-12T00:00:00.000Z,extended,1,0,0.0
2026-04-12T00:00:00.000Z,free,24,0,0.0
2026-04-12T00:00:00.000Z,standard,748,359,47.99465240641711
2026-04-12T00:00:00.000Z,thinking,2,1,50.0
2026-04-13T00:00:00.000Z,extended,1,0,0.0
2026-04-13T00:00:00.000Z,free,24,0,0.0
2026-04-13T00:00:00.000Z,standard,743,355,47.7792732166891
2026-04-13T00:00:00.000Z,thinking,2,1,50.0
2026-04-14T00:00:00.000Z,extended,1,0,0.0
2026-04-14T00:00:00.000Z,free,24,0,0.0
2026-04-14T00:00:00.000Z,standard,748,384,51.336898395721924
2026-04-14T00:00:00.000Z,thinking,2,1,50.0
2026-04-15T00:00:00.000Z,extended,1,0,0.0
2026-04-15T00:00:00.000Z,free,24,0,0.0
2026-04-15T00:00:00.000Z,standard,734,386,52.58855585831063
2026-04-15T00:00:00.000Z,thinking,2,1,50.0
2026-04-16T00:00:00.000Z,extended,1,0,0.0
2026-04-16T00:00:00.000Z,free,25,0,0.0
2026-04-16T00:00:00.000Z,standard,730,384,52.602739726027394
2026-04-16T00:00:00.000Z,thinking,2,1,50.0
2026-04-17T00:00:00.000Z,extended,1,0,0.0
2026-04-17T00:00:00.000Z,free,25,0,0.0
2026-04-17T00:00:00.000Z,standard,741,390,52.63157894736842
2026-04-17T00:00:00.000Z,thinking,2,1,50.0
2026-04-18T00:00:00.000Z,extended,1,0,0.0
2026-04-18T00:00:00.000Z,free,24,0,0.0
2026-04-18T00:00:00.000Z,standard,745,391,52.48322147651007
2026-04-18T00:00:00.000Z,thinking,2,1,50.0
2026-04-19T00:00:00.000Z,free,24,0,0.0
2026-04-19T00:00:00.000Z,standard,738,386,52.303523035230356
2026-04-19T00:00:00.000Z,thinking,2,1,50.0
2026-04-20T00:00:00.000Z,free,24,0,0.0
2026-04-20T00:00:00.000Z,standard,738,387,52.4390243902439
2026-04-20T00:00:00.000Z,thinking,2,1,50.0
2026-04-21T00:00:00.000Z,free,24,0,0.0
2026-04-21T00:00:00.000Z,standard,741,390,52.63157894736842
2026-04-21T00:00:00.000Z,thinking,2,1,50.0
2026-04-22T00:00:00.000Z,free,25,0,0.0
2026-04-22T00:00:00.000Z,standard,748,396,52.94117647058823
2026-04-22T00:00:00.000Z,thinking,2,1,50.0
2026-04-23T00:00:00.000Z,free,25,0,0.0
2026-04-23T00:00:00.000Z,standard,755,396,52.450331125827816
2026-04-23T00:00:00.000Z,thinking,2,1,50.0
2026-04-24T00:00:00.000Z,free,26,0,0.0
2026-04-24T00:00:00.000Z,standard,760,400,52.63157894736842
2026-04-24T00:00:00.000Z,thinking,2,1,50.0
2026-04-25T00:00:00.000Z,free,26,0,0.0
2026-04-25T00:00:00.000Z,standard,764,405,53.010471204188484
2026-04-25T00:00:00.000Z,thinking,2,1,50.0
2026-04-26T00:00:00.000Z,free,26,0,0.0
2026-04-26T00:00:00.000Z,standard,768,409,53.255208333333336
2026-04-26T00:00:00.000Z,thinking,2,1,50.0
2026-04-27T00:00:00.000Z,free,26,0,0.0
2026-04-27T00:00:00.000Z,standard,769,410,53.31599479843953
2026-04-27T00:00:00.000Z,thinking,2,1,50.0
2026-04-28T00:00:00.000Z,free,26,0,0.0
2026-04-28T00:00:00.000Z,standard,781,413,52.8809218950064
2026-04-28T00:00:00.000Z,thinking,2,1,50.0
2026-04-29T00:00:00.000Z,free,29,0,0.0
2026-04-29T00:00:00.000Z,standard,809,432,53.399258343634116
2026-04-29T00:00:00.000Z,thinking,2,1,50.0
2026-04-30T00:00:00.000Z,free,28,0,0.0
2026-04-30T00:00:00.000Z,standard,812,436,53.69458128078818
2026-04-30T00:00:00.000Z,thinking,2,1,50.0
2026-05-01T00:00:00.000Z,free,28,0,0.0
2026-05-01T00:00:00.000Z,standard,815,437,53.61963190184049
2026-05-01T00:00:00.000Z,thinking,2,1,50.0
2026-05-02T00:00:00.000Z,free,28,0,0.0
2026-05-02T00:00:00.000Z,standard,812,437,53.81773399014779
2026-05-02T00:00:00.000Z,thinking,2,1,50.0
2026-05-03T00:00:00.000Z,free,28,0,0.0
2026-05-03T00:00:00.000Z,standard,813,437,53.751537515375155
2026-05-03T00:00:00.000Z,thinking,2,1,50.0
2026-05-04T00:00:00.000Z,free,28,0,0.0
2026-05-04T00:00:00.000Z,standard,813,437,53.751537515375155
2026-05-04T00:00:00.000Z,thinking,2,1,50.0
2026-05-05T00:00:00.000Z,free,28,0,0.0
2026-05-05T00:00:00.000Z,standard,815,438,53.74233128834356
2026-05-05T00:00:00.000Z,thinking,2,1,50.0
2026-05-06T00:00:00.000Z,free,23,0,0.0
2026-05-06T00:00:00.000Z,standard,816,439,53.799019607843135
2026-05-06T00:00:00.000Z,thinking,2,1,50.0
2026-05-07T00:00:00.000Z,free,24,0,0.0
2026-05-07T00:00:00.000Z,standard,824,442,53.640776699029125
2026-05-07T00:00:00.000Z,thinking,2,1,50.0
2026-05-08T00:00:00.000Z,free,23,0,0.0
2026-05-08T00:00:00.000Z,standard,826,445,53.87409200968523
2026-05-08T00:00:00.000Z,thinking,2,1,50.0
2026-05-09T00:00:00.000Z,free,23,0,0.0
2026-05-09T00:00:00.000Z,standard,819,441,53.84615384615385
2026-05-09T00:00:00.000Z,thinking,2,1,50.0
2026-05-10T00:00:00.000Z,free,23,0,0.0
2026-05-10T00:00:00.000Z,standard,821,443,53.958587088915955
2026-05-10T00:00:00.000Z,thinking,2,1,50.0
2026-05-11T00:00:00.000Z,free,23,0,0.0
2026-05-11T00:00:00.000Z,standard,820,443,54.02439024390244
2026-05-11T00:00:00.000Z,thinking,2,1,50.0
2026-05-12T00:00:00.000Z,free,24,0,0.0
2026-05-12T00:00:00.000Z,standard,820,444,54.146341463414636
2026-05-12T00:00:00.000Z,thinking,1,0,0.0
2026-05-13T00:00:00.000Z,free,24,0,0.0
2026-05-13T00:00:00.000Z,standard,822,444,54.01459854014598
2026-05-13T00:00:00.000Z,thinking,1,0,0.0
2026-05-14T00:00:00.000Z,free,25,0,0.0
2026-05-14T00:00:00.000Z,standard,821,443,53.958587088915955
2026-05-14T00:00:00.000Z,thinking,1,0,0.0
2026-05-15T00:00:00.000Z,free,25,0,0.0
2026-05-15T00:00:00.000Z,standard,814,446,54.79115479115479
2026-05-15T00:00:00.000Z,thinking,1,0,0.0
2026-05-16T00:00:00.000Z,free,24,0,0.0
2026-05-16T00:00:00.000Z,standard,802,435,54.239401496259354
2026-05-16T00:00:00.000Z,thinking,1,0,0.0
2026-05-17T00:00:00.000Z,free,24,0,0.0
2026-05-17T00:00:00.000Z,standard,796,436,54.77386934673367
2026-05-17T00:00:00.000Z,thinking,1,0,0.0
2026-05-18T00:00:00.000Z,free,24,0,0.0
2026-05-18T00:00:00.000Z,standard,800,435,54.375
2026-05-18T00:00:00.000Z,thinking,1,0,0.0
2026-05-19T00:00:00.000Z,free,24,0,0.0
2026-05-19T00:00:00.000Z,standard,804,437,54.353233830845774
2026-05-19T00:00:00.000Z,thinking,1,0,0.0
2026-05-20T00:00:00.000Z,free,24,0,0.0
2026-05-20T00:00:00.000Z,standard,810,440,54.32098765432099
2026-05-20T00:00:00.000Z,thinking,1,0,0.0
2026-05-21T00:00:00.000Z,free,24,0,0.0
2026-05-21T00:00:00.000Z,standard,810,440,54.32098765432099
2026-05-21T00:00:00.000Z,thinking,1,0,0.0
2026-05-22T00:00:00.000Z,free,24,0,0.0
2026-05-22T00:00:00.000Z,standard,817,446,54.58996328029376
2026-05-22T00:00:00.000Z,thinking,1,0,0.0
2026-05-23T00:00:00.000Z,free,24,0,0.0
2026-05-23T00:00:00.000Z,standard,826,446,53.99515738498789
2026-05-23T00:00:00.000Z,thinking,1,0,0.0
2026-05-24T00:00:00.000Z,free,24,0,0.0
2026-05-24T00:00:00.000Z,standard,826,446,53.99515738498789
2026-05-24T00:00:00.000Z,thinking,1,0,0.0
2026-05-25T00:00:00.000Z,free,24,0,0.0
2026-05-25T00:00:00.000Z,standard,824,444,53.883495145631066
2026-05-25T00:00:00.000Z,thinking,1,0,0.0
2026-05-26T00:00:00.000Z,free,24,0,0.0
2026-05-26T00:00:00.000Z,standard,830,445,53.6144578313253
2026-05-26T00:00:00.000Z,thinking,1,0,0.0
2026-05-27T00:00:00.000Z,free,23,0,0.0
2026-05-27T00:00:00.000Z,standard,829,445,53.67913148371532
2026-05-27T00:00:00.000Z,thinking,1,0,0.0
2026-05-28T00:00:00.000Z,free,24,0,0.0
2026-05-28T00:00:00.000Z,standard,829,444,53.55850422195416
2026-05-28T00:00:00.000Z,thinking,1,0,0.0
2026-05-29T00:00:00.000Z,free,24,0,0.0
2026-05-29T00:00:00.000Z,standard,836,453,54.186602870813395
2026-05-29T00:00:00.000Z,thinking,1,0,0.0
2026-05-30T00:00:00.000Z,free,25,0,0.0
2026-05-30T00:00:00.000Z,standard,838,453,54.05727923627685
2026-05-30T00:00:00.000Z,thinking,1,0,0.0
2026-05-31T00:00:00.000Z,free,25,0,0.0
2026-05-31T00:00:00.000Z,standard,836,453,54.186602870813395
2026-05-31T00:00:00.000Z,thinking,1,0,0.0
2026-06-01T00:00:00.000Z,free,22,0,0.0
2026-06-01T00:00:00.000Z,standard,822,444,54.01459854014598
2026-06-01T00:00:00.000Z,thinking,1,0,0.0
2026-06-02T00:00:00.000Z,free,22,0,0.0
2026-06-02T00:00:00.000Z,standard,822,444,54.01459854014598
2026-06-02T00:00:00.000Z,thinking,1,0,0.0
2026-06-03T00:00:00.000Z,free,22,0,0.0
2026-06-03T00:00:00.000Z,standard,822,446,54.257907542579076
2026-06-03T00:00:00.000Z,thinking,1,0,0.0
2026-06-04T00:00:00.000Z,free,22,0,0.0
2026-06-04T00:00:00.000Z,standard,822,447,54.37956204379562
2026-06-04T00:00:00.000Z,thinking,1,0,0.0
2026-06-05T00:00:00.000Z,free,24,0,0.0
2026-06-05T00:00:00.000Z,standard,822,448,54.50121654501216
2026-06-05T00:00:00.000Z,thinking,1,0,0.0
2026-06-06T00:00:00.000Z,free,24,0,0.0
2026-06-06T00:00:00.000Z,standard,816,447,54.779411764705884
2026-06-06T00:00:00.000Z,thinking,1,0,0.0
2026-06-07T00:00:00.000Z,free,24,0,0.0
2026-06-07T00:00:00.000Z,standard,813,448,55.104551045510455
2026-06-07T00:00:00.000Z,thinking,1,0,0.0
2026-06-08T00:00:00.000Z,free,24,0,0.0
2026-06-08T00:00:00.000Z,standard,813,448,55.104551045510455
2026-06-08T00:00:00.000Z,thinking,1,0,0.0
2026-06-09T00:00:00.000Z,free,27,0,0.0
2026-06-09T00:00:00.000Z,standard,811,447,55.11713933415536
2026-06-09T00:00:00.000Z,thinking,1,0,0.0
2026-06-10T00:00:00.000Z,free,25,0,0.0
2026-06-10T00:00:00.000Z,standard,813,447,54.981549815498155
2026-06-10T00:00:00.000Z,thinking,1,0,0.0
2026-06-11T00:00:00.000Z,free,24,0,0.0
2026-06-11T00:00:00.000Z,standard,818,453,55.37897310513448
2026-06-11T00:00:00.000Z,thinking,1,0,0.0
2026-06-12T00:00:00.000Z,free,24,0,0.0
2026-06-12T00:00:00.000Z,standard,817,458,56.05875152998776
2026-06-12T00:00:00.000Z,thinking,1,0,0.0
2026-06-13T00:00:00.000Z,free,24,0,0.0
2026-06-13T00:00:00.000Z,standard,822,471,57.2992700729927
2026-06-13T00:00:00.000Z,thinking,1,0,0.0
2026-06-14T00:00:00.000Z,free,24,0,0.0
2026-06-14T00:00:00.000Z,standard,834,482,57.79376498800959
2026-06-14T00:00:00.000Z,thinking,1,0,0.0
2026-06-15T00:00:00.000Z,free,24,0,0.0
2026-06-15T00:00:00.000Z,standard,834,482,57.79376498800959
2026-06-15T00:00:00.000Z,thinking,1,0,0.0
2026-06-16T00:00:00.000Z,free,26,0,0.0
2026-06-16T00:00:00.000Z,standard,823,471,57.22964763061968
2026-06-16T00:00:00.000Z,thinking,1,0,0.0
2026-06-17T00:00:00.000Z,free,26,0,0.0
2026-06-17T00:00:00.000Z,standard,834,481,57.673860911270985
2026-06-17T00:00:00.000Z,thinking,1,0,0.0
2026-06-18T00:00:00.000Z,free,27,0,0.0
2026-06-18T00:00:00.000Z,standard,836,485,58.014354066985646
2026-06-18T00:00:00.000Z,thinking,1,0,0.0
2026-06-19T00:00:00.000Z,free,27,0,0.0
2026-06-19T00:00:00.000Z,standard,847,495,58.44155844155844
2026-06-19T00:00:00.000Z,thinking,1,0,0.0
2026-06-20T00:00:00.000Z,free,27,0,0.0
2026-06-20T00:00:00.000Z,standard,847,495,58.44155844155844
2026-06-20T00:00:00.000Z,thinking,1,0,0.0
2026-06-21T00:00:00.000Z,free,27,0,0.0
2026-06-21T00:00:00.000Z,standard,847,495,58.44155844155844
2026-06-21T00:00:00.000Z,thinking,1,0,0.0
2026-06-22T00:00:00.000Z,free,27,0,0.0
2026-06-22T00:00:00.000Z,standard,849,497,58.53945818610129
2026-06-22T00:00:00.000Z,thinking,1,0,0.0
2026-06-23T00:00:00.000Z,free,25,0,0.0
2026-06-23T00:00:00.000Z,standard,854,501,58.66510538641686
2026-06-23T00:00:00.000Z,thinking,1,0,0.0
2026-06-24T00:00:00.000Z,free,25,0,0.0
2026-06-24T00:00:00.000Z,standard,853,503,58.968347010551
2026-06-24T00:00:00.000Z,thinking,1,0,0.0
2026-06-25T00:00:00.000Z,free,25,0,0.0
2026-06-25T00:00:00.000Z,standard,856,507,59.228971962616825
2026-06-25T00:00:00.000Z,thinking,1,0,0.0
2026-06-26T00:00:00.000Z,free,25,0,0.0
2026-06-26T00:00:00.000Z,standard,860,513,59.651162790697676
2026-06-26T00:00:00.000Z,thinking,1,0,0.0
2026-06-27T00:00:00.000Z,free,25,0,0.0
2026-06-27T00:00:00.000Z,standard,863,516,59.79142526071843
2026-06-27T00:00:00.000Z,thinking,1,0,0.0
2026-06-28T00:00:00.000Z,free,25,0,0.0
2026-06-28T00:00:00.000Z,standard,862,516,59.86078886310905
2026-06-28T00:00:00.000Z,thinking,1,0,0.0
2026-06-29T00:00:00.000Z,free,25,0,0.0
2026-06-29T00:00:00.000Z,standard,865,517,59.76878612716763
2026-06-29T00:00:00.000Z,thinking,1,0,0.0
2026-06-30T00:00:00.000Z,free,25,0,0.0
2026-06-30T00:00:00.000Z,standard,863,514,59.559675550405565
2026-06-30T00:00:00.000Z,thinking,1,0,0.0
2026-07-01T00:00:00.000Z,free,25,0,0.0
2026-07-01T00:00:00.000Z,standard,867,518,59.746251441753174
2026-07-01T00:00:00.000Z,thinking,1,0,0.0
2026-07-02T00:00:00.000Z,free,25,0,0.0
2026-07-02T00:00:00.000Z,standard,849,501,59.01060070671378
2026-07-02T00:00:00.000Z,thinking,1,0,0.0
2026-07-03T00:00:00.000Z,free,26,0,0.0
2026-07-03T00:00:00.000Z,standard,846,503,59.456264775413715
2026-07-03T00:00:00.000Z,thinking,1,0,0.0
2026-07-04T00:00:00.000Z,free,26,0,0.0
2026-07-04T00:00:00.000Z,standard,844,502,59.47867298578199
2026-07-04T00:00:00.000Z,thinking,1,0,0.0
2026-07-05T00:00:00.000Z,free,26,0,0.0
2026-07-05T00:00:00.000Z,standard,845,503,59.52662721893491
2026-07-05T00:00:00.000Z,thinking,1,0,0.0
2026-07-06T00:00:00.000Z,free,26,0,0.0
2026-07-06T00:00:00.000Z,standard,845,503,59.52662721893491
2026-07-06T00:00:00.000Z,thinking,1,0,0.0
2026-07-07T00:00:00.000Z,free,27,0,0.0
2026-07-07T00:00:00.000Z,standard,864,528,61.111111111111114
2026-07-07T00:00:00.000Z,thinking,1,0,0.0
2026-07-08T00:00:00.000Z,free,27,0,0.0
2026-07-08T00:00:00.000Z,standard,873,538,61.626575028636886
2026-07-08T00:00:00.000Z,thinking,1,0,0.0
2026-07-09T00:00:00.000Z,free,27,0,0.0
2026-07-09T00:00:00.000Z,standard,875,540,61.714285714285715
2026-07-09T00:00:00.000Z,thinking,1,0,0.0
2026-07-10T00:00:00.000Z,free,26,0,0.0
2026-07-10T00:00:00.000Z,standard,888,556,62.612612612612615
2026-07-10T00:00:00.000Z,thinking,1,0,0.0
2026-07-11T00:00:00.000Z,free,26,0,0.0
2026-07-11T00:00:00.000Z,standard,892,560,62.780269058295964
2026-07-11T00:00:00.000Z,thinking,1,0,0.0
2026-07-12T00:00:00.000Z,free,26,0,0.0
2026-07-12T00:00:00.000Z,standard,891,560,62.85072951739618
2026-07-12T00:00:00.000Z,thinking,1,0,0.0
2026-07-13T00:00:00.000Z,free,26,0,0.0
2026-07-13T00:00:00.000Z,standard,893,561,62.82194848824188
2026-07-13T00:00:00.000Z,thinking,1,0,0.0
2026-07-14T00:00:00.000Z,free,21,0,0.0
2026-07-14T00:00:00.000Z,standard,895,562,62.79329608938548
2026-07-14T00:00:00.000Z,thinking,1,0,0.0
2026-07-15T00:00:00.000Z,free,21,0,0.0
2026-07-15T00:00:00.000Z,standard,895,567,63.35195530726257
2026-07-15T00:00:00.000Z,thinking,1,0,0.0
2026-07-16T00:00:00.000Z,free,21,0,0.0
2026-07-16T00:00:00.000Z,standard,898,569,63.363028953229396
2026-07-16T00:00:00.000Z,thinking,1,0,0.0
2026-07-17T00:00:00.000Z,free,21,0,0.0
2026-07-17T00:00:00.000Z,standard,899,571,63.51501668520579
2026-07-17T00:00:00.000Z,thinking,1,0,0.0
2026-07-18T00:00:00.000Z,free,21,0,0.0
2026-07-18T00:00:00.000Z,standard,897,572,63.768115942028984
2026-07-18T00:00:00.000Z,thinking,1,0,0.0
2026-07-19T00:00:00.000Z,free,21,0,0.0
