at,organization,endpoints,models,counted,unmetered_equivalent,scheduled_excluded,reporting_excluded,metadata_only,changed_meters,model_examples
2026-08-28T01:30:04.315Z,Relace,1,1,1,0,0,0,0,completion;input_cache_read;prompt,deepseek/deepseek-v4-flash-0731
2026-08-28T07:30:04.206Z,Relace,1,1,1,0,0,0,0,completion;input_cache_read;prompt,deepseek/deepseek-v4-flash-0731
2026-08-28T17:30:04.232Z,Relace,1,1,1,0,0,0,0,completion;input_cache_read;prompt,deepseek/deepseek-v4-flash-0731
2026-08-28T20:30:04.179Z,Relace,1,1,1,0,0,0,0,completion;input_cache_read;prompt,deepseek/deepseek-v4-flash-0731
2026-08-28T23:30:04.182Z,Relace,1,1,1,0,0,0,0,completion;input_cache_read;prompt,deepseek/deepseek-v4-flash-0731
2026-08-29T20:30:04.251Z,Relace,1,1,1,0,0,0,0,completion;input_cache_read;prompt,deepseek/deepseek-v4-flash-0731
2026-08-29T21:30:04.229Z,Relace,1,1,1,0,0,0,0,completion;input_cache_read;prompt,deepseek/deepseek-v4-flash-0731
2026-09-06T09:40:03.964Z,Relace,1,1,1,0,0,0,0,completion;input_cache_read;prompt,deepseek/deepseek-v4-flash-0731
2026-09-07T03:40:04.061Z,Relace,1,1,1,0,0,0,0,completion;input_cache_read;prompt,deepseek/deepseek-v4-flash-0731
2026-02-26T18:50:00.520Z,Ionstream,1,1,1,0,0,0,0,completion,qwen/qwen3-vl-235b-a22b-instruct
2026-05-01T21:50:00.114Z,ModelRun,1,1,1,0,0,0,0,completion;input_cache_read,moonshotai/kimi-k2.5
2026-05-11T18:50:00.113Z,ModelRun,1,1,1,0,0,0,0,completion,moonshotai/kimi-k2.5
2026-05-11T21:50:00.120Z,ModelRun,1,1,1,0,0,0,0,prompt,moonshotai/kimi-k2.5
2026-05-12T18:50:00.113Z,ModelRun,1,1,1,0,0,0,0,completion;input_cache_read;prompt,moonshotai/kimi-k2.5
2025-10-28T18:12:18.479Z,Hyperbolic,1,1,1,0,0,0,0,completion;prompt,openai/gpt-oss-20b
2025-10-17T19:11:50.573Z,Chutes,1,1,1,0,0,0,0,completion;prompt,inclusionai/ling-1t
2026-03-13T17:50:00.156Z,Inceptron,1,1,1,0,0,0,0,prompt,minimax/minimax-m2.5
2026-03-30T14:50:00.122Z,Inceptron,1,1,1,0,0,0,0,input_cache_read;prompt,minimax/minimax-m2.5
2026-03-31T12:50:00.132Z,Inceptron,1,1,1,0,0,0,0,prompt,minimax/minimax-m2.5
2026-04-01T11:50:00.124Z,Inceptron,1,1,1,0,0,0,0,completion;prompt,minimax/minimax-m2.5
2026-04-02T11:30:00.135Z,Inceptron,1,1,1,0,0,0,0,completion;input_cache_read;prompt,minimax/minimax-m2.5
2026-06-09T15:50:00.429Z,Inceptron,1,1,1,0,0,0,0,input_cache_read;prompt,minimax/minimax-m2.5
2026-08-05T15:30:04.307Z,Inceptron,1,1,1,0,0,0,0,prompt,minimax/minimax-m2.5
2026-05-08T23:50:00.113Z,Morph,1,1,1,0,0,0,0,prompt,qwen/qwen3.5-397b-a17b
2026-05-15T16:50:00.120Z,Morph,1,1,1,0,0,0,0,input_cache_read;prompt,qwen/qwen3.5-397b-a17b
2026-05-25T19:50:00.116Z,Morph,1,1,1,0,0,0,0,input_cache_read;prompt,qwen/qwen3.5-397b-a17b
2026-05-29T06:50:00.125Z,Morph,1,1,1,0,0,0,0,input_cache_read;prompt,qwen/qwen3.5-397b-a17b
2026-06-12T07:50:00.493Z,Morph,1,1,1,0,0,0,0,input_cache_read;prompt,qwen/qwen3.5-397b-a17b
2026-05-26T15:50:00.112Z,Chutes,1,1,1,0,0,0,0,completion;input_cache_read;prompt,google/gemma-4-31b-it
2026-06-25T01:50:00.194Z,DekaLLM,1,1,1,0,0,0,0,prompt,deepseek/deepseek-v4-flash
2025-10-29T12:13:42.520Z,AtlasCloud,1,1,1,0,0,0,0,completion;prompt,deepseek/deepseek-chat-v3-0324
2026-01-05T13:50:00.232Z,AtlasCloud,1,1,1,0,0,0,0,input_cache_read,deepseek/deepseek-chat-v3-0324
2026-01-06T02:50:00.460Z,AtlasCloud,1,1,1,0,0,0,0,input_cache_read,deepseek/deepseek-chat-v3-0324
2026-08-20T01:30:04.221Z,Sail Research,1,1,1,0,0,0,0,prompt,deepseek/deepseek-v4-flash-0731
2026-02-08T05:50:00.377Z,Fireworks,1,1,1,0,0,0,0,completion;input_cache_read;prompt,moonshotai/kimi-k2.5
2026-08-03T14:50:26.111Z,Phala,1,1,1,0,0,0,0,input_cache_read,deepseek/deepseek-v4-flash
2025-11-21T10:10:47.033Z,Chutes,1,1,1,0,0,0,0,completion;prompt,mistralai/mistral-small-3.1-24b-instruct
2025-12-15T15:10:50.968Z,Avian,1,1,1,0,0,0,0,completion;input_cache_read;prompt,z-ai/glm-4.6
2025-10-06T17:13:26.008Z,Groq,1,1,1,0,0,0,0,input_cache_read,openai/gpt-oss-20b
2026-07-28T21:50:26.198Z,Azure,1,1,1,0,0,0,0,input_cache_write_1h,anthropic/claude-fable-5
2026-07-27T07:50:26.054Z,Morph,1,1,1,0,0,0,0,completion;prompt,minimax/minimax-m3
2026-08-28T20:30:04.179Z,Together,1,1,1,0,0,0,0,completion;input_cache_read;prompt,qwen/qwen3.8-2.4t-a95b
2026-09-04T00:40:08.199Z,Together,1,1,1,0,0,0,0,completion;input_cache_read;prompt,qwen/qwen3.8-2.4t-a95b
2025-09-19T18:12:38.148Z,InferenceNet,1,1,1,0,0,0,0,prompt,openai/gpt-oss-20b
2026-08-17T04:30:04.289Z,Phala,1,1,1,0,0,0,0,completion;prompt,meta/muse-glimmer-30b
2026-06-18T19:50:00.393Z,DeepInfra,1,1,1,0,0,0,0,completion;input_cache_read;prompt,z-ai/glm-5.2
2026-06-21T18:50:00.546Z,DeepInfra,1,1,1,0,0,0,0,completion;input_cache_read;prompt,z-ai/glm-5.2
2026-06-23T21:50:00.252Z,DeepInfra,1,1,1,0,0,0,0,completion;prompt,z-ai/glm-5.2
2026-06-30T19:30:00.401Z,DeepInfra,1,1,1,0,0,0,0,prompt,z-ai/glm-5.2
2026-07-29T23:50:26.091Z,DeepInfra,1,1,1,0,0,0,0,completion;input_cache_read;prompt,z-ai/glm-5.2
2026-08-28T01:30:04.315Z,DeepInfra,1,1,1,0,0,0,0,completion;input_cache_read;prompt,z-ai/glm-5.2
2026-08-19T10:30:04.082Z,AkashML,1,1,1,0,0,0,0,completion;input_cache_read;prompt,meta-llama/llama-3.3-70b-instruct
2025-10-06T14:13:50.972Z,NextBit,1,1,1,0,0,0,0,completion;prompt,openai/gpt-oss-20b
2026-04-24T15:50:00.114Z,Io Net,1,1,1,0,0,0,0,completion;prompt,deepseek/deepseek-v4-pro
2026-06-14T14:50:01.032Z,Decart,1,1,1,0,0,0,0,completion;prompt,moonshotai/kimi-k2.6
2026-06-15T19:50:00.816Z,Decart,1,1,1,0,0,0,0,input_cache_read,moonshotai/kimi-k2.6
2026-06-21T09:50:00.407Z,Decart,1,1,1,0,0,0,0,prompt,moonshotai/kimi-k2.6
2026-06-22T05:50:00.371Z,Decart,1,1,1,0,0,0,0,prompt,moonshotai/kimi-k2.6
2026-07-27T18:50:26.341Z,Decart,1,1,1,0,0,0,0,completion,moonshotai/kimi-k2.6
2026-08-03T08:50:26.134Z,Decart,1,1,1,0,0,0,0,prompt,moonshotai/kimi-k2.6
2026-08-13T17:30:04.079Z,Decart,1,1,1,0,0,0,0,completion;input_cache_read;prompt,moonshotai/kimi-k2.6
2026-08-13T23:30:04.252Z,Decart,1,1,1,0,0,0,0,completion;input_cache_read;prompt,moonshotai/kimi-k2.6
2026-08-14T06:30:04.081Z,Decart,1,1,1,0,0,0,0,completion;input_cache_read;prompt,moonshotai/kimi-k2.6
2026-08-14T15:30:04.231Z,Decart,1,1,1,0,0,0,0,completion;input_cache_read;prompt,moonshotai/kimi-k2.6
2026-08-14T22:30:04.076Z,Decart,1,1,1,0,0,0,0,completion;input_cache_read;prompt,moonshotai/kimi-k2.6
2026-08-18T14:30:04.088Z,Decart,1,1,1,0,0,0,0,completion;input_cache_read;prompt,moonshotai/kimi-k2.6
2026-08-18T15:30:04.160Z,Decart,1,1,1,0,0,0,0,completion;input_cache_read;prompt,moonshotai/kimi-k2.6
2026-08-19T01:30:04.178Z,Decart,1,1,1,0,0,0,0,completion;prompt,moonshotai/kimi-k2.6
2026-08-19T18:30:04.659Z,Decart,1,1,1,0,0,0,0,completion;prompt,moonshotai/kimi-k2.6
2026-08-20T01:30:04.221Z,Decart,1,1,1,0,0,0,0,completion;input_cache_read;prompt,moonshotai/kimi-k2.6
2026-08-20T16:30:04.193Z,Decart,1,1,1,0,0,0,0,completion;input_cache_read;prompt,moonshotai/kimi-k2.6
2026-08-20T18:30:04.188Z,Decart,1,1,1,0,0,0,0,completion;input_cache_read;prompt,moonshotai/kimi-k2.6
2026-08-24T01:30:04.242Z,Decart,1,1,1,0,0,0,0,completion;input_cache_read;prompt,moonshotai/kimi-k2.6
2026-08-24T15:30:04.287Z,Decart,1,1,1,0,0,0,0,completion;input_cache_read;prompt,moonshotai/kimi-k2.6
2026-08-24T17:30:04.311Z,Decart,1,1,1,0,0,0,0,completion;input_cache_read;prompt,moonshotai/kimi-k2.6
2026-08-25T01:30:04.218Z,Decart,1,1,1,0,0,0,0,completion;input_cache_read;prompt,moonshotai/kimi-k2.6
2026-08-25T15:30:04.181Z,Decart,1,1,1,0,0,0,0,completion;input_cache_read;prompt,moonshotai/kimi-k2.6
2026-08-26T01:30:04.928Z,Decart,1,1,1,0,0,0,0,completion;prompt,moonshotai/kimi-k2.6
2026-08-26T18:30:04.282Z,Decart,1,1,1,0,0,0,0,completion;input_cache_read;prompt,moonshotai/kimi-k2.6
2026-08-26T20:30:04.198Z,Decart,1,1,1,0,0,0,0,completion;input_cache_read;prompt,moonshotai/kimi-k2.6
2026-08-27T01:30:04.145Z,Decart,1,1,1,0,0,0,0,completion;prompt,moonshotai/kimi-k2.6
2026-08-27T15:30:04.295Z,Decart,1,1,1,0,0,0,0,completion;input_cache_read;prompt,moonshotai/kimi-k2.6
2026-08-27T17:30:04.140Z,Decart,1,1,1,0,0,0,0,completion;input_cache_read;prompt,moonshotai/kimi-k2.6
2026-09-04T09:40:04.008Z,Decart,1,1,1,0,0,0,0,completion;prompt,moonshotai/kimi-k2.6
2026-09-04T15:40:07.825Z,Decart,1,1,1,0,0,0,0,completion;input_cache_read;prompt,moonshotai/kimi-k2.6
2026-09-04T17:40:05.108Z,Decart,1,1,1,0,0,0,0,completion;input_cache_read;prompt,moonshotai/kimi-k2.6
2026-09-05T09:40:03.981Z,Decart,1,1,1,0,0,0,0,completion;input_cache_read;prompt,moonshotai/kimi-k2.6
2026-09-07T01:40:04.001Z,Decart,1,1,1,0,0,0,0,completion;input_cache_read;prompt,moonshotai/kimi-k2.6
2026-04-08T19:50:00.189Z,GMICloud,1,1,1,0,0,0,0,completion;prompt,z-ai/glm-5.1
2026-04-09T20:50:00.525Z,GMICloud,1,1,1,0,0,0,0,completion;prompt,z-ai/glm-5.1
2026-04-10T19:50:00.240Z,GMICloud,1,1,1,0,0,0,0,completion;prompt,z-ai/glm-5.1
2026-04-15T01:50:00.137Z,GMICloud,1,1,1,0,0,0,0,completion;input_cache_read;prompt,z-ai/glm-5.1
2026-05-11T16:50:00.118Z,GMICloud,1,1,1,0,0,0,0,completion;input_cache_read;prompt,z-ai/glm-5.1
2026-07-17T03:50:00.234Z,OpenInference,1,1,1,0,0,0,0,completion;input_cache_read;prompt,google/gemma-4-31b-it
2026-07-23T16:50:26.205Z,OpenInference,1,1,1,0,0,0,0,completion;input_cache_read;prompt,google/gemma-4-31b-it
2026-07-23T19:50:26.210Z,OpenInference,1,1,1,0,0,0,0,completion;input_cache_read;prompt,google/gemma-4-31b-it
2026-08-08T02:30:05.507Z,OpenInference,1,1,1,0,0,0,0,input_cache_read;prompt,google/gemma-4-31b-it
2026-08-29T02:30:04.217Z,OpenInference,1,1,1,0,0,0,0,input_cache_read;prompt,google/gemma-4-31b-it
2026-03-06T21:50:00.621Z,DeepInfra,1,1,1,0,0,0,0,input_cache_read,minimax/minimax-m2.1
2026-09-03T13:40:04.144Z,SiliconFlow,1,1,1,0,0,0,0,input_cache_read,deepseek/deepseek-v4-pro-0813
2026-01-24T15:50:00.297Z,Google,1,1,1,0,0,0,0,audio;completion;image;input_audio_cache;input_cache_read;input_cache_write;internal_reasoning;prompt,google/gemini-2.0-flash-exp:free
2026-08-15T18:30:04.181Z,Decart,1,1,1,0,0,0,0,completion;input_cache_read;prompt,deepseek/deepseek-v4-flash-0731
2026-08-16T08:30:04.181Z,Decart,1,1,1,0,0,0,0,completion;input_cache_read;prompt,deepseek/deepseek-v4-flash-0731
2026-08-16T11:30:04.223Z,Decart,1,1,1,0,0,0,0,completion;input_cache_read;prompt,deepseek/deepseek-v4-flash-0731
2026-08-16T15:30:04.344Z,Decart,1,1,1,0,0,0,0,completion;input_cache_read;prompt,deepseek/deepseek-v4-flash-0731
2026-08-18T23:30:04.231Z,Decart,1,1,1,0,0,0,0,completion;input_cache_read;prompt,deepseek/deepseek-v4-flash-0731
2026-08-20T20:30:04.178Z,Decart,1,1,1,0,0,0,0,completion;input_cache_read;prompt,deepseek/deepseek-v4-flash-0731
2026-08-21T19:30:04.202Z,Decart,1,1,1,0,0,0,0,completion;input_cache_read;prompt,deepseek/deepseek-v4-flash-0731
2026-08-22T21:30:04.145Z,Decart,1,1,1,0,0,0,0,completion;input_cache_read;prompt,deepseek/deepseek-v4-flash-0731
2026-08-22T23:30:04.175Z,Decart,1,1,1,0,0,0,0,completion;input_cache_read;prompt,deepseek/deepseek-v4-flash-0731
2025-10-20T11:12:09.138Z,Phala,1,1,1,0,0,0,0,prompt,deepseek/deepseek-chat-v3-0324
2026-08-20T19:30:04.203Z,Ambient,1,1,1,0,0,0,0,completion;input_cache_read;prompt,deepseek/deepseek-v4-flash-0731
2026-06-08T14:50:00.762Z,Minimax,1,1,1,0,0,0,0,completion;input_cache_read;prompt,minimax/minimax-m3
2026-06-08T15:50:00.621Z,Minimax,1,1,1,0,0,0,0,completion;input_cache_read;prompt,minimax/minimax-m3
2026-06-22T03:50:00.281Z,Morph,1,1,1,0,0,0,0,completion;input_cache_read;prompt,z-ai/glm-5.2
2026-06-25T03:50:00.183Z,Morph,1,1,1,0,0,0,0,input_cache_read,z-ai/glm-5.2
2026-06-25T06:50:00.192Z,Morph,1,1,1,0,0,0,0,input_cache_read,z-ai/glm-5.2
2026-07-17T05:50:00.120Z,Morph,1,1,1,0,0,0,0,input_cache_read,z-ai/glm-5.2
2026-08-21T09:30:04.283Z,Morph,1,1,1,0,0,0,0,completion;input_cache_read;prompt,z-ai/glm-5.2
2026-03-02T09:50:00.514Z,Ionstream,1,1,1,0,0,0,0,prompt,qwen/qwen3-coder-next
2026-03-03T16:50:00.768Z,Ionstream,1,1,1,0,0,0,0,prompt,qwen/qwen3-coder-next
2026-04-26T00:50:00.127Z,DeepInfra,1,1,1,0,0,0,0,input_cache_read;prompt,qwen/qwen3-coder
2026-01-20T12:50:00.539Z,Novita,1,1,1,0,0,0,0,completion;input_cache_read,z-ai/glm-4.7-flash
2025-10-27T15:10:01.995Z,Chutes,1,1,1,0,0,0,0,prompt,z-ai/glm-4.6
2025-09-13T01:11:56.803Z,DeepInfra,1,1,1,0,0,0,0,completion,qwen/qwen3-32b
2025-12-17T04:10:15.374Z,Mara,1,1,1,0,0,0,0,completion;prompt,deepseek/deepseek-chat-v3-0324
2026-09-04T15:40:07.825Z,NextBit,1,1,1,0,0,0,0,completion;input_cache_read;prompt,deepseek/deepseek-v4-pro
2026-06-04T03:50:00.296Z,DigitalOcean,1,1,1,0,0,0,0,completion;prompt,deepseek/deepseek-v3.2
2025-11-01T00:12:42.767Z,Amazon Bedrock,1,1,1,0,0,0,0,completion;input_cache_read,amazon/nova-premier-v1
2026-01-15T22:50:00.392Z,Google,1,1,1,0,0,0,0,input_audio_cache;input_cache_read;input_cache_write,google/gemini-2.5-flash-lite-preview-09-2025
2026-04-28T06:50:00.135Z,SiliconFlow,1,1,1,0,0,0,0,input_cache_read;prompt,moonshotai/kimi-k2.6
2026-05-22T13:50:00.118Z,SiliconFlow,1,1,1,0,0,0,0,prompt,moonshotai/kimi-k2.6
2026-06-02T11:50:00.873Z,SiliconFlow,1,1,1,0,0,0,0,prompt,moonshotai/kimi-k2.6
2026-05-12T11:50:00.107Z,SiliconFlow,1,1,1,0,0,0,0,prompt,deepseek/deepseek-v4-pro
2026-05-22T05:50:00.128Z,SiliconFlow,1,1,1,0,0,0,0,prompt,deepseek/deepseek-v4-pro
2026-06-08T09:50:00.316Z,SiliconFlow,1,1,1,0,0,0,0,completion;input_cache_read,deepseek/deepseek-v4-pro
2026-08-08T07:30:04.237Z,DeepInfra,1,1,1,0,0,0,0,completion;input_cache_read;prompt,inclusionai/ling-3.0-flash
2026-08-08T08:30:04.255Z,DeepInfra,1,1,1,0,0,0,0,completion;input_cache_read;prompt,inclusionai/ling-3.0-flash
2026-08-08T13:30:04.362Z,DeepInfra,1,1,1,0,0,0,0,completion;input_cache_read;prompt,inclusionai/ling-3.0-flash
2026-08-09T13:30:04.194Z,DeepInfra,1,1,1,0,0,0,0,completion;input_cache_read;prompt,inclusionai/ling-3.0-flash
2026-08-10T01:30:04.226Z,DeepInfra,1,1,1,0,0,0,0,completion;input_cache_read;prompt,inclusionai/ling-3.0-flash
2025-10-31T00:11:30.477Z,DeepInfra,1,1,1,0,0,0,0,prompt,z-ai/glm-4.6:exacto
2026-07-19T08:50:00.150Z,Decart,1,1,1,0,0,0,0,completion,z-ai/glm-5.2
2026-07-19T13:50:00.153Z,Decart,1,1,1,0,0,0,0,completion;input_cache_read;prompt,z-ai/glm-5.2
2026-07-19T16:50:00.132Z,Decart,1,1,1,0,0,0,0,completion;input_cache_read;prompt,z-ai/glm-5.2
2026-07-20T06:50:00.192Z,Decart,1,1,1,0,0,0,0,completion,z-ai/glm-5.2
2026-07-20T07:50:00.252Z,Decart,1,1,1,0,0,0,0,completion;input_cache_read;prompt,z-ai/glm-5.2
2026-07-20T15:50:00.330Z,Decart,1,1,1,0,0,0,0,completion,z-ai/glm-5.2
2026-07-22T19:50:26.069Z,Decart,1,1,1,0,0,0,0,completion,z-ai/glm-5.2
2026-07-30T09:50:26.222Z,Decart,1,1,1,0,0,0,0,completion;input_cache_read;prompt,z-ai/glm-5.2
2026-07-30T16:50:26.127Z,Decart,1,1,1,0,0,0,0,completion;input_cache_read;prompt,z-ai/glm-5.2
2026-07-31T13:50:26.218Z,Decart,1,1,1,0,0,0,0,completion,z-ai/glm-5.2
2026-07-31T21:50:26.302Z,Decart,1,1,1,0,0,0,0,completion;input_cache_read;prompt,z-ai/glm-5.2
2026-08-03T17:50:26.142Z,Decart,1,1,1,0,0,0,0,completion;input_cache_read;prompt,z-ai/glm-5.2
2026-08-06T11:30:04.180Z,Decart,1,1,1,0,0,0,0,completion;input_cache_read;prompt,z-ai/glm-5.2
2026-08-10T15:30:04.262Z,Decart,1,1,1,0,0,0,0,completion,z-ai/glm-5.2
2026-08-13T13:30:04.370Z,Decart,1,1,1,0,0,0,0,completion;input_cache_read;prompt,z-ai/glm-5.2
2026-08-17T10:30:04.446Z,Decart,1,1,1,0,0,0,0,completion;input_cache_read;prompt,z-ai/glm-5.2
2026-08-17T12:30:04.138Z,Decart,1,1,1,0,0,0,0,completion;input_cache_read;prompt,z-ai/glm-5.2
2026-08-17T14:30:04.199Z,Decart,1,1,1,0,0,0,0,completion;input_cache_read;prompt,z-ai/glm-5.2
2025-09-01T14:12:12.198Z,Novita,1,1,1,0,0,0,0,completion;prompt,deepseek/deepseek-chat-v3.1
2026-02-16T09:50:01.443Z,Alibaba,1,1,1,0,0,0,0,input_cache_read,qwen/qwen3.5-plus-02-15
2026-06-05T10:50:00.373Z,StreamLake,1,1,1,0,0,0,0,completion;input_cache_read;prompt,minimax/minimax-m2.5
2026-06-26T04:50:00.236Z,StreamLake,1,1,1,0,0,0,0,input_cache_read,minimax/minimax-m2.5
2026-04-27T06:50:00.120Z,DekaLLM,1,1,1,0,0,0,0,completion;prompt,mistralai/mistral-nemo
2026-04-28T03:50:00.132Z,DekaLLM,1,1,1,0,0,0,0,completion;prompt,mistralai/mistral-nemo
2026-04-29T01:50:00.109Z,DekaLLM,1,1,1,0,0,0,0,completion;prompt,mistralai/mistral-nemo
2026-07-17T16:50:00.271Z,DekaLLM,1,1,1,0,0,0,0,prompt,mistralai/mistral-nemo
2026-05-31T13:50:00.118Z,Novita,1,1,1,0,0,0,0,completion;input_cache_read;prompt,inclusionai/ring-2.6-1t
2026-06-02T14:50:01.006Z,Novita,1,1,1,0,0,0,0,completion;input_cache_read;prompt,inclusionai/ring-2.6-1t
2026-07-03T11:50:00.390Z,Inceptron,1,1,1,0,0,0,0,completion,moonshotai/kimi-k2.7-code
2026-07-04T13:50:00.127Z,Inceptron,1,1,1,0,0,0,0,input_cache_read;prompt,moonshotai/kimi-k2.7-code
2026-08-04T12:50:26.148Z,Inceptron,1,1,1,0,0,0,0,prompt,moonshotai/kimi-k2.7-code
2026-08-12T16:30:04.386Z,Inceptron,1,1,1,0,0,0,0,completion;prompt,moonshotai/kimi-k2.7-code
2026-08-17T09:30:04.201Z,Inceptron,1,1,1,0,0,0,0,input_cache_read,moonshotai/kimi-k2.7-code
2026-08-24T12:30:04.144Z,Inceptron,1,1,1,0,0,0,0,input_cache_read,moonshotai/kimi-k2.7-code
2026-08-27T09:30:04.196Z,Inceptron,1,1,1,0,0,0,0,input_cache_read;prompt,moonshotai/kimi-k2.7-code
2025-10-02T22:13:02.852Z,DeepInfra,1,1,1,0,0,0,0,completion,qwen/qwen3-next-80b-a3b-instruct
2026-01-27T03:50:00.469Z,Groq,1,1,1,0,0,0,0,input_cache_read,meta-llama/llama-3.1-8b-instruct
2026-06-25T00:50:00.162Z,Venice,1,1,1,0,0,0,0,completion;input_cache_read;prompt,z-ai/glm-4.6
2025-09-30T22:10:43.156Z,Parasail,1,1,1,0,0,0,0,completion;prompt,deepseek/deepseek-r1-0528
2026-02-07T12:50:00.580Z,DeepInfra,1,1,1,0,0,0,0,prompt,qwen/qwen3-14b
2026-07-23T09:50:26.090Z,Io Net,1,1,1,0,0,0,0,completion;prompt,qwen/qwen3.6-35b-a3b
2026-08-14T09:30:04.082Z,Io Net,1,1,1,0,0,0,0,completion;input_cache_read;prompt,qwen/qwen3.6-35b-a3b
2025-12-04T11:11:12.260Z,Chutes,1,1,1,0,0,0,0,completion;prompt,opengvlab/internvl3-78b
2025-12-10T10:10:18.131Z,Chutes,1,1,1,0,0,0,0,completion;prompt,opengvlab/internvl3-78b
2026-08-27T11:30:04.202Z,NextBit,1,1,1,0,0,0,0,completion;prompt,deepseek/deepseek-v4-flash-0731
2026-08-27T12:30:04.193Z,NextBit,1,1,1,0,0,0,0,input_cache_read,deepseek/deepseek-v4-flash-0731
2026-08-28T14:30:04.203Z,NextBit,1,1,1,0,0,0,0,completion;prompt,deepseek/deepseek-v4-flash-0731
2026-08-28T17:30:04.232Z,NextBit,1,1,1,0,0,0,0,completion;prompt,deepseek/deepseek-v4-flash-0731
2026-08-31T16:30:04.200Z,NextBit,1,1,1,0,0,0,0,completion;input_cache_read;prompt,deepseek/deepseek-v4-flash-0731
2026-01-24T15:50:00.297Z,Google AI Studio,1,1,1,0,0,0,0,audio;completion;image;input_audio_cache;input_cache_read;input_cache_write;internal_reasoning;prompt,google/gemini-2.0-flash-exp:free
2026-05-29T16:50:00.297Z,Baidu,1,1,1,0,0,0,0,completion;prompt,moonshotai/kimi-k2.6
2026-08-14T18:30:04.449Z,Baidu,1,1,1,0,0,0,0,completion;input_cache_read;prompt,moonshotai/kimi-k2.6
2026-08-18T13:30:04.195Z,Baidu,1,1,1,0,0,0,0,completion;input_cache_read;prompt,moonshotai/kimi-k2.6
2026-08-20T17:30:04.163Z,Baidu,1,1,1,0,0,0,0,completion;input_cache_read;prompt,moonshotai/kimi-k2.6
2026-09-04T14:40:04.916Z,Baidu,1,1,1,0,0,0,0,completion;input_cache_read;prompt,moonshotai/kimi-k2.6
2026-05-28T18:50:00.129Z,SambaNova,1,1,1,0,0,0,0,completion;prompt,minimax/minimax-m2.7
2026-05-30T23:50:00.353Z,SambaNova,1,1,1,0,0,0,0,completion;prompt,minimax/minimax-m2.7
2026-06-04T19:50:00.340Z,SambaNova,1,1,1,0,0,0,0,completion;prompt,minimax/minimax-m2.7
2026-06-09T17:50:00.557Z,SambaNova,1,1,1,0,0,0,0,completion;prompt,minimax/minimax-m2.7
2026-06-16T17:50:00.482Z,SambaNova,1,1,1,0,0,0,0,completion;prompt,minimax/minimax-m2.7
2026-06-24T01:50:00.233Z,SambaNova,1,1,1,0,0,0,0,completion;prompt,minimax/minimax-m2.7
2026-07-07T20:50:00.196Z,SambaNova,1,1,1,0,0,0,0,completion;prompt,minimax/minimax-m2.7
2026-07-14T18:50:00.159Z,SambaNova,1,1,1,0,0,0,0,input_cache_read,minimax/minimax-m2.7
2026-08-28T22:30:04.204Z,Makora,1,1,1,0,0,0,0,completion;input_cache_read;prompt,z-ai/glm-5.3-flash
2026-08-29T00:30:04.167Z,Makora,1,1,1,0,0,0,0,completion;input_cache_read;prompt,z-ai/glm-5.3-flash
2026-07-21T17:50:26.074Z,Alibaba,1,1,1,0,0,0,0,input_cache_read,z-ai/glm-5.2
2025-09-19T03:10:17.217Z,Chutes,1,1,1,0,0,0,0,completion;prompt,moonshotai/kimi-vl-a3b-thinking
2026-09-03T01:40:06.776Z,Wafer,1,1,1,0,0,0,0,completion,moonshotai/kimi-k3
2026-06-16T23:50:00.426Z,DeepInfra,1,1,1,0,0,0,0,completion;input_cache_read,nvidia/nemotron-3-ultra-550b-a55b
2026-04-08T00:50:00.123Z,AtlasCloud,1,1,1,0,0,0,0,completion;input_cache_read;prompt,z-ai/glm-5.1
2026-04-23T10:50:00.113Z,AtlasCloud,1,1,1,0,0,0,0,prompt,z-ai/glm-5.1
2026-05-25T03:50:00.116Z,AtlasCloud,1,1,1,0,0,0,0,completion;input_cache_read;prompt,z-ai/glm-5.1
2026-07-10T18:50:00.372Z,NextBit,1,1,1,0,0,0,0,completion;prompt,deepseek/deepseek-v4-flash
2026-07-10T23:50:00.105Z,NextBit,1,1,1,0,0,0,0,completion;prompt,deepseek/deepseek-v4-flash
2026-07-14T12:50:00.177Z,NextBit,1,1,1,0,0,0,0,completion;input_cache_read;prompt,deepseek/deepseek-v4-flash
2026-07-17T11:50:00.315Z,NextBit,1,1,1,0,0,0,0,completion;input_cache_read;prompt,deepseek/deepseek-v4-flash
2026-07-17T12:50:00.183Z,NextBit,1,1,1,0,0,0,0,completion;input_cache_read;prompt,deepseek/deepseek-v4-flash
2025-09-24T17:13:26.557Z,Mancer 2,1,1,1,0,0,0,0,prompt,anthracite-org/magnum-v4-72b
2026-04-10T14:50:00.134Z,Ionstream,1,1,1,0,0,0,0,prompt,google/gemma-4-26b-a4b-it
2026-04-16T12:50:00.108Z,Ionstream,1,1,1,0,0,0,0,input_cache_read,google/gemma-4-26b-a4b-it
2026-04-16T13:50:00.124Z,Ionstream,1,1,1,0,0,0,0,prompt,google/gemma-4-26b-a4b-it
2026-04-17T13:50:00.136Z,Ionstream,1,1,1,0,0,0,0,prompt,google/gemma-4-26b-a4b-it
2026-04-21T15:50:00.121Z,Ionstream,1,1,1,0,0,0,0,completion;prompt,google/gemma-4-26b-a4b-it
2025-10-30T18:10:10.862Z,Mistral,1,1,1,0,0,0,0,audio,mistralai/voxtral-small-24b-2507
