model_id,provider_tag,organization,endpoint_id,current,deep_cohort,variant,is_free,observed_age_days,upstream_age_days,listed_days_30d,changes,changes_30d,ratio_comparisons_30d,ratio_preserved_exact_30d,prompt_moves_30d,median_absolute_prompt_move_30d,current_scheduled,scheduled_excluded_30d,audio,audio_output,completion,image,image_output,image_token,input_audio_cache,input_cache_read,input_cache_write,input_cache_write_1h,internal_reasoning,prompt,request,web_search
deepseek/deepseek-v3.2,novita/fp8,Novita,8a5fb6d3-ef71-4958-af54-269ffa3a3c6e,True,True,standard,False,281.0192230208356,281.0371627083338,30.0,2,0,0,0,0,,False,0,,,4E-7,,,,,1.345E-7,,,,2.69E-7,,
deepseek/deepseek-v3.2-speciale,atlas-cloud/fp8,AtlasCloud,8ef91c95-357c-48b4-ac3d-479ac5e9f1f4,False,False,standard,False,281.0192230208356,,0.0,3,0,0,0,0,,False,0,,,4.31E-7,,,,,5.8E-8,,,,2.87E-7,,
arcee-ai/trinity-mini,together/bf16,Together,10e63de0-9f16-495b-b8ee-84c02cfc0068,False,False,standard,False,280.936077766206,,0.0,0,0,0,0,0,,False,0,,,1.5E-7,,,,,,,,,4.5E-8,,
arcee-ai/trinity-mini,clarifai/bf16,Clarifai,73d82c49-90ae-4223-a860-83ed0810821f,False,False,standard,False,280.936077766206,285.97909704861263,0.0,0,0,0,0,0,,False,0,,,1.5E-7,,,,,,,,,4.5E-8,,
arcee-ai/trinity-mini:free,arcee-ai/bf16,Arcee AI,57299f47-f9cd-460d-b2fb-8480a99fe88e,False,False,free,True,280.936077766206,,0.0,0,0,0,0,0,,False,0,,,,,,,,,,,,,,
deepseek/deepseek-v3.2,atlas-cloud/fp8,AtlasCloud,3570a950-b80f-4acd-bb92-8e1c1c51fafc,True,True,standard,False,280.81208708333475,280.8354579398174,30.0,4,0,0,0,0,,False,0,,,3.8E-7,,,,,1.3E-7,,,,2.6E-7,,
mistralai/mistral-large-2512,mistral,Mistral,fa718841-07ea-4b7e-b8a3-6069545c7e6a,True,True,standard,False,280.1446684375019,280.9232514930572,30.0,1,0,0,0,0,,False,0,,,0.0000015,,,,,5E-8,,,,5E-7,,
allenai/olmo-3-32b-think:free,parasail/bf16,Parasail,78693983-a4d9-4489-a829-e1249684b974,False,False,free,True,280.0609721759265,,0.0,0,0,0,0,0,,False,0,,,,,,,,,,,,,,
amazon/nova-2-lite-v1,amazon-bedrock,Amazon Bedrock,b1b489e5-7029-4ab2-9e12-5415b55b4afa,True,True,standard,False,280.0609721759265,283.5331151157424,30.0,1,0,0,0,0,,False,0,,,0.0000025,,,,,,,,,3E-7,,
amazon/nova-2-lite-v1:free,amazon-nova,Amazon Nova,f9007839-e4a4-4d8e-b31b-c126bf6fb219,False,False,free,True,280.0609721759265,,0.0,0,0,0,0,0,,False,0,,,,,,,,,,,,,,
deepseek/deepseek-v3.2,avian/fp8,Avian,c6609731-c3f0-4b87-b8fd-01989f1066d2,False,True,standard,False,280.0609721759265,,0.0,8,0,0,0,0,,False,0,,,3.78E-7,,,,,1.1E-7,,,,2.39E-7,,
allenai/olmo-3-32b-think,parasail/bf16,Parasail,7282df05-53d5-4f61-9104-05a2ea109ffa,False,True,standard,False,280.018484351853,280.0818047337979,19.15972244212749,1,0,0,0,0,,False,0,,,5E-7,,,,,,,,,1.5E-7,,
deepseek/deepseek-v3.2,deepinfra/fp4,DeepInfra,f270e10b-1d21-4345-9e4e-662ddb5ba441,True,True,standard,False,279.68618811342725,279.7807388541682,30.0,3,0,0,0,0,,False,0,,,3.8E-7,,,,,1.3E-7,,,,2.6E-7,,
deepseek/deepseek-v3.2,gmicloud/fp8,GMICloud,ab776d70-7a6d-4da2-83cd-57dee769624a,False,True,standard,False,279.18509214120604,,0.0,3,0,0,0,0,,False,0,,,1.6E-7,,,,,,,,,1.12E-7,,
deepseek/deepseek-v3.2-speciale,chutes/fp8,Chutes,4e57b39d-91bc-4140-a7dc-bb9538cf8c32,False,False,standard,False,279.0185809722239,,0.0,1,0,0,0,0,,False,0,,,4.1E-7,,,,,1.35E-7,,,,2.7E-7,,
deepseek/deepseek-chat-v3-0324,sambanova/standard,SambaNova,cae62f41-6fc0-42f8-872c-b2ec8c817f2a,False,True,standard,False,278.85262579861336,,0.0,1,0,0,0,0,,False,0,,,7E-7,,,,,,,,,1.5E-7,,
deepseek/deepseek-v3.2,siliconflow/fp8,SiliconFlow,b39a588a-b338-43ba-b046-226b9e24afa8,True,True,standard,False,278.1866160185194,278.230469976854,30.0,2,0,0,0,0,,False,0,,,4.2E-7,,,,,1.35E-7,,,,2.59E-7,,
deepseek/deepseek-v3.2,chutes/fp8,Chutes,b5922eb0-11a0-42e0-bfa9-1e4dfa2f544d,False,True,standard,False,278.1866160185194,,0.0,3,0,0,0,0,,False,0,,,4.2E-7,,,,,1.4E-7,,,,2.8E-7,,
deepseek/deepseek-v3.2,baseten/fp4,BaseTen,40652a84-d35f-442b-9e1c-5f91dbea6ca9,False,True,standard,False,277.89487396990813,,0.0,0,0,0,0,0,,False,0,,,4.5E-7,,,,,,,,,3E-7,,
mistralai/ministral-14b-2512,mistral,Mistral,0b53717b-9af5-4de3-80af-ebedd2adf981,True,True,standard,False,277.89487396990813,280.25977122685424,30.0,1,0,0,0,0,,False,0,,,2E-7,,,,,2E-8,,,,2E-7,,
mistralai/ministral-3b-2512,mistral,Mistral,b9f6828f-aef9-498a-91f5-6816fbf72420,True,True,standard,False,277.89487396990813,280.261400682871,30.0,1,0,0,0,0,,False,0,,,1E-7,,,,,1E-8,,,,1E-7,,
mistralai/ministral-8b-2512,mistral,Mistral,c85d26e1-1e0c-449b-9775-2afce7ae510b,True,True,standard,False,277.89487396990813,280.26049737268573,30.0,1,0,0,0,0,,False,0,,,1.5E-7,,,,,1.5E-8,,,,1.5E-7,,
openai/gpt-oss-120b:free,open-inference/int8,OpenInference,447dca36-a2eb-4626-8675-bddd7c74a615,False,True,free,True,277.18502890046545,278.79170076389005,0.0,0,0,0,0,0,,False,0,,,,,,,,,,,,,,
openai/gpt-oss-20b:free,open-inference/int8,OpenInference,3be5b183-38c9-4c00-a32f-1bf267cbe924,False,True,free,True,277.18502890046545,278.7916970949096,0.0,0,0,0,0,0,,False,0,,,,,,,,,,,,,,
openai/gpt-5.1-codex-max,openai,OpenAI,f225ad30-4cb3-4e28-b677-0eff326af277,False,True,standard,False,277.1441298611131,277.97897320601953,0.0,1,0,0,0,0,,False,0,,,0.00001,,,,,1.25E-7,,,,0.00000125,,0.01
google/gemma-3-27b-it:free,open-inference/int8,OpenInference,0b75e15f-86bd-4df3-9d33-b79cf27ff5c0,False,False,free,True,277.02027524305714,,0.0,0,0,0,0,0,,False,0,,,,,,,,,,,,,,
meta-llama/llama-3.3-70b-instruct:free,open-inference/int8,OpenInference,cb31c2e3-321d-4768-9231-2a9c764b4ef8,False,True,free,True,277.02027524305714,,0.0,0,0,0,0,0,,False,0,,,,,,,,,,,,,,
deepseek/deepseek-chat-v3.1,friendli,Friendli,29eddbaa-058d-4262-90a2-e3eb2a995024,False,True,standard,True,275.9358906365766,,0.0,0,0,0,0,0,,False,0,,,,,,,,,,,,,,
essentialai/rnj-1-instruct,together,Together,1d975e42-8769-43db-a998-a227a01985d5,False,False,standard,False,274.1452107060204,275.480964155095,0.0,0,0,0,0,0,,False,0,,,1.5E-7,,,,,,,,,1.5E-7,,
z-ai/glm-4.6v,z-ai/fp8,Z.AI,edd46a04-7eac-4d37-bfb6-207ef7905f90,True,True,standard,False,274.1452107060204,274.17333450231564,30.0,0,0,0,0,0,,False,0,,,9E-7,,,,,5E-8,,,,3E-7,,
relace/relace-search,relace/bf16,Relace,fbf41fc0-742d-4108-b97e-147ee85eff31,True,True,standard,False,274.10196653935367,288.14976390046377,30.0,0,0,0,0,0,,False,0,,,0.000003,,,,,,,,,0.000001,,
deepseek/deepseek-chat-v3-0324,mara,Mara,6b8f864d-c520-4f3b-9cd9-ba331c2d8e21,False,True,standard,False,273.76841385416685,,0.0,1,0,0,0,0,,False,0,,,7.5E-7,,,,,,,,,1.5E-7,,
openai/gpt-oss-120b,mara,Mara,a36ee305-8c88-4859-810c-58e39aab2d1b,False,True,standard,False,273.76841385416685,,0.0,0,0,0,0,0,,False,0,,,6E-7,,,,,,,,,1E-7,,
z-ai/glm-4.6v,deepinfra/fp8,DeepInfra,118b9f16-32ae-4579-b723-815eb609bde5,False,True,standard,False,273.68546710648195,,0.0,0,0,0,0,0,,False,0,,,9E-7,,,,,,,,,3E-7,,
deepseek/deepseek-chat-v3.1,sambanova/high-throughput,SambaNova,1dda4bb9-c626-4816-bb54-99665323fef0,False,True,standard,False,273.1435364467595,,0.0,0,0,0,0,0,,False,0,,,7.5E-7,,,,,,,,,1.5E-7,,
mistralai/devstral-2512:free,mistral,Mistral,051afd3d-0ef7-4e5d-a4c6-58152b120da0,False,False,free,True,273.10213814814887,,0.0,0,0,0,0,0,,False,0,,,,,,,,,,,,,,
deepseek/deepseek-v3.2-speciale,parasail/fp8,Parasail,f24a9a98-87af-4e35-8744-5fbb344f12d7,False,False,standard,False,273.01855284722313,,0.0,3,0,0,0,0,,False,0,,,0.0000012,,,,,,,,,4E-7,,
z-ai/glm-4.6v,parasail/fp8,Parasail,60a14182-a15c-4198-9609-ee2705dd541e,False,True,standard,False,273.01855284722313,,0.0,0,0,0,0,0,,False,0,,,9E-7,,,,,,,,,3E-7,,
nex-agi/deepseek-v3.1-nex-n1,siliconflow/fp8,SiliconFlow,220ae074-7efe-45b9-b305-b23ad6c641c7,False,False,standard,False,271.9792063657415,,0.0,2,0,0,0,0,,False,0,,,5E-7,,,,,,,,,1.35E-7,,
mistralai/devstral-2512,chutes/fp8,Chutes,17c4627f-0952-4c9d-9948-e61a4b96cbea,False,True,standard,False,271.9358281712979,,0.0,2,0,0,0,0,,False,0,,,2.2E-7,,,,,2.5E-8,,,,5E-8,,
z-ai/glm-4.6v,chutes/bf16,Chutes,9b11b7fa-868b-4e5f-93f8-cd9eee73f9d9,False,True,standard,False,271.9358281712979,,0.0,1,0,0,0,0,,False,0,,,9E-7,,,,,1.5E-7,,,,3E-7,,
deepseek/deepseek-v3.2,parasail/fp8,Parasail,4c18a672-9069-469d-9e6b-8af2300fe7b7,False,True,standard,False,271.89483202546285,,0.0,3,0,0,0,0,,False,0,,,4.5E-7,,,,,1.3E-7,,,,2.8E-7,,
mistralai/ministral-14b-2512,together,Together,ca930689-2105-425e-9aef-d42ea9841c44,False,True,standard,False,271.852087754632,,0.0,0,0,0,0,0,,False,0,,,2E-7,,,,,,,,,2E-7,,
deepseek/deepseek-v3.2,google-vertex,Google,a933135e-3dfc-49e2-b9ad-be0bcd2bcdf2,True,True,standard,False,271.2283765625015,271.90521113426047,30.0,0,0,0,0,0,,False,0,,,0.00000168,,,,,,,,,5.6E-7,,
openai/gpt-oss-20b,gmicloud/fp4,GMICloud,733b1229-c8cd-405a-a958-e6e9854847fe,False,True,standard,False,271.2283765625015,,0.0,3,0,0,0,0,,False,0,,,1.5E-7,,,,,,,,,4E-8,,
qwen/qwen3-32b,atlas-cloud/fp8,AtlasCloud,2693bf9a-1732-4008-acc9-d241214e936c,False,True,standard,False,271.1855201041671,271.23099710648256,0.0,2,0,0,0,0,,False,0,,,0.0000012,,,,,1E-7,,,,1E-7,,
openai/gpt-5.2,openai,OpenAI,f00142c2-6a93-49ce-9e36-5593b904ce3b,True,True,standard,False,271.02029658564817,272.05446903935183,30.0,0,0,0,0,0,,False,0,,,0.000014,,,,,1.75E-7,,,,0.00000175,,0.01
openai/gpt-5.2-chat,openai,OpenAI,e510ac71-5b26-4f05-b214-f95ba530d45d,False,True,standard,False,271.02029658564817,272.04596990740964,0.743056701388624,0,0,0,0,0,,False,0,,,0.000014,,,,,1.75E-7,,,,0.00000175,,0.01
openai/gpt-5.2-pro,openai,OpenAI,1abae580-6f7a-4092-ae6c-b87ce6067f61,True,True,standard,False,271.02029658564817,272.0491057407414,30.0,0,0,0,0,0,,False,0,,,0.000168,,,,,,,,,0.000021,,0.01
google/gemma-3-27b-it,gmicloud/bf16,GMICloud,50d819f6-5ef5-4630-b2bb-b700dfe47c49,False,True,standard,False,270.18501586805615,,0.0,3,0,0,0,0,,False,0,,,1.6E-7,,,,,,,,,9E-8,,
qwen/qwen3-vl-235b-a22b-instruct,gmicloud/fp8,GMICloud,d20c5dfc-28cd-4ba3-8170-6f5aabae2193,False,True,standard,False,270.18501586805615,,0.0,1,0,0,0,0,,False,0,,,0.00000112,,,,,,,,,2.4E-7,,
deepseek/deepseek-v3.2,phala,Phala,4e9fb7e9-3967-4cd4-9723-df614f9f228e,False,True,standard,False,270.0599460648166,,0.0,0,0,0,0,0,,False,0,,,4E-7,,,,,,,,,2.7E-7,,
meta-llama/llama-guard-4-12b:free,open-inference/int8,OpenInference,737c6ab0-b3ec-4e03-883f-ecc19c5d8e05,False,False,free,True,270.0599460648166,,0.0,0,0,0,0,0,,False,0,,,,,,,,,,,,,,
qwen/qwen3-next-80b-a3b-thinking,nebius/fp8,Nebius,4dc7f3c5-67c9-419a-8d64-0dffa7d3e7cc,False,True,standard,False,270.0599460648166,270.09798461805616,0.0,0,0,0,0,0,,False,0,,,0.0000012,,,,,,,,,1.5E-7,,
z-ai/glm-4.6,together,Together,227db9b5-e0d2-4053-9b23-fb3ad58e14ac,False,True,standard,False,270.0599460648166,,0.0,0,0,0,0,0,,False,0,,,0.0000022,,,,,,,,,6E-7,,
z-ai/glm-4.6v,novita/bf16,Novita,a44ea9fe-fc2b-4765-804b-2e31215b5ca5,True,True,standard,False,268.06227446759465,273.75570567129665,30.0,0,0,0,0,0,,False,0,,,9E-7,,,,,5.5E-8,,,,3E-7,,
z-ai/glm-4.6,avian/fp8,Avian,604bf25a-5432-4952-94e0-6f9dd42efa08,False,True,standard,False,267.9783332754644,,0.0,1,0,0,0,0,,False,0,,,0.00000169,,,,,6E-8,,,,3.8E-7,,
nvidia/nemotron-3-nano-30b-a3b:free,nvidia/bf16,Nvidia,94f9fb8b-f775-405d-8c3a-6c918cb12dd8,False,True,free,True,267.186958275465,274.07011333333395,14.743055671296187,0,0,0,0,0,,False,0,,,,,,,,,,,,,,
xiaomi/mimo-v2-flash:free,xiaomi/fp8,Xiaomi,b15d10a1-65ec-4357-88e8-dc99751b93be,False,False,free,True,266.18476519675994,,0.0,0,0,0,0,0,,False,0,,,,,,,,,,,,,,
allenai/olmo-3.1-32b-think,parasail/bf16,Parasail,73409d73-26ee-4ef9-9055-aee54589583f,False,False,standard,False,266.0604481712977,,0.0,1,0,0,0,0,,False,0,,,5E-7,,,,,,,,,1.5E-7,,
mistralai/mistral-small-creative,mistral,Mistral,0118a65e-79f9-48b0-924e-38c4a41378e1,False,False,standard,False,266.0195256365753,,0.0,1,0,0,0,0,,False,0,,,3E-7,,,,,1E-8,,,,1E-7,,
deepseek/deepseek-r1-0528:free,modelrun/fp4,ModelRun,1df69e91-1f72-4965-9fb3-be86cc8edc77,False,False,free,True,265.85395350694654,,0.0,0,0,0,0,0,,False,0,,,,,,,,,,,,,,
meta-llama/llama-3.1-405b-instruct:free,modelrun/fp8,ModelRun,76489a89-07af-484a-81ba-c6f8dfdeb5fa,False,False,free,True,265.85395350694654,,0.0,0,0,0,0,0,,False,0,,,,,,,,,,,,,,
qwen/qwen-2.5-vl-7b-instruct:free,modelrun,ModelRun,77ef6e4c-601d-4bd6-b168-c88a5b44a792,False,False,free,True,265.7694809606506,,0.0,0,0,0,0,0,,False,0,,,,,,,,,,,,,,
qwen/qwen3-vl-32b-instruct,together,Together,cc9ec262-af0e-4a84-9ce3-218a517f85b3,False,True,standard,False,265.7694809606506,,0.0,0,0,0,0,0,,False,0,,,0.0000015,,,,,,,,,5E-7,,
qwen/qwen3-vl-8b-instruct,together,Together,9058e91e-03a5-45eb-a678-30b53308f21a,False,True,standard,False,265.72643856481545,,0.0,0,0,0,0,0,,False,0,,,6.8E-7,,,,,,,,,1.8E-7,,
google/gemini-3-flash-preview,google-vertex/global,Google,d06bdb18-3cc2-46b0-bf23-922e485dc255,True,True,standard,False,265.1433863657409,265.16578025463,30.0,1,0,0,0,0,,False,0,0.000001,,0.000003,5E-7,,,1E-7,5E-8,8.333333333333334E-8,,0.000003,5E-7,,0.014
google/gemini-3-flash-preview,google-ai-studio,Google AI Studio,6e82f652-2693-4b60-bbe0-7362d6e345f0,True,True,standard,False,265.103767719909,265.1450875000021,30.0,1,0,0,0,0,,False,0,0.000001,,0.000003,5E-7,,,1E-7,5E-8,8.333333333333334E-8,,0.000003,5E-7,,0.014
nvidia/nemotron-3-nano-30b-a3b,deepinfra/fp4,DeepInfra,2bd3912d-8b35-4818-b873-24ccfefa6cf9,True,True,standard,False,264.03476878472225,266.87275818287225,30.0,2,0,0,0,0,,False,0,,,2E-7,,,,,2.5E-8,,,,5E-8,,
z-ai/glm-4.7,atlas-cloud/fp8,AtlasCloud,2135fe57-5da2-4920-94c4-4b5f8f37bfd1,True,True,standard,False,260.0764339236115,260.1095385185188,30.0,3,0,0,0,0,,False,0,,,0.00000185,,,,,1.2E-7,,,,5.2E-7,,
z-ai/glm-4.7,z-ai/fp4,Z.AI,be4acbf5-9fcf-4332-a01d-76dfeb6d7b99,True,True,standard,False,260.0764339236115,260.6289964351858,30.0,2,0,0,0,0,,False,0,,,0.0000022,,,,,1.1E-7,,,,6E-7,,
nvidia/nemotron-3-nano-30b-a3b,chutes/bf16,Chutes,e40f0a0f-b0ef-469f-bec3-e37e6b234353,False,True,standard,False,259.9931011574081,,0.0,1,0,0,0,0,,False,0,,,2.4E-7,,,,,3E-8,,,,6E-8,,
z-ai/glm-4.7,parasail/fp8,Parasail,068789d4-1406-46eb-9bb8-c871d44ea0ce,False,True,standard,False,259.909768055556,,0.0,1,0,0,0,0,,False,0,,,0.0000021,,,,,1.1E-7,,,,4.5E-7,,
minimax/minimax-m2.1,minimax/fp8,Minimax,e1e246cc-6062-43ca-96cd-b7e580ea81c7,True,True,standard,False,259.70143406250133,262.2116196875026,30.0,2,0,0,0,0,,False,0,,,0.0000012,,,,,3E-8,,,,3E-7,,
z-ai/glm-4.7,chutes/bf16,Chutes,256f1591-ff1a-41b7-8f92-9e6ec3885000,False,True,standard,False,259.65976723379833,,0.0,4,0,0,0,0,,False,0,,,0.00000175,,,,,1.95E-7,,,,3.9E-7,,
z-ai/glm-4.7,novita/fp8,Novita,53d155e7-021c-4268-bde4-991847ef8389,True,True,standard,False,259.2430998148162,260.07713994213003,30.0,2,0,0,0,0,,False,0,,,0.00000198,,,,,9.9E-8,,,,5.4E-7,,
bytedance-seed/seed-1.6,seed/fp8,Seed,d85c3862-4e0d-4f8d-955b-babc62f98124,True,True,standard,False,259.118101006945,260.1348600925947,30.0,0,0,0,0,0,,False,0,,,0.000002,,,,,,,,,2.5E-7,,
bytedance-seed/seed-1.6-flash,seed/fp8,Seed,e01a1227-001b-44d4-a376-90850668fa84,True,True,standard,False,259.118101006945,260.0956528125013,30.0,0,0,0,0,0,,False,0,,,3E-7,,,,,,,,,7.5E-8,,
z-ai/glm-4.7,deepinfra/fp4,DeepInfra,ab79ffa8-8dcc-41c4-9a9f-6cc408135243,True,True,standard,False,258.82643340278,258.99964325231537,30.0,2,0,0,0,0,,False,0,,,0.00000175,,,,,8E-8,,,,4E-7,,
minimax/minimax-m2.1,minimax/highspeed,Minimax,c50d2c64-f2f2-4c53-9d00-2fba240de96f,True,True,standard,False,258.70143410879706,258.71565858796515,30.0,1,0,0,0,0,,False,0,,,0.0000024,,,,,3E-8,,,,3E-7,,
minimax/minimax-m2.1,chutes/fp8,Chutes,0717ca88-2751-48b1-bbc5-5aa54e6c5d21,False,True,standard,False,253.2014334375025,,0.0,2,0,0,0,0,,False,0,,,0.00000112,,,,,1.35E-7,,,,2.7E-7,,
minimax/minimax-m2.1,atlas-cloud/fp8,AtlasCloud,3d379a30-151d-47ae-a05a-a915674d0c2b,False,True,standard,False,253.2014334375025,253.25341508102085,0.0,5,0,0,0,0,,False,0,,,9.5E-7,,,,,3E-8,,,,2.9E-7,,
minimax/minimax-m2.1,fireworks,Fireworks,bc094db1-5408-4497-8d4d-09ebc3ac82c3,False,True,standard,False,253.034767569447,,0.0,2,0,0,0,0,,False,0,,,0.0000012,,,,,2.9E-8,,,,3E-7,,
minimax/minimax-m2.1,novita/fp8,Novita,a300fcbb-ec0e-4c1f-a4d4-d06dc8c19cf9,True,True,standard,False,247.82643376157515,253.25341199074077,30.0,1,0,0,0,0,,False,0,,,0.0000012,,,,,3E-8,,,,3E-7,,
minimax/minimax-m2.1,gmicloud/fp8,GMICloud,e2e6bf21-c96f-415b-bdeb-9cd90fe74eb2,False,True,standard,False,247.82643376157515,,0.0,1,0,0,0,0,,False,0,,,0.0000012,,,,,,,,,3E-7,,
moonshotai/kimi-k2-thinking,gmicloud/int4,GMICloud,7f7c22db-14d8-41e4-b60d-c3c6a690a1ef,False,True,standard,False,247.1180997106488,,0.0,1,0,0,0,0,,False,0,,,0.0000012,,,,,,,,,8E-7,,
z-ai/glm-4.7,gmicloud/fp8,GMICloud,265fd495-fcf1-4b2e-8adc-d689c1814e93,False,True,standard,False,247.1180997106488,,0.0,1,0,0,0,0,,False,0,,,0.000002,,,,,,,,,4E-7,,
opengvlab/internvl3-78b,chutes/bf16,Chutes,832d7038-1b47-4530-ba1e-ce6668e1fdfa,False,False,standard,False,247.07643359953883,,0.0,2,0,0,0,0,,False,0,,,6E-7,,,,,7.5E-8,,,,1.5E-7,,
qwen/qwen2.5-vl-72b-instruct,chutes/bf16,Chutes,f80f9c7d-2b54-4ee2-bb8f-c8a46fde38d2,False,True,standard,False,247.07643359953883,,0.0,1,0,0,0,0,,False,0,,,6E-7,,,,,7.5E-8,,,,1.5E-7,,
qwen/qwen3-30b-a3b-thinking-2507,atlas-cloud/fp8,AtlasCloud,dea8ed48-a273-4504-8563-67c4621a3aa2,False,True,standard,False,247.07643359953883,247.09779976851962,0.0,1,0,0,0,0,,False,0,,,4E-7,,,,,8E-8,,,,8E-8,,
qwen/qwen3-vl-235b-a22b-instruct,gmicloud/fp8,GMICloud,b90705c3-9b23-4cc2-8366-59ba6666980d,False,True,standard,False,247.07643359953883,,0.0,1,0,0,0,0,,False,0,,,0.0000014,,,,,,,,,3E-7,,
qwen/qwen3-235b-a22b-2507,chutes/bf16,Chutes,af77bd14-30ac-489b-9d96-48366d2b7e6f,False,True,standard,False,247.03476697916787,,0.0,2,0,0,0,0,,False,0,,,6E-7,,,,,5E-8,,,,1E-7,,
kwaipilot/kat-coder-pro,streamlake/fp16,StreamLake,90e9244d-599a-43c1-a921-b5cfb235f8ef,False,False,standard,False,246.61810034722365,,0.0,0,0,0,0,0,,False,0,,,8.28E-7,,,,,4.14E-8,,,,2.07E-7,,
kwaipilot/kat-coder-pro,novita/fp16,Novita,0394900c-1d75-40e9-90ce-e0b2366143da,False,False,standard,False,246.20143370370621,,0.0,0,0,0,0,0,,False,0,,,8.28E-7,,,,,4.14E-8,,,,2.07E-7,,
kwaipilot/kat-coder-pro,atlas-cloud/fp16,AtlasCloud,33e1dcdb-0381-4651-b011-e9b3269eb4c9,False,False,standard,False,246.20143370370621,,0.0,0,0,0,0,0,,False,0,,,8.28E-7,,,,,4.14E-8,,,,2.07E-7,,
tngtech/tng-r1t-chimera:free,chutes/fp8,Chutes,b31307aa-c121-403c-a159-2e8f534f9836,False,False,free,True,246.03476480324235,,0.0,0,0,0,0,0,,False,0,,,,,,,,,,,,,,
minimax/minimax-m2.1,deepinfra/fp8,DeepInfra,64da1c5c-a186-4b10-8ee6-32622dfb26ca,False,True,standard,False,245.74309973379803,,0.0,2,0,0,0,0,,False,0,,,9.5E-7,,,,,2.90000007E-8,,,,2.7E-7,,
z-ai/glm-4.6v,siliconflow/fp8,SiliconFlow,a341c9a0-4b18-429a-b620-9e4fd811803c,False,True,standard,False,245.24310086805787,,0.0,0,0,0,0,0,,False,0,,,9E-7,,,,,,,,,3E-7,,
z-ai/glm-4.7,siliconflow/fp8,SiliconFlow,ea63310d-6462-45fd-8d3c-8ce14a1ab0ab,False,True,standard,False,245.24310086805787,,0.0,3,0,0,0,0,,False,0,,,0.0000022,,,,,1.1E-7,,,,4.5E-7,,
z-ai/glm-4.7,mancer/fp4,Mancer 2,c05c00f3-1afd-4238-880b-911611079858,False,True,standard,False,244.2431003703729,,0.0,8,0,0,0,0,,False,0,,,0.000002,,,,,,,,,4E-7,,
allenai/olmo-3.1-32b-instruct,deepinfra/bf16,DeepInfra,f40956ac-bdec-43cf-9c81-1bd0c24ff0d6,False,False,standard,False,243.07643410879706,,0.0,0,0,0,0,0,,False,0,,,6E-7,,,,,,,,,2E-7,,
deepseek/deepseek-r1-0528,atlas-cloud/fp8,AtlasCloud,0ffa0aae-1fbf-4baf-aaf2-08a771107c06,False,True,standard,False,242.95143390046502,242.99323337963057,0.0,2,0,0,0,0,,False,0,,,0.00000215,,,,,3.5E-7,,,,5.5E-7,,
qwen/qwen-2.5-7b-instruct,atlas-cloud/fp8,AtlasCloud,e79550e7-ba8a-475a-92a9-2df99ee67d41,False,True,standard,False,242.95143390046502,,0.0,1,0,0,0,0,,False,0,,,1E-7,,,,,4E-8,,,,4E-8,,
qwen/qwen3-235b-a22b-thinking-2507,atlas-cloud/fp8,AtlasCloud,b77fd248-a8a9-42fb-b23b-242965422d1b,False,True,standard,False,242.95143390046502,247.06422498842633,0.0,3,0,0,0,0,,False,0,,,0.0000023,,,,,2.8E-7,,,,2.8E-7,,
qwen/qwen3-30b-a3b,atlas-cloud/fp8,AtlasCloud,ab215350-eea0-4c21-9b14-6f29c61f31ea,False,True,standard,False,242.95143390046502,,0.0,0,0,0,0,0,,False,0,,,4.5E-7,,,,,,,,,8E-8,,
qwen/qwen3-8b,atlas-cloud/fp8,AtlasCloud,e4a7113c-b5d1-4b1a-9c10-2b151f2f7e5d,False,True,standard,False,242.95143390046502,247.0978088078703,0.0,2,0,0,0,0,,False,0,,,4E-7,,,,,5E-8,,,,5E-8,,
allenai/molmo-2-8b:free,parasail/bf16,Parasail,ed2677ef-e5a8-439e-8d23-0bc398915e61,False,False,free,True,241.86809952546324,,0.0,1,0,0,0,0,,False,0,,,,,,,,,,,,,,
openai/gpt-5.1,azure,Azure,d8fb40be-2c8f-48b2-8d7d-7b61da673876,True,True,standard,False,238.86809825231632,245.7875345138902,30.0,1,0,0,0,0,,False,0,,,0.00001,,,,,1.3E-7,,,,0.00000125,,0.01
openai/gpt-5.1-chat,azure,Azure,7350264c-bf20-40e2-9163-0e3363a8005f,False,True,standard,False,238.86809825231632,245.7875345138902,0.0,1,0,0,0,0,,False,0,,,0.00001,,,,,1.3E-7,,,,0.00000125,,0.01
openai/gpt-5.1-codex,azure,Azure,6cbf24ac-808c-4cbf-9e6c-c971f69c4de6,True,True,standard,False,238.86809825231632,245.7875345138902,30.0,1,0,0,0,0,,False,0,,,0.00001,,,,,1.3E-7,,,,0.00000125,,0.01
openai/gpt-5.1-codex-max,azure,Azure,40b40238-5f11-44f4-b56b-0c702bd6c5b2,True,True,standard,False,238.86809825231632,245.7875345138902,30.0,1,0,0,0,0,,False,0,,,0.00001,,,,,1.25E-7,,,,0.00000125,,0.01
openai/gpt-5.1-codex-mini,azure,Azure,cdb3ebc6-45e5-40ec-b586-48336ea95841,True,True,standard,False,238.86809825231632,245.7875345138902,30.0,1,0,0,0,0,,False,0,,,0.000002,,,,,3E-8,,,,2.5E-7,,0.01
openai/gpt-5.2,azure,Azure,1b754062-b0f3-4cab-89d6-48b43782a25d,True,True,standard,False,238.86809825231632,245.7875345138902,30.0,1,0,0,0,0,,False,0,,,0.000014,,,,,1.75E-7,,,,0.00000175,,0.01
