model_id,provider_tag,organization,endpoint_id,start,end
meta-llama/llama-3.1-8b-instruct,deepinfra/bf16,DeepInfra,858e9b98-fa86-433e-8299-17c3c4d6c24f,2025-08-13T20:19:21.211Z,2026-07-16T13:50:00.117Z
deepseek/deepseek-v4-pro-0813,baseten/fp4,BaseTen,85bb5a4a-983d-4d11-b97b-c7e5b348375f,2026-08-14T18:30:04.449Z,2026-09-08T19:40:04.163Z
deepseek/deepseek-r1-distill-qwen-1.5b,together,Together,85bb5aae-0f60-4233-b275-d4e370685b3a,2025-08-13T20:19:21.211Z,2025-08-28T01:11:33.519Z
microsoft/phi-4,nebius/fp8,Nebius,85c54269-b327-46ff-a16e-08cea7dc7bd1,2025-08-13T20:19:21.211Z,2025-09-10T14:11:54.582Z
moonshotai/kimi-k2.6,cloudflare,Cloudflare,85e7870f-601c-4891-98ab-f7ac2ed4d718,2026-04-20T19:50:00.112Z,2026-09-08T19:40:04.163Z
nousresearch/deephermes-3-llama-3-8b-preview,chutes/bf16,Chutes,86204797-b8bd-4d78-86f4-0e295b4c358b,2025-09-23T17:13:56.224Z,2025-10-31T13:13:02.656Z
anthropic/claude-3.5-haiku,google-vertex,Google,8636daa9-bd75-466e-8440-1aa27df5942a,2025-08-13T20:19:21.211Z,2026-05-31T01:50:00.712Z
deepseek/deepseek-r1-0528,fireworks,Fireworks,86370aa6-bcc6-4e16-9a0b-3416305df283,2025-08-13T20:19:21.211Z,2025-12-03T14:13:07.323Z
qwen/qwen3.8-27b,chutes/fp8,Chutes,864c5d5b-af7f-4dda-a797-eb7d1e566f2f,2026-08-16T13:30:04.225Z,2026-09-08T19:40:04.163Z
anthropic/claude-3-haiku,anthropic,Anthropic,8661a1db-b0cf-4eb2-ba04-c2a79f698682,2025-08-13T20:19:21.211Z,2026-04-20T00:50:00.110Z
qwen/qwen3-30b-a3b-thinking-2507,alibaba,Alibaba,86834360-63c5-482a-8ef9-85b22ddf0980,2025-08-28T18:12:17.666Z,2026-01-15T20:50:00.454Z
qwen/qwen3-30b-a3b-thinking-2507,alibaba,Alibaba,86834360-63c5-482a-8ef9-85b22ddf0980,2026-01-16T14:50:00.457Z,2026-09-08T19:40:04.163Z
moonshotai/kimi-k2-0905,fireworks/fp8,Fireworks,86a689aa-4988-4f26-9c3b-514c03345f2a,2025-09-05T05:13:07.624Z,2026-04-16T00:50:00.120Z
moonshotai/kimi-k2-0905,fireworks/fp8,Fireworks,86a689aa-4988-4f26-9c3b-514c03345f2a,2026-04-16T22:50:00.123Z,2026-04-17T00:50:00.118Z
x-ai/grok-4.3,xai/priority,xAI,86bbef82-cce9-40e3-ba5a-28ed7f9fc90f,2026-08-31T13:30:04.216Z,2026-09-08T19:40:04.163Z
openai/gpt-5-pro,openai,OpenAI,86e3e664-d291-415d-a769-8e08b96a79e9,2025-10-06T21:13:22.288Z,2026-09-08T19:40:04.163Z
openai/gpt-oss-120b,baseten/fp4,BaseTen,8727923e-c4b6-4dac-b5d5-6f2238b35a25,2026-09-01T18:30:04.209Z,2026-09-08T19:40:04.163Z
openai/gpt-4.1-mini,openai,OpenAI,872eccb7-9c85-45fc-974a-ff7c8e2407e6,2025-08-13T20:19:21.211Z,2026-09-08T19:40:04.163Z
openai/gpt-4-1106-preview,openai,OpenAI,8744de26-f64f-41cf-bd0e-950a83d1a923,2025-08-13T20:19:21.211Z,2026-06-06T16:50:00.697Z
google/gemma-3-27b-it:free,chutes/bf16,Chutes,8755645c-af2e-4ce9-b521-2625e4d40500,2025-08-13T20:19:21.211Z,2025-11-26T19:11:51.197Z
xiaomi/mimo-v2-flash,chutes/fp8,Chutes,87ba9462-69a4-4c37-a009-60a513f0d901,2026-01-15T14:50:00.453Z,2026-05-08T14:50:00.131Z
meta-llama/llama-3.2-3b-instruct,parasail/bf16,Parasail,87c79cad-7b66-421b-82a0-b6026faef55f,2026-07-06T19:50:00.406Z,2026-09-08T19:40:04.163Z
meta-llama/llama-3-70b-instruct,together/fp8,Together,88205ea0-9b16-43a2-a330-24c3df8c6ae2,2025-08-13T20:19:21.211Z,2025-12-24T23:50:00.213Z
qwen/qwen3-32b,chutes/fp8,Chutes,8857445a-ec47-4aff-a7d0-27e68787c67d,2025-08-13T20:19:21.211Z,2026-05-08T14:50:00.131Z
qwen/qwen3.6-35b-a3b,deepinfra/fp8,DeepInfra,8858bfd6-7383-41fa-8cc1-f14511cb2e09,2026-07-28T22:50:26.084Z,2026-09-08T19:40:04.163Z
z-ai/glm-4.7,nextbit/fp4,NextBit,8879a789-582e-44fb-ab26-6f810c3e38ea,2026-01-27T20:50:00.626Z,2026-03-17T14:50:00.143Z
microsoft/phi-4-reasoning-plus,deepinfra/bf16,DeepInfra,88e7bba7-808f-4eb7-8964-040e99d53e72,2025-08-13T20:19:21.211Z,2026-01-15T22:50:00.392Z
thinkingmachines/inkling:free,thinkingmachines/nvfp4,Thinking Machines,89249263-425e-4099-a555-ea5c9698ba76,2026-08-21T20:30:04.136Z,2026-09-08T19:40:04.163Z
arcee-ai/trinity-large-thinking,venice/fp8,Venice,89257a75-6069-4254-b7f3-4e49c1e97138,2026-04-07T15:50:00.144Z,2026-06-22T19:50:00.184Z
openai/gpt-5.6-luna-pro,openai/flex,OpenAI,89564020-af23-49f4-b570-2d9d47e7e40f,2026-08-29T20:30:04.251Z,2026-09-08T19:40:04.163Z
z-ai/glm-5,novita/fp8,Novita,898a8e6d-04a4-48c0-8457-36690a68782b,2026-02-11T17:50:00.424Z,2026-09-08T19:40:04.163Z
nvidia/llama-3.3-nemotron-super-49b-v1.5,deepinfra/fp8,DeepInfra,89ac71e7-25fc-49d4-a263-7860d13b8f5e,2025-10-10T13:12:24.631Z,2026-07-17T13:50:00.121Z
qwen/qwen3-235b-a22b-2507,google-vertex/us-south1,Google,89b84b73-e965-4777-a728-3421dfaefcbe,2025-08-26T18:11:05.223Z,2026-09-08T19:40:04.163Z
qwen/qwen3-235b-a22b:free,venice/fp8,Venice,89cb5be4-feac-4f3c-8fe5-f67bb1dc7ce2,2025-08-13T20:19:21.211Z,2025-12-20T12:50:00.287Z
qwen/qwen-2-72b-instruct,together,Together,89dce4f1-1836-4539-88f3-ee86d594d7a5,2025-08-13T20:19:21.211Z,2025-08-28T16:11:27.487Z
deepseek/deepseek-v4-flash-0731,inceptron/fp4,Inceptron,89e67dfe-8499-4a5c-a1eb-2baf0e8d63ee,2026-08-11T13:30:04.059Z,2026-09-08T19:40:04.163Z
z-ai/glm-5.2,parasail/fp4,Parasail,8a4a8285-addf-4bb6-87fc-707f6f9eb3c5,2026-06-17T19:50:00.401Z,2026-09-08T19:40:04.163Z
anthropic/claude-haiku-4.5,google-vertex/global,Google,8a5e69a1-ea0d-4af6-899e-8b7e1c93a7a9,2025-10-15T22:11:50.316Z,2026-09-08T19:40:04.163Z
deepseek/deepseek-v3.2,novita/fp8,Novita,8a5fb6d3-ef71-4958-af54-269ffa3a3c6e,2025-12-01T19:12:23.294Z,2026-09-08T19:40:04.163Z
deepseek/deepseek-v3.2-exp,chutes/fp8,Chutes,8a893d8a-7038-424d-a506-e9b845f8794e,2025-11-26T19:11:51.197Z,2025-12-07T09:12:13.445Z
qwen/qwen3-coder:free,chutes/fp8,Chutes,8a9775f7-55e7-4762-9554-941f6f5a48ec,2025-08-13T20:19:21.211Z,2026-01-05T13:50:00.232Z
stepfun/step-3.5-flash:free,stepfun/fp8,StepFun,8a9f6e11-a2df-4ac5-90c5-e6c7ef96955c,2026-02-02T02:50:00.349Z,2026-04-09T00:50:00.132Z
deepseek/deepseek-v4-flash,open-inference/fp8,OpenInference,8aa0f243-cd2b-4e0e-9073-64e2e6522307,2026-07-30T06:50:26.240Z,2026-07-30T07:50:26.250Z
deepseek/deepseek-v4-flash,open-inference/fp8,OpenInference,8aa0f243-cd2b-4e0e-9073-64e2e6522307,2026-07-30T19:50:26.253Z,2026-07-30T20:50:26.371Z
deepseek/deepseek-v4-flash,open-inference/fp8,OpenInference,8aa0f243-cd2b-4e0e-9073-64e2e6522307,2026-07-31T05:50:26.471Z,2026-08-07T17:30:04.082Z
deepseek/deepseek-v4-flash,open-inference/fp8,OpenInference,8aa0f243-cd2b-4e0e-9073-64e2e6522307,2026-08-07T18:30:04.457Z,2026-08-11T08:30:04.444Z
z-ai/glm-4.5,atlas-cloud/fp8,AtlasCloud,8aadbd7e-a39f-4702-8172-cea21cd98c39,2025-08-14T18:11:20.243Z,2025-08-14T20:10:40.541Z
z-ai/glm-4.5,atlas-cloud/fp8,AtlasCloud,8aadbd7e-a39f-4702-8172-cea21cd98c39,2025-08-27T03:12:41.845Z,2025-10-13T15:12:08.323Z
moonshotai/kimi-k3,parasail/fp4,Parasail,8af1d210-6170-42c4-bcfc-a6c59a33ebbe,2026-07-30T20:50:26.371Z,2026-07-30T21:50:26.306Z
moonshotai/kimi-k3,parasail/fp4,Parasail,8af1d210-6170-42c4-bcfc-a6c59a33ebbe,2026-08-13T19:30:04.220Z,2026-08-14T21:30:04.646Z
moonshotai/kimi-k3,parasail/fp4,Parasail,8af1d210-6170-42c4-bcfc-a6c59a33ebbe,2026-08-26T13:30:04.192Z,2026-09-08T19:40:04.163Z
sao10k/l3.1-euryale-70b,nextbit/fp8,NextBit,8b0ca9ca-37a1-4753-86eb-81e091a083ad,2025-08-13T20:19:21.211Z,2026-03-10T15:50:00.475Z
minimax/minimax-m2.5:free,open-inference/int8,OpenInference,8b4051f4-39a8-4e24-a784-b17475c3ad95,2026-03-15T14:50:00.251Z,2026-05-31T01:50:00.712Z
qwen/qwen3.5-plus-20260420,alibaba,Alibaba,8b4a0fbb-6705-4f8d-a7f1-ad18ecc0edbc,2026-04-27T04:50:00.114Z,2026-09-08T19:40:04.163Z
openai/gpt-oss-120b,atlas-cloud/fp8,AtlasCloud,8b516897-c13e-4925-afc3-44fa86608fe9,2025-08-13T20:19:21.211Z,2025-08-22T14:12:52.099Z
openai/gpt-oss-120b,atlas-cloud/fp8,AtlasCloud,8b516897-c13e-4925-afc3-44fa86608fe9,2025-08-22T19:13:45.797Z,2026-05-07T20:50:00.140Z
qwen/qwen-2.5-72b-instruct,deepinfra/fp8,DeepInfra,8b6b26e9-621a-4b31-b55a-c9aaa7482ede,2025-08-13T20:19:21.211Z,2026-09-08T19:40:04.163Z
google/gemini-2.0-flash-001,google-ai-studio,Google AI Studio,8b6c3ec6-e6a0-43f7-9e09-a5487a5756c9,2025-08-13T20:19:21.211Z,2026-06-01T13:50:00.101Z
deepseek/deepseek-v4-pro,venice,Venice,8b7cc94e-51ee-4ae6-ad04-5351067df6b1,2026-05-07T08:50:00.137Z,2026-09-08T19:40:04.163Z
meta-llama/llama-3.1-405b-instruct,fireworks/fp8,Fireworks,8b88864f-5fdd-43ac-a72a-d6d560b08c86,2025-08-13T20:19:21.211Z,2025-10-18T03:13:35.794Z
openai/gpt-5.2-pro:batch,openai,OpenAI,8bb13b1e-8039-4bb4-a532-7ecf2ad5f4b6,2026-07-22T22:50:26.080Z,2026-07-22T23:50:26.116Z
openai/gpt-5.2-pro:batch,openai,OpenAI,8bb13b1e-8039-4bb4-a532-7ecf2ad5f4b6,2026-08-06T13:30:04.121Z,2026-08-28T03:30:04.117Z
openai/gpt-5.2-pro:batch,openai,OpenAI,8bb13b1e-8039-4bb4-a532-7ecf2ad5f4b6,2026-08-31T19:30:04.251Z,2026-09-08T19:40:04.163Z
qwen/qwen3-coder,coreweave/bf16,CoreWeave,8bb5c33d-fa6c-4ae7-ad14-0b4768a9adae,2026-07-23T19:50:26.210Z,2026-08-04T20:30:04.065Z
moonshotai/kimi-k2-0905,moonshotai/turbo,Moonshot AI,8bb5e71e-57c5-4aed-9805-52863a0f214d,2025-09-05T04:10:09.621Z,2026-03-31T00:50:00.126Z
qwen/qwen3-30b-a3b,chutes/bf16,Chutes,8bf915c9-f873-4197-9df3-da9a9ad05f6f,2025-08-13T20:19:21.211Z,2026-02-18T04:50:00.616Z
minimax/minimax-m2.7:free,gmicloud/fp8,GMICloud,8c08cc55-a389-4a3f-ba57-50609bd74844,2026-08-25T03:30:04.184Z,2026-09-07T17:40:04.042Z
z-ai/glm-5.2:batch,together,Together,8c3b2c7b-440c-43fb-bea8-8d6ecc09edae,2026-08-06T13:30:04.121Z,2026-08-26T19:30:04.717Z
openai/gpt-3.5-turbo-16k,azure,Azure,8c793d52-3eea-429a-8524-bf4899ce050a,2025-08-13T20:19:21.211Z,2026-09-08T19:40:04.163Z
aion-labs/aion-3.0,aion-labs,AionLabs,8c8f827d-2bef-468a-8f9e-8e27b470de5e,2026-07-07T19:50:00.315Z,2026-09-08T19:40:04.163Z
moonshotai/kimi-k3:batch,together,Together,8cc0cd85-49d9-4880-a166-6302d8c37a7d,2026-08-28T20:30:04.179Z,2026-09-08T19:40:04.163Z
deepseek/deepseek-v4-pro,wandb-legacy/fp8,WandB,8cc3574c-2746-43b8-92a3-65e50393103e,2026-06-11T14:50:00.758Z,2026-07-24T01:50:26.108Z
deepseek/deepseek-v4-pro,alibaba/fp8,Alibaba,8cd1049b-ad0c-440b-a5a5-1639856d255d,2026-05-11T19:50:00.118Z,2026-09-08T19:40:04.163Z
qwen/qwq-32b-preview,hyperbolic/fp8,Hyperbolic,8cee6a47-2e21-464d-84c7-253663a9137b,2025-08-13T20:19:21.211Z,2025-09-22T13:11:18.741Z
qwen/qwen-max,alibaba,Alibaba,8cf90481-400f-473d-b188-1bed01001a01,2025-08-13T20:19:21.211Z,2026-01-15T20:50:00.454Z
qwen/qwen-max,alibaba,Alibaba,8cf90481-400f-473d-b188-1bed01001a01,2026-01-16T14:50:00.457Z,2026-05-13T00:50:00.151Z
moonshotai/kimi-k3,morph/fast,Morph,8d05a2c7-5687-4d2e-afca-982bd8b7f275,2026-08-02T23:50:26.246Z,2026-09-08T19:40:04.163Z
anthropic/claude-haiku-4.5,azure/global,Azure,8d380bdc-aa3c-4cee-9969-f7e18327c061,2026-07-07T12:50:00.157Z,2026-09-08T19:40:04.163Z
neversleep/noromaid-20b,nextbit/int4,NextBit,8d930e6b-bb96-4daf-8aae-549d21e4b3a0,2025-08-13T20:19:21.211Z,2026-03-10T15:50:00.475Z
google/gemma-2-27b-it,together,Together,8db77a34-b2fc-4db7-9a65-914a4d65a8b4,2025-08-13T20:19:21.211Z,2025-08-28T01:11:33.519Z
anthropic/claude-opus-4.6,google-vertex/global,Google,8dba71f8-55ed-4f21-bdc3-0d46b9e3f247,2026-02-08T05:50:00.377Z,2026-09-08T19:40:04.163Z
deepseek/deepseek-v4-flash,nextbit/fp8,NextBit,8dee9509-03a4-420d-a1ae-ed40c9a83d2b,2026-08-27T16:30:04.262Z,2026-09-08T19:40:04.163Z
qwen/qwen3-30b-a3b,crusoe/bf16,Crusoe,8e0b24a0-7224-4e6c-829d-c893e906c9cd,2025-09-10T22:10:21.439Z,2025-10-29T21:13:51.782Z
z-ai/glm-5.3-flash,reka/fp8,Reka,8e427c3a-c460-4db7-a40f-227b6d2ed05a,2026-08-27T07:30:04.275Z,2026-09-08T16:40:03.998Z
microsoft/phi-4,deepinfra/bf16,DeepInfra,8e48942d-17fc-4d00-a234-4723034fd971,2025-08-13T20:19:21.211Z,2026-09-08T19:40:04.163Z
meta-llama/llama-3.2-3b-instruct,novita/bf16,Novita,8e659751-8b3c-41a3-a406-740e20584e06,2025-08-13T20:19:21.211Z,2026-01-14T20:50:00.343Z
qwen/qwen3-vl-8b-instruct,atlas-cloud/fp8,AtlasCloud,8e7750f1-1a85-4200-b69d-c126fb7f2e47,2026-03-30T20:50:00.104Z,2026-07-01T12:50:00.146Z
mistralai/magistral-medium-2506:thinking,mistral,Mistral,8e8299a2-58b4-4f62-992f-da3c1f46b72c,2025-08-13T20:19:21.211Z,2025-12-07T09:12:13.445Z
deepseek/deepseek-v4-pro,gmicloud/fp8,GMICloud,8e8586a6-1dbc-4ae9-8df1-158ae9934756,2026-04-26T01:50:00.121Z,2026-05-12T21:50:00.101Z
deepseek/deepseek-v4-pro,gmicloud/fp8,GMICloud,8e8586a6-1dbc-4ae9-8df1-158ae9934756,2026-05-15T17:50:00.122Z,2026-09-08T19:40:04.163Z
z-ai/glm-5.3-flash,z-ai/fp8,Z.AI,8e9fe48b-2f91-41c3-a8a7-e4a93a8c4ff0,2026-08-26T14:30:04.176Z,2026-09-08T19:40:04.163Z
minimax/minimax-m2.1,nebius/fp8,Nebius,8ea464a2-d7a7-4467-b255-5bcc0f203d06,2026-01-15T14:50:00.453Z,2026-04-14T13:50:00.136Z
moonshotai/kimi-k2.6,baseten/fp4,BaseTen,8ef401c9-419b-4d2c-9dee-dacf8ee5d6f6,2026-09-01T18:30:04.209Z,2026-09-08T19:40:04.163Z
deepseek/deepseek-v3.2-speciale,atlas-cloud/fp8,AtlasCloud,8ef91c95-357c-48b4-ac3d-479ac5e9f1f4,2025-12-01T19:12:23.294Z,2026-05-29T02:50:00.120Z
ibm-granite/granite-4.2-8b,deepinfra/bf16,DeepInfra,8efd9dc5-fd52-4046-a925-581ad09a6f22,2026-09-03T09:40:03.953Z,2026-09-08T19:40:04.163Z
openai/gpt-oss-120b,gmicloud/fp4,GMICloud,8f211f03-1f5a-4dc3-83d7-33fa42966200,2025-08-14T17:13:55.717Z,2025-09-08T15:10:31.508Z
openai/gpt-oss-120b,gmicloud/fp4,GMICloud,8f211f03-1f5a-4dc3-83d7-33fa42966200,2025-09-11T02:10:54.370Z,2026-01-24T15:50:00.297Z
openai/gpt-oss-120b,gmicloud/fp4,GMICloud,8f211f03-1f5a-4dc3-83d7-33fa42966200,2026-01-26T12:50:00.302Z,2026-01-26T16:50:00.604Z
google/gemma-3-27b-it,deepinfra/fp8,DeepInfra,8f22002c-c045-446f-a1b9-9896133536b8,2025-08-13T20:19:21.211Z,2026-09-08T19:40:04.163Z
deepseek/deepseek-v3.1-terminus,atlas-cloud/fp8,AtlasCloud,8f2f0039-59ed-49ba-bb9a-970eff9de91d,2025-09-22T17:12:13.044Z,2026-09-08T19:40:04.163Z
mistralai/devstral-medium,mistral,Mistral,8f47daf9-62e7-423d-96de-fcb241b39175,2025-08-13T20:19:21.211Z,2026-05-31T13:50:00.118Z
z-ai/glm-4.5,parasail/fp8,Parasail,8f551ff8-9f6c-4605-a7ec-3a095addd6db,2025-08-13T20:19:21.211Z,2025-08-20T03:12:18.765Z
z-ai/glm-4.5,parasail/fp8,Parasail,8f551ff8-9f6c-4605-a7ec-3a095addd6db,2025-08-20T05:13:13.984Z,2025-10-01T15:13:43.698Z
openai/gpt-oss-120b,crusoe/bf16,Crusoe,8f702706-9cea-47ce-8fc1-e57204ef491c,2025-08-13T20:19:21.211Z,2026-03-27T00:50:00.124Z
qwen/qwen2.5-vl-72b-instruct,phala,Phala,8f7231c7-21e4-4faa-9b60-dbf0911cab54,2026-01-21T22:50:00.289Z,2026-01-22T02:50:00.399Z
meta-llama/llama-3.3-70b-instruct,novita/bf16,Novita,8f74ff86-f435-4f1b-aea0-f7869c7eaa51,2025-08-13T20:19:21.211Z,2026-09-08T19:40:04.163Z
deepseek/deepseek-v3.1-terminus:exacto,novita/fp8,Novita,8f787f09-2e96-4ada-8473-8b6b602cd504,2025-10-22T18:10:45.699Z,2026-03-10T20:50:00.361Z
openai/gpt-5-chat,openai,OpenAI,8f8398f5-523f-4676-8ba4-e82e3484efb1,2025-08-13T20:19:21.211Z,2026-07-27T20:50:26.173Z
deepseek/deepseek-r1-distill-llama-70b,nebius/fp8,Nebius,8fcd77fa-7136-4165-b1e1-9d121abf19bf,2025-08-13T20:19:21.211Z,2025-09-10T14:11:54.582Z
openai/gpt-oss-20b,parasail/fp4,Parasail,8febad8c-bc14-42f6-9b78-67e46f6c0cfb,2025-10-22T03:13:59.869Z,2026-09-08T19:40:04.163Z
moonshotai/kimi-k2,nebius/fp4,Nebius,900353a5-eceb-48bc-91e5-de424b9cecc6,2025-08-25T15:12:49.909Z,2026-02-26T12:50:00.485Z
openai/gpt-oss-120b,groq,Groq,900c5273-4931-4e9f-bb52-57935dd154b4,2025-08-13T20:19:21.211Z,2026-09-08T19:40:04.163Z
qwen/qwen3-vl-8b-instruct,together,Together,9058e91e-03a5-45eb-a678-30b53308f21a,2025-12-17T02:13:59.871Z,2026-04-06T23:50:00.122Z
amazon/nova-lite-v1,amazon-bedrock/eu-west-1,Amazon Bedrock,908f5353-fba6-488c-8fd4-e9f041d32ac1,2026-04-28T20:50:00.114Z,2026-09-08T19:40:04.163Z
openai/gpt-oss-120b,phala,Phala,909fdbc8-1b02-46ea-a9fc-cc3cfe65d992,2025-08-13T20:19:21.211Z,2026-09-08T19:40:04.163Z
nvidia/nemotron-3-super-120b-a12b,nebius/fp4,Nebius,90b52616-8ab2-4a8b-abb1-c5ac80998219,2026-03-18T19:50:00.270Z,2026-08-19T16:30:04.725Z
moonshotai/kimi-k2.6,moonshotai/int4,Moonshot AI,90b5957c-b5ba-485a-9b23-d3e9a8abffc1,2026-04-20T16:50:00.111Z,2026-09-08T19:40:04.163Z
z-ai/glm-5.3,venice,Venice,90ba1d03-97d5-468d-b44c-f8c99e015583,2026-08-31T19:30:04.251Z,2026-09-08T19:40:04.163Z
kwaipilot/kat-coder-pro,streamlake/fp16,StreamLake,90e9244d-599a-43c1-a921-b5cfb235f8ef,2026-01-05T04:50:00.293Z,2026-01-05T20:50:00.259Z
kwaipilot/kat-coder-pro,streamlake/fp16,StreamLake,90e9244d-599a-43c1-a921-b5cfb235f8ef,2026-01-06T01:50:00.346Z,2026-03-31T02:50:00.127Z
google/gemma-3-4b-it:free,google-ai-studio,Google AI Studio,90fbd988-266d-4ef4-b345-63b46ab6caca,2025-08-13T20:19:21.211Z,2026-05-05T20:50:00.128Z
z-ai/glm-4.5-air,novita/bf16,Novita,90fc9bb3-01bb-419f-bb58-dea60a80d201,2025-10-20T13:10:07.178Z,2026-09-08T19:40:04.163Z
meta/muse-spark-1.2-contributor,meta,Meta,91327d91-f7af-4acb-81fe-4eafab2a4012,2026-08-21T22:30:04.062Z,2026-09-08T19:40:04.163Z
meta-llama/llama-4-maverick,sambanova,SambaNova,9140e576-4e9b-4854-828d-fbfca64ed60f,2025-08-13T20:19:21.211Z,2026-06-10T18:50:00.320Z
qwen/qwen3-vl-8b-instruct,parasail/bf16,Parasail,91501e15-158f-48c3-967c-faf664e98284,2025-10-23T15:12:57.766Z,2026-09-08T19:40:04.163Z
sao10k/l3.1-euryale-70b,novita/fp8,Novita,9170f475-2eac-4b4d-950d-22be425df236,2025-08-13T20:19:21.211Z,2026-09-08T19:40:04.163Z
qwen/qwen3.6-27b,phala,Phala,9180b066-c688-4624-8395-bc96cfd367f1,2026-06-12T15:50:00.512Z,2026-09-08T19:40:04.163Z
google/gemma-3n-e4b-it:free,google-ai-studio,Google AI Studio,918e82fa-161a-4cc8-b482-d2c2e46e1b9c,2025-08-13T20:19:21.211Z,2026-05-05T20:50:00.128Z
google/gemma-4-26b-a4b-it,parasail/bf16,Parasail,91f05fe1-9a18-4bcf-8cfa-093c369d8cea,2026-04-03T17:50:00.122Z,2026-09-08T19:40:04.163Z
openai/gpt-4.1-nano,openai,OpenAI,9251cee5-5503-4be9-9439-7ae21ff062a3,2025-08-13T20:19:21.211Z,2026-09-08T19:40:04.163Z
perceptron/perceptron-mk1,perceptron,Perceptron,92521bd2-ad85-4d32-bc48-34528189a0de,2026-05-12T15:50:00.106Z,2026-09-08T19:40:04.163Z
bytedance-seed/seed-2.0-mini,seed/fp8,Seed,9265aa87-9657-4d40-b9d7-2a70318e57d9,2026-02-26T18:50:00.520Z,2026-09-08T19:40:04.163Z
deepseek/deepseek-v4-pro-0813,digitalocean,DigitalOcean,928ab2e9-a85f-427f-adcb-15b2394c70d5,2026-08-17T16:30:04.156Z,2026-09-08T19:40:04.163Z
qwen/qwen-2.5-7b-instruct,deepinfra/bf16,DeepInfra,928bf8a4-dddf-4c09-8d42-488e6907b11c,2025-08-13T20:19:21.211Z,2025-10-24T00:11:31.067Z
deepseek/deepseek-r1,hyperbolic,Hyperbolic,92921a54-347a-4ae4-bb41-38ca4decd2ea,2026-03-21T23:50:00.279Z,2026-03-24T16:50:00.156Z
mistralai/ministral-14b-2512,mistral/zdr,Mistral,92bddaca-2023-43db-b04f-97032276bc71,2026-08-24T17:30:04.311Z,2026-09-08T19:40:04.163Z
microsoft/wizardlm-2-8x22b,novita/bf16,Novita,92d0658f-b48a-4746-96e7-75ea71d5e060,2025-08-13T20:19:21.211Z,2026-09-08T19:40:04.163Z
moonshotai/kimi-k2,moonshotai/fp8,Moonshot AI,92d2b1ae-c007-4919-840e-16b2185bcf91,2025-08-13T20:19:21.211Z,2026-03-31T00:50:00.126Z
moonshotai/kimi-k2,moonshotai/fp8,Moonshot AI,92d2b1ae-c007-4919-840e-16b2185bcf91,2026-04-17T00:50:00.118Z,2026-04-18T00:50:00.109Z
moonshotai/kimi-k2-0905,together,Together,92d45684-e3bf-4f16-a9c4-57b4762df4c3,2025-09-05T04:10:09.621Z,2025-11-25T17:12:45.700Z
moonshotai/kimi-k2-0905,together,Together,92d45684-e3bf-4f16-a9c4-57b4762df4c3,2025-11-25T19:10:09.548Z,2026-03-07T02:50:00.154Z
qwen/qwen3-next-80b-a3b-thinking,novita/bf16,Novita,9331a6a3-9a03-4527-aed5-9ce3c213a6f3,2025-09-11T20:10:51.625Z,2026-07-02T11:50:00.147Z
z-ai/glm-5.2,io-net/fp4,Io Net,933730b4-3f00-4c71-91e2-4e599edafb67,2026-06-16T18:50:00.435Z,2026-07-28T06:50:26.229Z
z-ai/glm-5.2,io-net/fp4,Io Net,933730b4-3f00-4c71-91e2-4e599edafb67,2026-07-28T16:50:26.331Z,2026-07-30T10:50:26.277Z
z-ai/glm-5.2,io-net/fp4,Io Net,933730b4-3f00-4c71-91e2-4e599edafb67,2026-08-24T21:30:04.146Z,2026-08-27T05:30:04.126Z
deepseek/deepseek-v4-flash,deepinfra/fp8,DeepInfra,934a69f9-bd54-474b-beca-24560f721e12,2026-04-24T21:50:00.115Z,2026-09-08T19:40:04.163Z
z-ai/glm-5.2,sail-research/fp8,Sail Research,93684339-3308-455c-aeaf-fe15011afff6,2026-07-23T16:50:26.205Z,2026-09-04T22:40:03.981Z
meta-llama/llama-3.1-405b-instruct,together/fp8,Together,9398d834-55aa-48e8-9f44-10785ef90a7f,2025-08-13T20:19:21.211Z,2026-02-06T02:50:00.425Z
openai/gpt-oss-120b,google-vertex/global,Google,93ec7f6d-c7aa-44c1-b9a7-2cd664a17b13,2025-09-20T21:11:37.467Z,2026-09-08T19:40:04.163Z
qwen/qwen3-next-80b-a3b-instruct:free,venice/beta,Venice,94248808-ba97-4e3c-be60-1cb0928db51d,2026-01-15T20:50:00.454Z,2026-07-19T13:50:00.153Z
moonshotai/kimi-k2.7-code,modelrun/fp4,ModelRun,94292147-54b8-4c31-929c-5728cb265b55,2026-07-07T17:50:00.191Z,2026-07-17T19:50:00.125Z
moonshotai/kimi-k2.7-code,modelrun/fp4,ModelRun,94292147-54b8-4c31-929c-5728cb265b55,2026-07-31T19:50:26.168Z,2026-09-08T19:40:04.163Z
meta-llama/llama-3.2-11b-vision-instruct,together/turbo,Together,94397221-5381-453f-8fc5-7efec5b16bdb,2025-08-13T20:19:21.211Z,2026-02-26T06:50:00.467Z
anthropic/claude-opus-4.1,azure/global,Azure,944949fd-7c8a-45b8-98df-1052777e9145,2026-07-07T12:50:00.157Z,2026-08-06T20:30:04.224Z
openai/gpt-5.6-sol-pro,azure,Azure,946e8bff-0892-4c72-89e1-030302b0663b,2026-07-09T18:50:00.272Z,2026-09-08T19:40:04.163Z
