from_at,to_at,meter,before,after,entering_metered,exiting_metered,continuing_added,continuing_removed
2026-02-04T00:00:00.000Z,2026-02-05T00:00:00.000Z,web_search,75,75,0,0,0,0
2026-02-04T00:00:00.000Z,2026-02-05T00:00:00.000Z,input_cache_write,61,61,0,0,0,0
2026-02-04T00:00:00.000Z,2026-02-05T00:00:00.000Z,input_cache_write_1h,0,0,0,0,0,0
2026-02-05T00:00:00.000Z,2026-02-06T00:00:00.000Z,web_search,75,77,2,0,0,0
2026-02-05T00:00:00.000Z,2026-02-06T00:00:00.000Z,input_cache_write,61,63,2,0,0,0
2026-02-05T00:00:00.000Z,2026-02-06T00:00:00.000Z,input_cache_write_1h,0,0,0,0,0,0
2026-02-06T00:00:00.000Z,2026-02-07T00:00:00.000Z,web_search,77,77,0,0,0,0
2026-02-06T00:00:00.000Z,2026-02-07T00:00:00.000Z,input_cache_write,63,63,0,0,0,0
2026-02-06T00:00:00.000Z,2026-02-07T00:00:00.000Z,input_cache_write_1h,0,0,0,0,0,0
2026-02-07T00:00:00.000Z,2026-02-08T00:00:00.000Z,web_search,77,77,0,0,0,0
2026-02-07T00:00:00.000Z,2026-02-08T00:00:00.000Z,input_cache_write,63,63,0,0,0,0
2026-02-07T00:00:00.000Z,2026-02-08T00:00:00.000Z,input_cache_write_1h,0,0,0,0,0,0
2026-02-08T00:00:00.000Z,2026-02-09T00:00:00.000Z,web_search,77,78,1,0,0,0
2026-02-08T00:00:00.000Z,2026-02-09T00:00:00.000Z,input_cache_write,63,64,1,0,0,0
2026-02-08T00:00:00.000Z,2026-02-09T00:00:00.000Z,input_cache_write_1h,0,0,0,0,0,0
2026-02-09T00:00:00.000Z,2026-02-10T00:00:00.000Z,web_search,78,80,0,0,2,0
2026-02-09T00:00:00.000Z,2026-02-10T00:00:00.000Z,input_cache_write,64,64,0,0,0,0
2026-02-09T00:00:00.000Z,2026-02-10T00:00:00.000Z,input_cache_write_1h,0,0,0,0,0,0
2026-02-10T00:00:00.000Z,2026-02-11T00:00:00.000Z,web_search,80,80,0,0,0,0
2026-02-10T00:00:00.000Z,2026-02-11T00:00:00.000Z,input_cache_write,64,64,0,0,0,0
2026-02-10T00:00:00.000Z,2026-02-11T00:00:00.000Z,input_cache_write_1h,0,0,0,0,0,0
2026-02-11T00:00:00.000Z,2026-02-12T00:00:00.000Z,web_search,80,80,0,0,0,0
2026-02-11T00:00:00.000Z,2026-02-12T00:00:00.000Z,input_cache_write,64,64,0,0,0,0
2026-02-11T00:00:00.000Z,2026-02-12T00:00:00.000Z,input_cache_write_1h,0,0,0,0,0,0
2026-02-12T00:00:00.000Z,2026-02-13T00:00:00.000Z,web_search,80,80,0,0,0,0
2026-02-12T00:00:00.000Z,2026-02-13T00:00:00.000Z,input_cache_write,64,64,0,0,0,0
2026-02-12T00:00:00.000Z,2026-02-13T00:00:00.000Z,input_cache_write_1h,0,0,0,0,0,0
2026-02-13T00:00:00.000Z,2026-02-14T00:00:00.000Z,web_search,80,80,0,0,0,0
2026-02-13T00:00:00.000Z,2026-02-14T00:00:00.000Z,input_cache_write,64,64,0,0,0,0
2026-02-13T00:00:00.000Z,2026-02-14T00:00:00.000Z,input_cache_write_1h,0,0,0,0,0,0
2026-02-14T00:00:00.000Z,2026-02-15T00:00:00.000Z,web_search,80,80,0,0,0,0
2026-02-14T00:00:00.000Z,2026-02-15T00:00:00.000Z,input_cache_write,64,65,1,0,0,0
2026-02-14T00:00:00.000Z,2026-02-15T00:00:00.000Z,input_cache_write_1h,0,0,0,0,0,0
2026-02-15T00:00:00.000Z,2026-02-16T00:00:00.000Z,web_search,80,80,0,0,0,0
2026-02-15T00:00:00.000Z,2026-02-16T00:00:00.000Z,input_cache_write,65,65,0,0,0,0
2026-02-15T00:00:00.000Z,2026-02-16T00:00:00.000Z,input_cache_write_1h,0,0,0,0,0,0
2026-02-16T00:00:00.000Z,2026-02-17T00:00:00.000Z,web_search,80,80,0,0,0,0
2026-02-16T00:00:00.000Z,2026-02-17T00:00:00.000Z,input_cache_write,65,65,0,0,0,0
2026-02-16T00:00:00.000Z,2026-02-17T00:00:00.000Z,input_cache_write_1h,0,0,0,0,0,0
2026-02-17T00:00:00.000Z,2026-02-18T00:00:00.000Z,web_search,80,82,2,0,0,0
2026-02-17T00:00:00.000Z,2026-02-18T00:00:00.000Z,input_cache_write,65,67,2,0,0,0
2026-02-17T00:00:00.000Z,2026-02-18T00:00:00.000Z,input_cache_write_1h,0,0,0,0,0,0
2026-02-18T00:00:00.000Z,2026-02-19T00:00:00.000Z,web_search,82,83,1,0,0,0
2026-02-18T00:00:00.000Z,2026-02-19T00:00:00.000Z,input_cache_write,67,67,1,1,0,0
2026-02-18T00:00:00.000Z,2026-02-19T00:00:00.000Z,input_cache_write_1h,0,0,0,0,0,0
2026-02-19T00:00:00.000Z,2026-02-20T00:00:00.000Z,web_search,83,83,0,0,0,0
2026-02-19T00:00:00.000Z,2026-02-20T00:00:00.000Z,input_cache_write,67,69,2,0,0,0
2026-02-19T00:00:00.000Z,2026-02-20T00:00:00.000Z,input_cache_write_1h,0,0,0,0,0,0
2026-02-20T00:00:00.000Z,2026-02-21T00:00:00.000Z,web_search,83,80,0,3,0,0
2026-02-20T00:00:00.000Z,2026-02-21T00:00:00.000Z,input_cache_write,69,66,0,3,0,0
2026-02-20T00:00:00.000Z,2026-02-21T00:00:00.000Z,input_cache_write_1h,0,0,0,0,0,0
2026-02-21T00:00:00.000Z,2026-02-22T00:00:00.000Z,web_search,80,80,0,0,0,0
2026-02-21T00:00:00.000Z,2026-02-22T00:00:00.000Z,input_cache_write,66,66,0,0,0,0
2026-02-21T00:00:00.000Z,2026-02-22T00:00:00.000Z,input_cache_write_1h,0,0,0,0,0,0
2026-02-22T00:00:00.000Z,2026-02-23T00:00:00.000Z,web_search,80,80,0,0,0,0
2026-02-22T00:00:00.000Z,2026-02-23T00:00:00.000Z,input_cache_write,66,66,0,0,0,0
2026-02-22T00:00:00.000Z,2026-02-23T00:00:00.000Z,input_cache_write_1h,0,0,0,0,0,0
2026-02-23T00:00:00.000Z,2026-02-24T00:00:00.000Z,web_search,80,80,0,0,0,0
2026-02-23T00:00:00.000Z,2026-02-24T00:00:00.000Z,input_cache_write,66,66,0,0,0,0
2026-02-23T00:00:00.000Z,2026-02-24T00:00:00.000Z,input_cache_write_1h,0,0,0,0,0,0
2026-02-24T00:00:00.000Z,2026-02-25T00:00:00.000Z,web_search,80,81,1,0,0,0
2026-02-24T00:00:00.000Z,2026-02-25T00:00:00.000Z,input_cache_write,66,67,1,0,0,0
2026-02-24T00:00:00.000Z,2026-02-25T00:00:00.000Z,input_cache_write_1h,0,0,0,0,0,0
2026-02-25T00:00:00.000Z,2026-02-26T00:00:00.000Z,web_search,81,81,0,0,0,0
2026-02-25T00:00:00.000Z,2026-02-26T00:00:00.000Z,input_cache_write,67,67,1,0,0,1
2026-02-25T00:00:00.000Z,2026-02-26T00:00:00.000Z,input_cache_write_1h,0,0,0,0,0,0
2026-02-26T00:00:00.000Z,2026-02-27T00:00:00.000Z,web_search,81,81,0,0,0,0
2026-02-26T00:00:00.000Z,2026-02-27T00:00:00.000Z,input_cache_write,67,67,0,0,0,0
2026-02-26T00:00:00.000Z,2026-02-27T00:00:00.000Z,input_cache_write_1h,0,0,0,0,0,0
2026-02-27T00:00:00.000Z,2026-02-28T00:00:00.000Z,web_search,81,81,0,0,0,0
2026-02-27T00:00:00.000Z,2026-02-28T00:00:00.000Z,input_cache_write,67,67,0,0,0,0
2026-02-27T00:00:00.000Z,2026-02-28T00:00:00.000Z,input_cache_write_1h,0,0,0,0,0,0
2026-02-28T00:00:00.000Z,2026-03-01T00:00:00.000Z,web_search,81,81,0,0,0,0
2026-02-28T00:00:00.000Z,2026-03-01T00:00:00.000Z,input_cache_write,67,67,0,0,0,0
2026-02-28T00:00:00.000Z,2026-03-01T00:00:00.000Z,input_cache_write_1h,0,0,0,0,0,0
2026-03-01T00:00:00.000Z,2026-03-02T00:00:00.000Z,web_search,81,81,0,0,0,0
2026-03-01T00:00:00.000Z,2026-03-02T00:00:00.000Z,input_cache_write,67,67,0,0,0,0
2026-03-01T00:00:00.000Z,2026-03-02T00:00:00.000Z,input_cache_write_1h,0,0,0,0,0,0
2026-03-02T00:00:00.000Z,2026-03-03T00:00:00.000Z,web_search,81,81,0,0,0,0
2026-03-02T00:00:00.000Z,2026-03-03T00:00:00.000Z,input_cache_write,67,67,0,0,0,0
2026-03-02T00:00:00.000Z,2026-03-03T00:00:00.000Z,input_cache_write_1h,0,0,0,0,0,0
2026-03-03T00:00:00.000Z,2026-03-04T00:00:00.000Z,web_search,81,82,1,0,0,0
2026-03-03T00:00:00.000Z,2026-03-04T00:00:00.000Z,input_cache_write,67,69,2,0,0,0
2026-03-03T00:00:00.000Z,2026-03-04T00:00:00.000Z,input_cache_write_1h,0,0,0,0,0,0
2026-03-04T00:00:00.000Z,2026-03-05T00:00:00.000Z,web_search,82,82,0,0,0,0
2026-03-04T00:00:00.000Z,2026-03-05T00:00:00.000Z,input_cache_write,69,69,0,0,0,0
2026-03-04T00:00:00.000Z,2026-03-05T00:00:00.000Z,input_cache_write_1h,0,0,0,0,0,0
2026-03-05T00:00:00.000Z,2026-03-06T00:00:00.000Z,web_search,82,84,2,0,0,0
2026-03-05T00:00:00.000Z,2026-03-06T00:00:00.000Z,input_cache_write,69,69,0,0,0,0
2026-03-05T00:00:00.000Z,2026-03-06T00:00:00.000Z,input_cache_write_1h,0,0,0,0,0,0
2026-03-06T00:00:00.000Z,2026-03-07T00:00:00.000Z,web_search,84,84,0,0,0,0
2026-03-06T00:00:00.000Z,2026-03-07T00:00:00.000Z,input_cache_write,69,69,0,0,0,0
2026-03-06T00:00:00.000Z,2026-03-07T00:00:00.000Z,input_cache_write_1h,0,0,0,0,0,0
2026-03-07T00:00:00.000Z,2026-03-08T00:00:00.000Z,web_search,84,84,0,0,0,0
2026-03-07T00:00:00.000Z,2026-03-08T00:00:00.000Z,input_cache_write,69,69,0,0,0,0
2026-03-07T00:00:00.000Z,2026-03-08T00:00:00.000Z,input_cache_write_1h,0,0,0,0,0,0
2026-03-08T00:00:00.000Z,2026-03-09T00:00:00.000Z,web_search,84,84,0,0,0,0
2026-03-08T00:00:00.000Z,2026-03-09T00:00:00.000Z,input_cache_write,69,69,0,0,0,0
2026-03-08T00:00:00.000Z,2026-03-09T00:00:00.000Z,input_cache_write_1h,0,0,0,0,0,0
2026-03-09T00:00:00.000Z,2026-03-10T00:00:00.000Z,web_search,84,84,0,0,0,0
2026-03-09T00:00:00.000Z,2026-03-10T00:00:00.000Z,input_cache_write,69,69,0,0,0,0
2026-03-09T00:00:00.000Z,2026-03-10T00:00:00.000Z,input_cache_write_1h,0,0,0,0,0,0
2026-03-10T00:00:00.000Z,2026-03-11T00:00:00.000Z,web_search,84,84,0,0,0,0
2026-03-10T00:00:00.000Z,2026-03-11T00:00:00.000Z,input_cache_write,69,68,0,1,0,0
2026-03-10T00:00:00.000Z,2026-03-11T00:00:00.000Z,input_cache_write_1h,0,0,0,0,0,0
2026-03-11T00:00:00.000Z,2026-03-12T00:00:00.000Z,web_search,84,84,0,0,0,0
2026-03-11T00:00:00.000Z,2026-03-12T00:00:00.000Z,input_cache_write,68,68,0,0,0,0
2026-03-11T00:00:00.000Z,2026-03-12T00:00:00.000Z,input_cache_write_1h,0,0,0,0,0,0
2026-03-12T00:00:00.000Z,2026-03-13T00:00:00.000Z,web_search,84,87,3,0,0,0
2026-03-12T00:00:00.000Z,2026-03-13T00:00:00.000Z,input_cache_write,68,69,1,0,0,0
2026-03-12T00:00:00.000Z,2026-03-13T00:00:00.000Z,input_cache_write_1h,0,0,0,0,0,0
2026-03-13T00:00:00.000Z,2026-03-14T00:00:00.000Z,web_search,87,87,0,0,0,0
2026-03-13T00:00:00.000Z,2026-03-14T00:00:00.000Z,input_cache_write,69,69,0,0,0,0
2026-03-13T00:00:00.000Z,2026-03-14T00:00:00.000Z,input_cache_write_1h,0,0,0,0,0,0
2026-03-14T00:00:00.000Z,2026-03-15T00:00:00.000Z,web_search,87,87,0,0,0,0
2026-03-14T00:00:00.000Z,2026-03-15T00:00:00.000Z,input_cache_write,69,69,0,0,0,0
2026-03-14T00:00:00.000Z,2026-03-15T00:00:00.000Z,input_cache_write_1h,0,0,0,0,0,0
2026-03-15T00:00:00.000Z,2026-03-16T00:00:00.000Z,web_search,87,87,0,0,0,0
2026-03-15T00:00:00.000Z,2026-03-16T00:00:00.000Z,input_cache_write,69,69,0,0,0,0
2026-03-15T00:00:00.000Z,2026-03-16T00:00:00.000Z,input_cache_write_1h,0,0,0,0,0,0
2026-03-16T00:00:00.000Z,2026-03-17T00:00:00.000Z,web_search,87,88,1,0,0,0
2026-03-16T00:00:00.000Z,2026-03-17T00:00:00.000Z,input_cache_write,69,69,0,0,0,0
2026-03-16T00:00:00.000Z,2026-03-17T00:00:00.000Z,input_cache_write_1h,0,0,0,0,0,0
2026-03-17T00:00:00.000Z,2026-03-18T00:00:00.000Z,web_search,88,93,5,0,0,0
2026-03-17T00:00:00.000Z,2026-03-18T00:00:00.000Z,input_cache_write,69,69,0,0,0,0
2026-03-17T00:00:00.000Z,2026-03-18T00:00:00.000Z,input_cache_write_1h,0,0,0,0,0,0
2026-03-18T00:00:00.000Z,2026-03-19T00:00:00.000Z,web_search,93,93,0,0,0,0
2026-03-18T00:00:00.000Z,2026-03-19T00:00:00.000Z,input_cache_write,69,69,0,0,0,0
2026-03-18T00:00:00.000Z,2026-03-19T00:00:00.000Z,input_cache_write_1h,0,0,0,0,0,0
2026-03-19T00:00:00.000Z,2026-03-20T00:00:00.000Z,web_search,93,95,2,0,0,0
2026-03-19T00:00:00.000Z,2026-03-20T00:00:00.000Z,input_cache_write,69,71,2,0,0,0
2026-03-19T00:00:00.000Z,2026-03-20T00:00:00.000Z,input_cache_write_1h,0,0,0,0,0,0
2026-03-20T00:00:00.000Z,2026-03-21T00:00:00.000Z,web_search,95,95,0,0,0,0
2026-03-20T00:00:00.000Z,2026-03-21T00:00:00.000Z,input_cache_write,71,71,0,0,0,0
2026-03-20T00:00:00.000Z,2026-03-21T00:00:00.000Z,input_cache_write_1h,0,0,0,0,0,0
2026-03-21T00:00:00.000Z,2026-03-22T00:00:00.000Z,web_search,95,95,0,0,0,0
2026-03-21T00:00:00.000Z,2026-03-22T00:00:00.000Z,input_cache_write,71,71,0,0,0,0
2026-03-21T00:00:00.000Z,2026-03-22T00:00:00.000Z,input_cache_write_1h,0,0,0,0,0,0
2026-03-22T00:00:00.000Z,2026-03-23T00:00:00.000Z,web_search,95,95,0,0,0,0
2026-03-22T00:00:00.000Z,2026-03-23T00:00:00.000Z,input_cache_write,71,71,0,0,0,0
2026-03-22T00:00:00.000Z,2026-03-23T00:00:00.000Z,input_cache_write_1h,0,0,0,0,0,0
2026-03-23T00:00:00.000Z,2026-03-24T00:00:00.000Z,web_search,95,95,0,0,0,0
2026-03-23T00:00:00.000Z,2026-03-24T00:00:00.000Z,input_cache_write,71,71,0,0,0,0
2026-03-23T00:00:00.000Z,2026-03-24T00:00:00.000Z,input_cache_write_1h,0,0,0,0,0,0
2026-03-24T00:00:00.000Z,2026-03-25T00:00:00.000Z,web_search,95,95,0,0,0,0
2026-03-24T00:00:00.000Z,2026-03-25T00:00:00.000Z,input_cache_write,71,71,0,0,0,0
2026-03-24T00:00:00.000Z,2026-03-25T00:00:00.000Z,input_cache_write_1h,0,0,0,0,0,0
2026-03-25T00:00:00.000Z,2026-03-26T00:00:00.000Z,web_search,95,95,0,0,0,0
2026-03-25T00:00:00.000Z,2026-03-26T00:00:00.000Z,input_cache_write,71,71,0,0,0,0
2026-03-25T00:00:00.000Z,2026-03-26T00:00:00.000Z,input_cache_write_1h,0,0,0,0,0,0
2026-03-26T00:00:00.000Z,2026-03-27T00:00:00.000Z,web_search,95,95,0,0,0,0
2026-03-26T00:00:00.000Z,2026-03-27T00:00:00.000Z,input_cache_write,71,70,0,1,0,0
2026-03-26T00:00:00.000Z,2026-03-27T00:00:00.000Z,input_cache_write_1h,0,0,0,0,0,0
2026-03-27T00:00:00.000Z,2026-03-28T00:00:00.000Z,web_search,95,95,0,0,0,0
2026-03-27T00:00:00.000Z,2026-03-28T00:00:00.000Z,input_cache_write,70,70,0,0,0,0
2026-03-27T00:00:00.000Z,2026-03-28T00:00:00.000Z,input_cache_write_1h,0,0,0,0,0,0
2026-03-28T00:00:00.000Z,2026-03-29T00:00:00.000Z,web_search,95,95,0,0,0,0
2026-03-28T00:00:00.000Z,2026-03-29T00:00:00.000Z,input_cache_write,70,70,0,0,0,0
2026-03-28T00:00:00.000Z,2026-03-29T00:00:00.000Z,input_cache_write_1h,0,0,0,0,0,0
2026-03-29T00:00:00.000Z,2026-03-30T00:00:00.000Z,web_search,95,95,0,0,0,0
2026-03-29T00:00:00.000Z,2026-03-30T00:00:00.000Z,input_cache_write,70,70,0,0,0,0
2026-03-29T00:00:00.000Z,2026-03-30T00:00:00.000Z,input_cache_write_1h,0,0,0,0,0,0
2026-03-30T00:00:00.000Z,2026-03-31T00:00:00.000Z,web_search,95,95,0,0,0,0
2026-03-30T00:00:00.000Z,2026-03-31T00:00:00.000Z,input_cache_write,70,70,0,0,0,0
2026-03-30T00:00:00.000Z,2026-03-31T00:00:00.000Z,input_cache_write_1h,0,0,0,0,0,0
2026-03-31T00:00:00.000Z,2026-04-01T00:00:00.000Z,web_search,95,97,4,2,0,0
2026-03-31T00:00:00.000Z,2026-04-01T00:00:00.000Z,input_cache_write,70,70,0,0,0,0
2026-03-31T00:00:00.000Z,2026-04-01T00:00:00.000Z,input_cache_write_1h,0,0,0,0,0,0
2026-04-01T00:00:00.000Z,2026-04-02T00:00:00.000Z,web_search,97,97,0,0,0,0
2026-04-01T00:00:00.000Z,2026-04-02T00:00:00.000Z,input_cache_write,70,69,0,1,0,0
2026-04-01T00:00:00.000Z,2026-04-02T00:00:00.000Z,input_cache_write_1h,0,0,0,0,0,0
2026-04-02T00:00:00.000Z,2026-04-03T00:00:00.000Z,web_search,97,97,0,0,0,0
2026-04-02T00:00:00.000Z,2026-04-03T00:00:00.000Z,input_cache_write,69,69,0,0,0,0
2026-04-02T00:00:00.000Z,2026-04-03T00:00:00.000Z,input_cache_write_1h,0,0,0,0,0,0
2026-04-03T00:00:00.000Z,2026-04-04T00:00:00.000Z,web_search,97,98,1,0,0,0
2026-04-03T00:00:00.000Z,2026-04-04T00:00:00.000Z,input_cache_write,69,70,1,0,0,0
2026-04-03T00:00:00.000Z,2026-04-04T00:00:00.000Z,input_cache_write_1h,0,0,0,0,0,0
2026-04-04T00:00:00.000Z,2026-04-05T00:00:00.000Z,web_search,98,98,0,0,0,0
2026-04-04T00:00:00.000Z,2026-04-05T00:00:00.000Z,input_cache_write,70,70,0,0,0,0
2026-04-04T00:00:00.000Z,2026-04-05T00:00:00.000Z,input_cache_write_1h,0,0,0,0,0,0
2026-04-05T00:00:00.000Z,2026-04-06T00:00:00.000Z,web_search,98,98,0,0,0,0
2026-04-05T00:00:00.000Z,2026-04-06T00:00:00.000Z,input_cache_write,70,69,0,1,0,0
2026-04-05T00:00:00.000Z,2026-04-06T00:00:00.000Z,input_cache_write_1h,0,0,0,0,0,0
2026-04-06T00:00:00.000Z,2026-04-07T00:00:00.000Z,web_search,98,98,0,0,0,0
2026-04-06T00:00:00.000Z,2026-04-07T00:00:00.000Z,input_cache_write,69,69,0,0,0,0
2026-04-06T00:00:00.000Z,2026-04-07T00:00:00.000Z,input_cache_write_1h,0,0,0,0,0,0
2026-04-07T00:00:00.000Z,2026-04-08T00:00:00.000Z,web_search,98,99,1,0,0,0
2026-04-07T00:00:00.000Z,2026-04-08T00:00:00.000Z,input_cache_write,69,70,1,0,0,0
2026-04-07T00:00:00.000Z,2026-04-08T00:00:00.000Z,input_cache_write_1h,0,0,0,0,0,0
2026-04-08T00:00:00.000Z,2026-04-09T00:00:00.000Z,web_search,99,99,0,0,0,0
2026-04-08T00:00:00.000Z,2026-04-09T00:00:00.000Z,input_cache_write,70,70,0,0,0,0
2026-04-08T00:00:00.000Z,2026-04-09T00:00:00.000Z,input_cache_write_1h,0,0,0,0,0,0
2026-04-09T00:00:00.000Z,2026-04-10T00:00:00.000Z,web_search,99,99,0,0,0,0
2026-04-09T00:00:00.000Z,2026-04-10T00:00:00.000Z,input_cache_write,70,70,0,0,0,0
2026-04-09T00:00:00.000Z,2026-04-10T00:00:00.000Z,input_cache_write_1h,0,0,0,0,0,0
2026-04-10T00:00:00.000Z,2026-04-11T00:00:00.000Z,web_search,99,99,0,0,0,0
2026-04-10T00:00:00.000Z,2026-04-11T00:00:00.000Z,input_cache_write,70,70,0,0,0,0
2026-04-10T00:00:00.000Z,2026-04-11T00:00:00.000Z,input_cache_write_1h,0,0,0,0,0,0
2026-04-11T00:00:00.000Z,2026-04-12T00:00:00.000Z,web_search,99,99,0,0,0,0
2026-04-11T00:00:00.000Z,2026-04-12T00:00:00.000Z,input_cache_write,70,70,0,0,0,0
2026-04-11T00:00:00.000Z,2026-04-12T00:00:00.000Z,input_cache_write_1h,0,0,0,0,0,0
2026-04-12T00:00:00.000Z,2026-04-13T00:00:00.000Z,web_search,99,99,0,0,0,0
2026-04-12T00:00:00.000Z,2026-04-13T00:00:00.000Z,input_cache_write,70,70,0,0,0,0
2026-04-12T00:00:00.000Z,2026-04-13T00:00:00.000Z,input_cache_write_1h,0,0,0,0,0,0
2026-04-13T00:00:00.000Z,2026-04-14T00:00:00.000Z,web_search,99,99,0,0,0,0
2026-04-13T00:00:00.000Z,2026-04-14T00:00:00.000Z,input_cache_write,70,70,0,0,0,0
2026-04-13T00:00:00.000Z,2026-04-14T00:00:00.000Z,input_cache_write_1h,0,0,0,0,0,0
2026-04-14T00:00:00.000Z,2026-04-15T00:00:00.000Z,web_search,99,102,3,0,0,0
2026-04-14T00:00:00.000Z,2026-04-15T00:00:00.000Z,input_cache_write,70,73,3,0,0,0
2026-04-14T00:00:00.000Z,2026-04-15T00:00:00.000Z,input_cache_write_1h,0,0,0,0,0,0
2026-04-15T00:00:00.000Z,2026-04-16T00:00:00.000Z,web_search,102,102,0,0,0,0
2026-04-15T00:00:00.000Z,2026-04-16T00:00:00.000Z,input_cache_write,73,73,0,0,0,0
2026-04-15T00:00:00.000Z,2026-04-16T00:00:00.000Z,input_cache_write_1h,0,0,0,0,0,0
2026-04-16T00:00:00.000Z,2026-04-17T00:00:00.000Z,web_search,102,105,3,0,0,0
2026-04-16T00:00:00.000Z,2026-04-17T00:00:00.000Z,input_cache_write,73,86,3,0,10,0
2026-04-16T00:00:00.000Z,2026-04-17T00:00:00.000Z,input_cache_write_1h,0,0,0,0,0,0
2026-04-17T00:00:00.000Z,2026-04-18T00:00:00.000Z,web_search,105,106,1,0,0,0
2026-04-17T00:00:00.000Z,2026-04-18T00:00:00.000Z,input_cache_write,86,87,1,0,0,0
2026-04-17T00:00:00.000Z,2026-04-18T00:00:00.000Z,input_cache_write_1h,0,0,0,0,0,0
2026-04-18T00:00:00.000Z,2026-04-19T00:00:00.000Z,web_search,106,106,0,0,0,0
2026-04-18T00:00:00.000Z,2026-04-19T00:00:00.000Z,input_cache_write,87,87,0,0,0,0
2026-04-18T00:00:00.000Z,2026-04-19T00:00:00.000Z,input_cache_write_1h,0,0,0,0,0,0
2026-04-19T00:00:00.000Z,2026-04-20T00:00:00.000Z,web_search,106,106,0,0,0,0
2026-04-19T00:00:00.000Z,2026-04-20T00:00:00.000Z,input_cache_write,87,87,0,0,0,0
2026-04-19T00:00:00.000Z,2026-04-20T00:00:00.000Z,input_cache_write_1h,0,0,0,0,0,0
2026-04-20T00:00:00.000Z,2026-04-21T00:00:00.000Z,web_search,106,106,0,0,0,0
2026-04-20T00:00:00.000Z,2026-04-21T00:00:00.000Z,input_cache_write,87,86,0,1,0,0
2026-04-20T00:00:00.000Z,2026-04-21T00:00:00.000Z,input_cache_write_1h,0,0,0,0,0,0
2026-04-21T00:00:00.000Z,2026-04-22T00:00:00.000Z,web_search,106,135,1,0,28,0
2026-04-21T00:00:00.000Z,2026-04-22T00:00:00.000Z,input_cache_write,86,86,0,0,0,0
2026-04-21T00:00:00.000Z,2026-04-22T00:00:00.000Z,input_cache_write_1h,0,0,0,0,0,0
2026-04-22T00:00:00.000Z,2026-04-23T00:00:00.000Z,web_search,135,135,0,0,0,0
2026-04-22T00:00:00.000Z,2026-04-23T00:00:00.000Z,input_cache_write,86,86,0,0,0,0
2026-04-22T00:00:00.000Z,2026-04-23T00:00:00.000Z,input_cache_write_1h,0,0,0,0,0,0
2026-04-23T00:00:00.000Z,2026-04-24T00:00:00.000Z,web_search,135,135,0,0,0,0
2026-04-23T00:00:00.000Z,2026-04-24T00:00:00.000Z,input_cache_write,86,86,0,0,0,0
2026-04-23T00:00:00.000Z,2026-04-24T00:00:00.000Z,input_cache_write_1h,0,0,0,0,0,0
2026-04-24T00:00:00.000Z,2026-04-25T00:00:00.000Z,web_search,135,137,2,0,0,0
2026-04-24T00:00:00.000Z,2026-04-25T00:00:00.000Z,input_cache_write,86,86,0,0,0,0
2026-04-24T00:00:00.000Z,2026-04-25T00:00:00.000Z,input_cache_write_1h,0,0,0,0,0,0
2026-04-25T00:00:00.000Z,2026-04-26T00:00:00.000Z,web_search,137,137,0,0,0,0
2026-04-25T00:00:00.000Z,2026-04-26T00:00:00.000Z,input_cache_write,86,86,0,0,0,0
2026-04-25T00:00:00.000Z,2026-04-26T00:00:00.000Z,input_cache_write_1h,0,0,0,0,0,0
2026-04-26T00:00:00.000Z,2026-04-27T00:00:00.000Z,web_search,137,137,0,0,0,0
2026-04-26T00:00:00.000Z,2026-04-27T00:00:00.000Z,input_cache_write,86,86,0,0,0,0
2026-04-26T00:00:00.000Z,2026-04-27T00:00:00.000Z,input_cache_write_1h,0,0,0,0,0,0
2026-04-27T00:00:00.000Z,2026-04-28T00:00:00.000Z,web_search,137,138,1,0,0,0
2026-04-27T00:00:00.000Z,2026-04-28T00:00:00.000Z,input_cache_write,86,88,2,0,0,0
2026-04-27T00:00:00.000Z,2026-04-28T00:00:00.000Z,input_cache_write_1h,0,0,0,0,0,0
2026-04-28T00:00:00.000Z,2026-04-29T00:00:00.000Z,web_search,138,148,13,3,0,0
2026-04-28T00:00:00.000Z,2026-04-29T00:00:00.000Z,input_cache_write,88,98,13,3,0,0
2026-04-28T00:00:00.000Z,2026-04-29T00:00:00.000Z,input_cache_write_1h,0,0,0,0,0,0
2026-04-29T00:00:00.000Z,2026-04-30T00:00:00.000Z,web_search,148,148,0,0,0,0
2026-04-29T00:00:00.000Z,2026-04-30T00:00:00.000Z,input_cache_write,98,98,0,0,0,0
2026-04-29T00:00:00.000Z,2026-04-30T00:00:00.000Z,input_cache_write_1h,0,0,0,0,0,0
2026-04-30T00:00:00.000Z,2026-05-01T00:00:00.000Z,web_search,148,149,1,0,0,0
2026-04-30T00:00:00.000Z,2026-05-01T00:00:00.000Z,input_cache_write,98,98,0,0,0,0
2026-04-30T00:00:00.000Z,2026-05-01T00:00:00.000Z,input_cache_write_1h,0,0,0,0,0,0
2026-05-01T00:00:00.000Z,2026-05-02T00:00:00.000Z,web_search,149,149,0,0,0,0
2026-05-01T00:00:00.000Z,2026-05-02T00:00:00.000Z,input_cache_write,98,98,0,0,0,0
2026-05-01T00:00:00.000Z,2026-05-02T00:00:00.000Z,input_cache_write_1h,0,0,0,0,0,0
2026-05-02T00:00:00.000Z,2026-05-03T00:00:00.000Z,web_search,149,149,0,0,0,0
2026-05-02T00:00:00.000Z,2026-05-03T00:00:00.000Z,input_cache_write,98,98,0,0,0,0
