model_id,provider_tag,organization,endpoint_id,scan_at,class,scheduled,discount,audio,audio_output,completion,image,image_output,image_token,input_audio_cache,input_cache_read,input_cache_write,input_cache_write_1h,internal_reasoning,prompt,request,web_search,raw_meters_json,overrides_json
z-ai/glm-4.5v,parasail/fp8,Parasail,54a9472e-1d30-4a73-adb9-1ff4b860f0ef,2025-08-23T02:12:28.177Z,unmetered_equivalent,False,0.0,,,0.0000018,,,,,,,,,5E-7,,,"{""completion"": ""0.0000018"", ""image"": ""0"", ""internal_reasoning"": ""0"", ""prompt"": ""0.0000005"", ""request"": ""0"", ""web_search"": ""0""}",null
z-ai/glm-4.5v,parasail/fp8,Parasail,54a9472e-1d30-4a73-adb9-1ff4b860f0ef,2025-08-26T03:11:08.780Z,unmetered_equivalent,False,0.0,,,0.0000018,,,,,,,,,5E-7,,,"{""completion"": ""0.0000018"", ""image"": ""0"", ""image_output"": ""0"", ""internal_reasoning"": ""0"", ""prompt"": ""0.0000005"", ""request"": ""0"", ""web_search"": ""0""}",null
z-ai/glm-4.5v,parasail/fp8,Parasail,54a9472e-1d30-4a73-adb9-1ff4b860f0ef,2025-09-30T23:12:37.579Z,counted,False,0.0,,,0.000002,,,,,,,,,7E-7,,,"{""completion"": ""0.000002"", ""image"": ""0"", ""image_output"": ""0"", ""internal_reasoning"": ""0"", ""prompt"": ""0.0000007"", ""request"": ""0"", ""web_search"": ""0""}",null
z-ai/glm-4.5v,parasail/fp8,Parasail,54a9472e-1d30-4a73-adb9-1ff4b860f0ef,2025-10-29T00:12:16.108Z,counted,False,0.0,,,0.0000022,,,,,,,,,0.0000011,,,"{""completion"": ""0.0000022"", ""image"": ""0"", ""image_output"": ""0"", ""internal_reasoning"": ""0"", ""prompt"": ""0.0000011"", ""request"": ""0"", ""web_search"": ""0""}",null
prime-intellect/intellect-3,nebius/fp8,Nebius,54e0f2d4-d791-4a30-ab77-74efbb8b06f5,2025-11-27T04:11:41.457Z,initial,False,0.0,,,0.0000011,,,,,,,,,2E-7,,,"{""completion"": ""0.0000011"", ""image"": ""0"", ""image_output"": ""0"", ""internal_reasoning"": ""0"", ""prompt"": ""0.0000002"", ""request"": ""0"", ""web_search"": ""0""}",null
prime-intellect/intellect-3,nebius/fp8,Nebius,54e0f2d4-d791-4a30-ab77-74efbb8b06f5,2026-01-25T23:50:00.415Z,unmetered_equivalent,False,0.0,,,0.0000011,,,,,,,,,2E-7,,,"{""completion"": ""0.0000011"", ""prompt"": ""0.0000002""}",null
baidu/ernie-4.5-300b-a47b,siliconflow/fp8,SiliconFlow,54e19f8e-73a2-49aa-8aaf-92bf8d1a32a1,2025-08-30T17:10:38.072Z,initial,False,0.0,,,0.0000011,,,,,,,,,2.8E-7,,,"{""completion"": ""0.0000011"", ""image"": ""0"", ""image_output"": ""0"", ""internal_reasoning"": ""0"", ""prompt"": ""0.00000028"", ""request"": ""0"", ""web_search"": ""0""}",null
baidu/ernie-4.5-300b-a47b,siliconflow/fp8,SiliconFlow,54e19f8e-73a2-49aa-8aaf-92bf8d1a32a1,2026-01-27T03:50:00.469Z,unmetered_equivalent,False,0.0,,,0.0000011,,,,,,,,,2.8E-7,,,"{""completion"": ""0.0000011"", ""prompt"": ""0.00000028""}",null
x-ai/grok-3-mini,xai/fast,xAI,54e5e41c-13b7-4dab-a019-d72160dcc470,2025-08-13T20:19:21.211Z,initial,False,0.0,,,0.000004,,,,,1.5E-7,,,,6E-7,,,"{""audio"": ""0"", ""completion"": ""0.000004"", ""image"": ""0"", ""input_cache_read"": ""0.00000015"", ""internal_reasoning"": ""0"", ""prompt"": ""0.0000006"", ""request"": ""0"", ""web_search"": ""0""}",null
x-ai/grok-3-mini,xai/fast,xAI,54e5e41c-13b7-4dab-a019-d72160dcc470,2025-08-23T02:12:28.177Z,unmetered_equivalent,False,0.0,,,0.000004,,,,,1.5E-7,,,,6E-7,,,"{""completion"": ""0.000004"", ""image"": ""0"", ""input_cache_read"": ""0.00000015"", ""internal_reasoning"": ""0"", ""prompt"": ""0.0000006"", ""request"": ""0"", ""web_search"": ""0""}",null
x-ai/grok-3-mini,xai/fast,xAI,54e5e41c-13b7-4dab-a019-d72160dcc470,2025-08-26T03:11:08.780Z,unmetered_equivalent,False,0.0,,,0.000004,,,,,1.5E-7,,,,6E-7,,,"{""completion"": ""0.000004"", ""image"": ""0"", ""image_output"": ""0"", ""input_cache_read"": ""0.00000015"", ""internal_reasoning"": ""0"", ""prompt"": ""0.0000006"", ""request"": ""0"", ""web_search"": ""0""}",null
x-ai/grok-3-mini,xai/fast,xAI,54e5e41c-13b7-4dab-a019-d72160dcc470,2026-01-26T19:50:00.430Z,counted,False,0.0,,,0.000004,,,,,1.5E-7,,,,6E-7,,0.005,"{""completion"": ""0.000004"", ""input_cache_read"": ""0.00000015"", ""prompt"": ""0.0000006"", ""web_search"": ""0.005""}",null
qwen/qwen3-coder,gmicloud/fp8,GMICloud,54e9e63d-f0fe-47b2-9a4e-2139d8bee601,2025-08-14T17:13:55.717Z,initial,False,0.0,,,0.000002,,,,,,,,,0.000001,,,"{""audio"": ""0"", ""completion"": ""0.000002"", ""image"": ""0"", ""internal_reasoning"": ""0"", ""prompt"": ""0.000001"", ""request"": ""0"", ""web_search"": ""0""}",null
qwen/qwen3-coder,gmicloud/fp8,GMICloud,54e9e63d-f0fe-47b2-9a4e-2139d8bee601,2025-08-23T02:12:28.177Z,unmetered_equivalent,False,0.0,,,0.000002,,,,,,,,,0.000001,,,"{""completion"": ""0.000002"", ""image"": ""0"", ""internal_reasoning"": ""0"", ""prompt"": ""0.000001"", ""request"": ""0"", ""web_search"": ""0""}",null
qwen/qwen3-coder,gmicloud/fp8,GMICloud,54e9e63d-f0fe-47b2-9a4e-2139d8bee601,2025-08-24T02:10:21.998Z,counted,False,0.0,,,0.0000025,,,,,,,,,6.4E-7,,,"{""completion"": ""0.0000025"", ""image"": ""0"", ""internal_reasoning"": ""0"", ""prompt"": ""0.00000064"", ""request"": ""0"", ""web_search"": ""0""}",null
qwen/qwen3-coder,gmicloud/fp8,GMICloud,54e9e63d-f0fe-47b2-9a4e-2139d8bee601,2025-08-26T03:11:08.780Z,unmetered_equivalent,False,0.0,,,0.0000025,,,,,,,,,6.4E-7,,,"{""completion"": ""0.0000025"", ""image"": ""0"", ""image_output"": ""0"", ""internal_reasoning"": ""0"", ""prompt"": ""0.00000064"", ""request"": ""0"", ""web_search"": ""0""}",null
qwen/qwen3-coder,gmicloud/fp8,GMICloud,54e9e63d-f0fe-47b2-9a4e-2139d8bee601,2025-08-29T12:12:54.575Z,counted,False,0.0,,,0.0000018,,,,,,,,,4E-7,,,"{""completion"": ""0.0000018"", ""image"": ""0"", ""image_output"": ""0"", ""internal_reasoning"": ""0"", ""prompt"": ""0.0000004"", ""request"": ""0"", ""web_search"": ""0""}",null
qwen/qwen3-coder,gmicloud/fp8,GMICloud,54e9e63d-f0fe-47b2-9a4e-2139d8bee601,2025-09-02T18:11:47.543Z,counted,False,0.0,,,0.0000015,,,,,,,,,3.5E-7,,,"{""completion"": ""0.0000015"", ""image"": ""0"", ""image_output"": ""0"", ""internal_reasoning"": ""0"", ""prompt"": ""0.00000035"", ""request"": ""0"", ""web_search"": ""0""}",null
qwen/qwen3-coder,gmicloud/fp8,GMICloud,54e9e63d-f0fe-47b2-9a4e-2139d8bee601,2025-09-12T22:11:34.196Z,counted,False,0.0,,,0.0000012,,,,,,,,,2.9E-7,,,"{""completion"": ""0.0000012"", ""image"": ""0"", ""image_output"": ""0"", ""internal_reasoning"": ""0"", ""prompt"": ""0.00000029"", ""request"": ""0"", ""web_search"": ""0""}",null
minimax/minimax-m3,venice/fp8,Venice,54f0ed93-658b-4143-ba10-65f20bf0da95,2026-07-10T22:50:00.406Z,initial,False,0.0,,,0.0000012,,,,,6E-8,,,,3E-7,,,"{""completion"": ""0.0000012"", ""input_cache_read"": ""0.00000006"", ""prompt"": ""0.0000003""}",null
openai/gpt-oss-120b,clarifai/fp4,Clarifai,5504c9ee-51d6-48c9-bdd5-0111642af223,2025-11-07T18:10:01.555Z,initial,False,0.0,,,3.6E-7,,,,,,,,,9E-8,,,"{""completion"": ""0.00000036"", ""image"": ""0"", ""image_output"": ""0"", ""input_cache_read"": ""0"", ""internal_reasoning"": ""0"", ""prompt"": ""0.00000009"", ""request"": ""0"", ""web_search"": ""0""}",null
openai/gpt-oss-120b,clarifai/fp4,Clarifai,5504c9ee-51d6-48c9-bdd5-0111642af223,2026-01-25T21:50:00.446Z,unmetered_equivalent,False,0.0,,,3.6E-7,,,,,,,,,9E-8,,,"{""completion"": ""0.00000036"", ""prompt"": ""0.00000009""}",null
z-ai/glm-5,baidu/fp8,Baidu,5511be67-bb6c-441b-8271-3037b1582491,2026-04-20T14:50:00.096Z,initial,False,0.0,,,1.4E-7,,,,,0.00000224,,,,7E-7,,,"{""completion"": ""0.00000014"", ""input_cache_read"": ""0.00000224"", ""prompt"": ""0.0000007""}",null
z-ai/glm-5,baidu/fp8,Baidu,5511be67-bb6c-441b-8271-3037b1582491,2026-04-21T14:50:00.114Z,relisted,False,0.0,,,0.00000224,,,,,1.4E-7,,,,7E-7,,,"{""completion"": ""0.00000224"", ""input_cache_read"": ""0.00000014"", ""prompt"": ""0.0000007""}",null
qwen/qwen3.8-2.4t-a95b,modal,Modal,553a8719-4bf1-402c-8469-45e761d0b212,2026-08-13T04:30:04.414Z,initial,False,0.0,,,0.000006,,,,,2.5E-7,,,,0.000002,,,"{""completion"": ""0.000006"", ""input_cache_read"": ""0.00000025"", ""prompt"": ""0.000002""}",null
z-ai/glm-4.6,chutes/bf16,Chutes,5549acf8-9057-42a0-a617-069c1badeceb,2025-10-31T22:13:20.387Z,initial,False,0.0,,,0.00000175,,,,,,,,,4E-7,,,"{""completion"": ""0.00000175"", ""image"": ""0"", ""image_output"": ""0"", ""internal_reasoning"": ""0"", ""prompt"": ""0.0000004"", ""request"": ""0"", ""web_search"": ""0""}",null
z-ai/glm-4.6,chutes/bf16,Chutes,5549acf8-9057-42a0-a617-069c1badeceb,2025-12-29T18:50:00.245Z,counted,False,0.0,,,0.0000015,,,,,,,,,3.5E-7,,,"{""completion"": ""0.0000015"", ""image"": ""0"", ""image_output"": ""0"", ""internal_reasoning"": ""0"", ""prompt"": ""0.00000035"", ""request"": ""0"", ""web_search"": ""0""}",null
z-ai/glm-4.6,chutes/bf16,Chutes,5549acf8-9057-42a0-a617-069c1badeceb,2026-01-27T03:50:00.469Z,unmetered_equivalent,False,0.0,,,0.0000015,,,,,,,,,3.5E-7,,,"{""completion"": ""0.0000015"", ""prompt"": ""0.00000035""}",null
z-ai/glm-4.6,chutes/bf16,Chutes,5549acf8-9057-42a0-a617-069c1badeceb,2026-02-06T21:50:00.276Z,counted,False,0.0,,,0.0000015,,,,,1.75E-7,,,,3.5E-7,,,"{""completion"": ""0.0000015"", ""input_cache_read"": ""0.000000175"", ""prompt"": ""0.00000035""}",null
z-ai/glm-4.6,chutes/bf16,Chutes,5549acf8-9057-42a0-a617-069c1badeceb,2026-02-17T09:50:00.418Z,counted,False,0.0,,,0.0000017,,,,,1.7E-7,,,,3.4E-7,,,"{""completion"": ""0.0000017"", ""input_cache_read"": ""0.00000017"", ""prompt"": ""0.00000034""}",null
xiaomi/mimo-v2.5-pro,novita,Novita,55527da0-5822-488b-b5ac-8c52361e821d,2026-06-12T12:50:00.414Z,initial,False,0.0,,,0.000001044,,,,,4.3E-9,,,,5.22E-7,,,"{""completion"": ""0.000001044"", ""input_cache_read"": ""0.0000000043"", ""prompt"": ""0.000000522""}",null
xiaomi/mimo-v2.5-pro,novita,Novita,55527da0-5822-488b-b5ac-8c52361e821d,2026-07-10T04:50:00.288Z,counted,False,0.08,,,9.6048E-7,,,,,3.956E-9,,,,4.8024E-7,,,"{""completion"": ""0.00000096048"", ""input_cache_read"": ""0.000000003956"", ""prompt"": ""0.00000048024""}",null
openai/gpt-oss-120b,coreweave/fp4,CoreWeave,5595698f-9ce8-4aa8-8037-f0d7d3c13d2a,2026-07-23T19:50:26.210Z,initial,False,0.0,,,1.4E-7,,,,,4E-8,,,,4E-8,,,"{""completion"": ""0.00000014"", ""input_cache_read"": ""0.00000004"", ""prompt"": ""0.00000004""}",null
openai/gpt-oss-120b,coreweave/fp4,CoreWeave,5595698f-9ce8-4aa8-8037-f0d7d3c13d2a,2026-07-24T22:50:26.159Z,counted,False,0.0,,,1.7E-7,,,,,3E-8,,,,3E-8,,,"{""completion"": ""0.00000017"", ""input_cache_read"": ""0.00000003"", ""prompt"": ""0.00000003""}",null
google/gemini-3.1-flash-lite-image,google-ai-studio,Google AI Studio,55b53628-1e94-4ee3-9494-2c04e7f2c43a,2026-06-30T16:50:00.092Z,initial,False,0.0,,,0.0000015,,0.00003,,,,,,,2.5E-7,,0.014,"{""completion"": ""0.0000015"", ""image_output"": ""0.00003"", ""prompt"": ""0.00000025"", ""web_search"": ""0.014""}",null
deepseek/deepseek-chat-v3.1,chutes/fp8,Chutes,55e37893-f752-45c6-8ae1-71c8b4ce0594,2025-08-21T16:11:27.404Z,initial,False,0.0,,,8E-7,,,,,,,,,2E-7,,,"{""audio"": ""0"", ""completion"": ""0.0000008"", ""image"": ""0"", ""internal_reasoning"": ""0"", ""prompt"": ""0.0000002"", ""request"": ""0"", ""web_search"": ""0""}",null
deepseek/deepseek-chat-v3.1,chutes/fp8,Chutes,55e37893-f752-45c6-8ae1-71c8b4ce0594,2025-08-23T02:12:28.177Z,unmetered_equivalent,False,0.0,,,8E-7,,,,,,,,,2E-7,,,"{""completion"": ""0.0000008"", ""image"": ""0"", ""internal_reasoning"": ""0"", ""prompt"": ""0.0000002"", ""request"": ""0"", ""web_search"": ""0""}",null
deepseek/deepseek-chat-v3.1,chutes/fp8,Chutes,55e37893-f752-45c6-8ae1-71c8b4ce0594,2025-08-26T03:11:08.780Z,unmetered_equivalent,False,0.0,,,8E-7,,,,,,,,,2E-7,,,"{""completion"": ""0.0000008"", ""image"": ""0"", ""image_output"": ""0"", ""internal_reasoning"": ""0"", ""prompt"": ""0.0000002"", ""request"": ""0"", ""web_search"": ""0""}",null
deepseek/deepseek-chat-v3.1,chutes/fp8,Chutes,55e37893-f752-45c6-8ae1-71c8b4ce0594,2025-09-10T18:10:12.046Z,counted,False,0.0,,,9.99999888E-7,,,,,,,,,2.4999988E-7,,,"{""completion"": ""0.000000999999888"", ""image"": ""0"", ""image_output"": ""0"", ""internal_reasoning"": ""0"", ""prompt"": ""0.00000024999988"", ""request"": ""0"", ""web_search"": ""0""}",null
deepseek/deepseek-chat-v3.1,chutes/fp8,Chutes,55e37893-f752-45c6-8ae1-71c8b4ce0594,2025-09-29T11:13:07.168Z,counted,False,0.0,,,8E-7,,,,,,,,,2E-7,,,"{""completion"": ""0.0000008"", ""image"": ""0"", ""image_output"": ""0"", ""internal_reasoning"": ""0"", ""prompt"": ""0.0000002"", ""request"": ""0"", ""web_search"": ""0""}",null
deepseek/deepseek-chat-v3.1,chutes/fp8,Chutes,55e37893-f752-45c6-8ae1-71c8b4ce0594,2025-10-19T13:13:15.219Z,counted,False,0.0,,,0.000003,,,,,,,,,0.000001,,,"{""completion"": ""0.000003"", ""image"": ""0"", ""image_output"": ""0"", ""internal_reasoning"": ""0"", ""prompt"": ""0.000001"", ""request"": ""0"", ""web_search"": ""0""}",null
deepseek/deepseek-chat-v3.1,chutes/fp8,Chutes,55e37893-f752-45c6-8ae1-71c8b4ce0594,2025-10-28T16:11:35.823Z,counted,False,0.0,,,8E-7,,,,,,,,,2E-7,,,"{""completion"": ""0.0000008"", ""image"": ""0"", ""image_output"": ""0"", ""internal_reasoning"": ""0"", ""prompt"": ""0.0000002"", ""request"": ""0"", ""web_search"": ""0""}",null
deepseek/deepseek-chat-v3.1,chutes/fp8,Chutes,55e37893-f752-45c6-8ae1-71c8b4ce0594,2025-10-28T17:11:57.539Z,counted,False,0.0,,,0.000003,,,,,,,,,0.000001,,,"{""completion"": ""0.000003"", ""image"": ""0"", ""image_output"": ""0"", ""internal_reasoning"": ""0"", ""prompt"": ""0.000001"", ""request"": ""0"", ""web_search"": ""0""}",null
deepseek/deepseek-chat-v3.1,chutes/fp8,Chutes,55e37893-f752-45c6-8ae1-71c8b4ce0594,2025-10-28T18:12:18.479Z,counted,False,0.0,,,8E-7,,,,,,,,,2E-7,,,"{""completion"": ""0.0000008"", ""image"": ""0"", ""image_output"": ""0"", ""internal_reasoning"": ""0"", ""prompt"": ""0.0000002"", ""request"": ""0"", ""web_search"": ""0""}",null
deepseek/deepseek-chat-v3.1,chutes/fp8,Chutes,55e37893-f752-45c6-8ae1-71c8b4ce0594,2026-01-27T03:50:00.469Z,unmetered_equivalent,False,0.0,,,8E-7,,,,,,,,,2E-7,,,"{""completion"": ""0.0000008"", ""prompt"": ""0.0000002""}",null
deepseek/deepseek-chat-v3.1,chutes/fp8,Chutes,55e37893-f752-45c6-8ae1-71c8b4ce0594,2026-02-06T21:50:00.276Z,counted,False,0.0,,,8E-7,,,,,1E-7,,,,2E-7,,,"{""completion"": ""0.0000008"", ""input_cache_read"": ""0.0000001"", ""prompt"": ""0.0000002""}",null
deepseek/deepseek-chat-v3.1,chutes/fp8,Chutes,55e37893-f752-45c6-8ae1-71c8b4ce0594,2026-03-22T15:50:00.285Z,counted,False,0.0,,,0.000001,,,,,1.35E-7,,,,2.7E-7,,,"{""completion"": ""0.000001"", ""input_cache_read"": ""0.000000135"", ""prompt"": ""0.00000027""}",null
deepseek/deepseek-v4-flash-0731,makora,Makora,562d5188-97d1-49f7-8881-d0e417e31ada,2026-08-25T22:30:04.176Z,initial,False,0.0,,,1.95E-7,,,,,1.96E-8,,,,9E-8,,,"{""completion"": ""0.000000195"", ""input_cache_read"": ""0.0000000196"", ""prompt"": ""0.00000009""}",null
z-ai/glm-4.6,novita/bf16,Novita,562fe77f-c92f-4556-b43b-ea7da6891b6a,2025-10-02T04:12:01.965Z,initial,False,0.0,,,0.0000022,,,,,,,,,6E-7,,,"{""completion"": ""0.0000022"", ""image"": ""0"", ""image_output"": ""0"", ""internal_reasoning"": ""0"", ""prompt"": ""0.0000006"", ""request"": ""0"", ""web_search"": ""0""}",null
z-ai/glm-4.6,novita/bf16,Novita,562fe77f-c92f-4556-b43b-ea7da6891b6a,2025-10-11T00:11:30.939Z,counted,False,0.0,,,0.0000022,,,,,1.1E-7,,,,6E-7,,,"{""completion"": ""0.0000022"", ""image"": ""0"", ""image_output"": ""0"", ""input_cache_read"": ""0.00000011"", ""internal_reasoning"": ""0"", ""prompt"": ""0.0000006"", ""request"": ""0"", ""web_search"": ""0""}",null
z-ai/glm-4.6,novita/bf16,Novita,562fe77f-c92f-4556-b43b-ea7da6891b6a,2025-11-24T13:12:35.036Z,counted,False,0.0,,,0.00000176,,,,,1.1E-7,,,,4.8E-7,,,"{""completion"": ""0.00000176"", ""image"": ""0"", ""image_output"": ""0"", ""input_cache_read"": ""0.00000011"", ""internal_reasoning"": ""0"", ""prompt"": ""0.00000048"", ""request"": ""0"", ""web_search"": ""0""}",null
z-ai/glm-4.6,novita/bf16,Novita,562fe77f-c92f-4556-b43b-ea7da6891b6a,2025-11-28T09:12:17.598Z,counted,False,0.0,,,0.00000176,,,,,1.1E-7,,,,4.4E-7,,,"{""completion"": ""0.00000176"", ""image"": ""0"", ""image_output"": ""0"", ""input_cache_read"": ""0.00000011"", ""internal_reasoning"": ""0"", ""prompt"": ""0.00000044"", ""request"": ""0"", ""web_search"": ""0""}",null
z-ai/glm-4.6,novita/bf16,Novita,562fe77f-c92f-4556-b43b-ea7da6891b6a,2025-11-29T18:11:24.364Z,counted,False,0.0,,,0.00000176,,,,,8.8E-8,,,,4.4E-7,,,"{""completion"": ""0.00000176"", ""image"": ""0"", ""image_output"": ""0"", ""input_cache_read"": ""0.000000088"", ""input_cache_write"": ""0"", ""internal_reasoning"": ""0"", ""prompt"": ""0.00000044"", ""request"": ""0"", ""web_search"": ""0""}",null
z-ai/glm-4.6,novita/bf16,Novita,562fe77f-c92f-4556-b43b-ea7da6891b6a,2026-01-01T08:50:00.235Z,counted,False,0.0,,,0.0000022,,,,,1.1E-7,,,,5.5E-7,,,"{""completion"": ""0.0000022"", ""image"": ""0"", ""image_output"": ""0"", ""input_cache_read"": ""0.00000011"", ""input_cache_write"": ""0"", ""internal_reasoning"": ""0"", ""prompt"": ""0.00000055"", ""request"": ""0"", ""web_search"": ""0""}",null
z-ai/glm-4.6,novita/bf16,Novita,562fe77f-c92f-4556-b43b-ea7da6891b6a,2026-01-27T03:50:00.469Z,unmetered_equivalent,False,0.0,,,0.0000022,,,,,1.1E-7,,,,5.5E-7,,,"{""completion"": ""0.0000022"", ""input_cache_read"": ""0.00000011"", ""prompt"": ""0.00000055""}",null
google/gemma-4-31b-it,cerebras/fp16,Cerebras,56640245-fe0d-4ccb-96a7-41277c4e7f54,2026-07-11T14:50:00.139Z,initial,False,0.0,,,0.00000149,,,,,9.9E-7,,,,9.9E-7,,,"{""completion"": ""0.00000149"", ""input_cache_read"": ""0.00000099"", ""prompt"": ""0.00000099""}",null
nvidia/nemotron-nano-12b-v2-vl,nebius/bf16,Nebius,566f13fc-0229-48a7-b387-c1365fcb5cb9,2026-02-19T05:50:00.380Z,initial,False,0.0,,,2E-7,,,,,,,,,7E-8,,,"{""completion"": ""0.0000002"", ""prompt"": ""0.00000007""}",null
qwen/qwen3-next-80b-a3b-instruct,parasail/fp8,Parasail,566f9428-0fa4-42dc-8d00-48965e87a9cc,2025-09-14T21:12:12.249Z,initial,False,0.0,,,0.0000011,,,,,,,,,2.5E-7,,,"{""completion"": ""0.0000011"", ""image"": ""0"", ""image_output"": ""0"", ""internal_reasoning"": ""0"", ""prompt"": ""0.00000025"", ""request"": ""0"", ""web_search"": ""0""}",null
qwen/qwen3-next-80b-a3b-instruct,parasail/fp8,Parasail,566f9428-0fa4-42dc-8d00-48965e87a9cc,2025-09-17T02:13:12.484Z,counted,False,0.0,,,0.0000011,,,,,,,,,1.4E-7,,,"{""completion"": ""0.0000011"", ""image"": ""0"", ""image_output"": ""0"", ""internal_reasoning"": ""0"", ""prompt"": ""0.00000014"", ""request"": ""0"", ""web_search"": ""0""}",null
qwen/qwen3-next-80b-a3b-instruct,parasail/fp8,Parasail,566f9428-0fa4-42dc-8d00-48965e87a9cc,2025-10-27T19:12:31.051Z,counted,False,0.0,,,0.0000011,,,,,,,,,1E-7,,,"{""completion"": ""0.0000011"", ""image"": ""0"", ""image_output"": ""0"", ""internal_reasoning"": ""0"", ""prompt"": ""0.0000001"", ""request"": ""0"", ""web_search"": ""0""}",null
qwen/qwen3-next-80b-a3b-instruct,parasail/fp8,Parasail,566f9428-0fa4-42dc-8d00-48965e87a9cc,2026-01-27T03:50:00.469Z,unmetered_equivalent,False,0.0,,,0.0000011,,,,,,,,,1E-7,,,"{""completion"": ""0.0000011"", ""prompt"": ""0.0000001""}",null
qwen/qwen3-next-80b-a3b-instruct,parasail/fp8,Parasail,566f9428-0fa4-42dc-8d00-48965e87a9cc,2026-04-13T22:50:00.142Z,counted,False,0.0,,,0.0000011,,,,,7E-8,,,,1E-7,,,"{""completion"": ""0.0000011"", ""input_cache_read"": ""0.00000007"", ""prompt"": ""0.0000001""}",null
moonshotai/kimi-k2.7-code,moonshotai/highspeed,Moonshot AI,571461af-99ef-45f0-8b18-b13b9d4fa17e,2026-06-16T11:50:00.448Z,initial,False,0.0,,,0.000008,,,,,3.8E-7,,,,0.0000019,,,"{""completion"": ""0.000008"", ""input_cache_read"": ""0.00000038"", ""prompt"": ""0.0000019""}",null
arcee-ai/trinity-mini:free,arcee-ai/bf16,Arcee AI,57299f47-f9cd-460d-b2fb-8480a99fe88e,2025-12-01T21:12:07.044Z,initial,False,0.0,,,,,,,,,,,,,,,"{""completion"": ""0"", ""image"": ""0"", ""image_output"": ""0"", ""internal_reasoning"": ""0"", ""prompt"": ""0"", ""request"": ""0"", ""web_search"": ""0""}",null
arcee-ai/trinity-mini:free,arcee-ai/bf16,Arcee AI,57299f47-f9cd-460d-b2fb-8480a99fe88e,2026-01-25T21:50:00.446Z,unmetered_equivalent,False,0.0,,,,,,,,,,,,,,,"{""completion"": ""0"", ""prompt"": ""0""}",null
qwen/qwen3-coder-30b-a3b-instruct,digitalocean,DigitalOcean,5747cc5d-53bb-427d-92c7-32712f8aa3e8,2026-06-23T15:50:00.278Z,initial,False,0.0,,,0.0000017,,,,,,,,,4.5E-7,,,"{""completion"": ""0.0000017"", ""prompt"": ""0.00000045""}",null
qwen/qwen3-coder-30b-a3b-instruct,digitalocean,DigitalOcean,5747cc5d-53bb-427d-92c7-32712f8aa3e8,2026-07-06T15:50:00.215Z,counted,False,0.0,,,0.0000017,,,,,9E-8,,,,4.5E-7,,,"{""completion"": ""0.0000017"", ""input_cache_read"": ""0.00000009"", ""prompt"": ""0.00000045""}",null
moonshotai/kimi-k3,sail-research/fp4,Sail Research,57615dec-899a-41e7-8cab-1e2914497f0c,2026-08-11T03:30:04.076Z,initial,False,0.0,,,0.000015,,,,,3E-7,,,,0.000003,,,"{""completion"": ""0.000015"", ""input_cache_read"": ""0.0000003"", ""prompt"": ""0.000003""}",null
moonshotai/kimi-k3,sail-research/fp4,Sail Research,57615dec-899a-41e7-8cab-1e2914497f0c,2026-08-13T18:30:04.242Z,counted,False,0.0,,,0.000012,,,,,2.4E-7,,,,0.0000024,,,"{""completion"": ""0.000012"", ""input_cache_read"": ""0.00000024"", ""prompt"": ""0.0000024""}",null
moonshotai/kimi-k3,sail-research/fp4,Sail Research,57615dec-899a-41e7-8cab-1e2914497f0c,2026-08-13T23:30:04.252Z,counted,False,0.0,,,0.000015,,,,,3E-7,,,,0.000003,,,"{""completion"": ""0.000015"", ""input_cache_read"": ""0.0000003"", ""prompt"": ""0.000003""}",null
moonshotai/kimi-k3,sail-research/fp4,Sail Research,57615dec-899a-41e7-8cab-1e2914497f0c,2026-08-17T02:30:04.245Z,counted,False,0.0,,,0.000013,,,,,2.9E-7,,,,0.0000026,,,"{""completion"": ""0.000013"", ""input_cache_read"": ""0.00000029"", ""prompt"": ""0.0000026""}",null
moonshotai/kimi-k3,sail-research/fp4,Sail Research,57615dec-899a-41e7-8cab-1e2914497f0c,2026-08-25T20:30:04.252Z,relisted,False,0.0,,,0.000013,,,,,2.9E-7,,,,0.0000026,,,"{""completion"": ""0.000013"", ""input_cache_read"": ""0.00000029"", ""prompt"": ""0.0000026""}",null
moonshotai/kimi-k3,sail-research/fp4,Sail Research,57615dec-899a-41e7-8cab-1e2914497f0c,2026-08-27T18:30:04.161Z,relisted,False,0.0,,,0.000013,,,,,2.9E-7,,,,0.0000026,,,"{""completion"": ""0.000013"", ""input_cache_read"": ""0.00000029"", ""prompt"": ""0.0000026""}",null
google/gemma-4-31b-it,together,Together,576fca5b-f09c-4bda-b560-9989c39ac3ab,2026-04-13T17:50:00.115Z,initial,False,0.0,,,5E-7,,,,,,,,,2E-7,,,"{""completion"": ""0.0000005"", ""prompt"": ""0.0000002""}",null
google/gemma-4-31b-it,together,Together,576fca5b-f09c-4bda-b560-9989c39ac3ab,2026-05-22T00:50:00.121Z,counted,False,0.0,,,9.7E-7,,,,,,,,,3.9E-7,,,"{""completion"": ""0.00000097"", ""prompt"": ""0.00000039""}",null
z-ai/glm-4.6,gmicloud/bf16,GMICloud,57801740-99d4-4d3b-8284-c5a9b3d61063,2025-10-02T03:12:49.714Z,initial,False,0.0,,,0.000002,,,,,,,,,6E-7,,,"{""completion"": ""0.000002"", ""image"": ""0"", ""image_output"": ""0"", ""internal_reasoning"": ""0"", ""prompt"": ""0.0000006"", ""request"": ""0"", ""web_search"": ""0""}",null
