at,endpoints,models,survivor_endpoints,survivor_cache_metered,survivor_cache_percent,scheduled_endpoints,audio_metered,audio_percent,audio_output_metered,audio_output_percent,completion_metered,completion_percent,image_metered,image_percent,image_output_metered,image_output_percent,image_token_metered,image_token_percent,input_audio_cache_metered,input_audio_cache_percent,input_cache_read_metered,input_cache_read_percent,input_cache_write_metered,input_cache_write_percent,input_cache_write_1h_metered,input_cache_write_1h_percent,internal_reasoning_metered,internal_reasoning_percent,prompt_metered,prompt_percent,request_metered,request_percent,web_search_metered,web_search_percent
2026-01-21T00:00:00.000Z,813,342,148,42,28.37837837837838,0,19,2.337023370233702,3,0.36900369003690037,774,95.20295202952029,64,7.872078720787208,6,0.7380073800738007,2,0.24600246002460024,13,1.5990159901599017,184,22.63222632226322,59,7.2570725707257075,0,0.0,1,0.12300123001230012,774,95.20295202952029,2,0.24600246002460024,39,4.797047970479705
2026-01-22T00:00:00.000Z,813,343,148,42,28.37837837837838,0,19,2.337023370233702,3,0.36900369003690037,774,95.20295202952029,57,7.011070110701107,6,0.7380073800738007,2,0.24600246002460024,13,1.5990159901599017,184,22.63222632226322,59,7.2570725707257075,0,0.0,1,0.12300123001230012,774,95.20295202952029,2,0.24600246002460024,39,4.797047970479705
2026-01-23T00:00:00.000Z,809,343,148,42,28.37837837837838,0,32,3.9555006180469716,3,0.37082818294190356,772,95.42645241038319,67,8.281829419035846,6,0.7416563658838071,0,0.0,26,3.2138442521631645,190,23.485784919653895,67,8.281829419035846,0,0.0,29,3.584672435105068,772,95.42645241038319,2,0.24721878862793573,39,4.8207663782447465
2026-01-24T00:00:00.000Z,814,343,148,42,28.37837837837838,0,32,3.9312039312039313,3,0.36855036855036855,777,95.45454545454545,67,8.230958230958231,6,0.7371007371007371,0,0.0,26,3.194103194103194,190,23.34152334152334,67,8.230958230958231,0,0.0,29,3.5626535626535625,777,95.45454545454545,2,0.2457002457002457,39,4.791154791154791
2026-01-25T00:00:00.000Z,809,344,148,42,28.37837837837838,0,30,3.708281829419036,3,0.37082818294190356,770,95.17923362175526,65,8.034610630407911,6,0.7416563658838071,0,0.0,24,2.9666254635352285,189,23.362175525339925,66,8.15822002472188,0,0.0,27,3.3374536464771323,770,95.17923362175526,2,0.24721878862793573,39,4.8207663782447465
2026-01-26T00:00:00.000Z,808,344,148,42,28.37837837837838,0,30,3.712871287128713,3,0.3712871287128713,769,95.17326732673267,58,7.178217821782178,6,0.7425742574257426,0,0.0,24,2.9702970297029703,226,27.97029702970297,63,7.797029702970297,0,0.0,27,3.3415841584158414,769,95.17326732673267,2,0.24752475247524752,39,4.826732673267327
2026-01-27T00:00:00.000Z,814,343,148,42,28.37837837837838,0,30,3.6855036855036856,3,0.36855036855036855,776,95.33169533169533,31,3.808353808353808,6,0.7371007371007371,0,0.0,24,2.9484029484029484,236,28.992628992628994,64,7.862407862407863,0,0.0,27,3.3169533169533167,776,95.33169533169533,2,0.2457002457002457,75,9.213759213759214
2026-01-28T00:00:00.000Z,817,345,148,43,29.054054054054053,0,29,3.5495716034271725,3,0.3671970624235006,778,95.2264381884945,27,3.3047735618115057,6,0.7343941248470012,0,0.0,23,2.8151774785801713,259,31.701346389228885,61,7.466340269277846,0,0.0,26,3.182374541003672,778,95.2264381884945,2,0.24479804161566707,75,9.179926560587516
2026-01-29T00:00:00.000Z,819,345,148,43,29.054054054054053,0,29,3.5409035409035408,3,0.3663003663003663,781,95.36019536019536,27,3.2967032967032965,6,0.7326007326007326,0,0.0,23,2.808302808302808,260,31.746031746031747,61,7.448107448107448,0,0.0,26,3.1746031746031744,781,95.36019536019536,2,0.2442002442002442,75,9.157509157509157
2026-01-30T00:00:00.000Z,821,344,148,43,29.054054054054053,0,29,3.5322777101096223,3,0.3654080389768575,784,95.49330085261876,27,3.2886723507917175,6,0.730816077953715,0,0.0,23,2.8014616321559074,263,32.03410475030451,61,7.429963459196102,0,0.0,26,3.166869671132765,784,95.49330085261876,2,0.243605359317905,75,9.135200974421437
2026-01-31T00:00:00.000Z,820,344,148,43,29.054054054054053,0,29,3.5365853658536586,3,0.36585365853658536,783,95.48780487804878,27,3.292682926829268,6,0.7317073170731707,0,0.0,23,2.8048780487804876,263,32.073170731707314,61,7.439024390243903,0,0.0,26,3.1707317073170733,783,95.48780487804878,2,0.24390243902439024,75,9.146341463414634
2026-02-01T00:00:00.000Z,820,344,148,43,29.054054054054053,0,29,3.5365853658536586,3,0.36585365853658536,783,95.48780487804878,27,3.292682926829268,6,0.7317073170731707,0,0.0,23,2.8048780487804876,263,32.073170731707314,61,7.439024390243903,0,0.0,26,3.1707317073170733,783,95.48780487804878,2,0.24390243902439024,75,9.146341463414634
2026-02-02T00:00:00.000Z,820,344,148,43,29.054054054054053,0,29,3.5365853658536586,3,0.36585365853658536,783,95.48780487804878,27,3.292682926829268,6,0.7317073170731707,0,0.0,23,2.8048780487804876,263,32.073170731707314,61,7.439024390243903,0,0.0,26,3.1707317073170733,783,95.48780487804878,2,0.24390243902439024,75,9.146341463414634
2026-02-03T00:00:00.000Z,822,344,148,43,29.054054054054053,0,29,3.5279805352798053,3,0.36496350364963503,786,95.62043795620438,27,3.2846715328467155,6,0.7299270072992701,0,0.0,23,2.798053527980535,263,31.995133819951338,61,7.420924574209246,0,0.0,26,3.1630170316301705,786,95.62043795620438,2,0.24330900243309003,75,9.124087591240876
2026-02-04T00:00:00.000Z,819,342,148,43,29.054054054054053,0,29,3.5409035409035408,3,0.3663003663003663,787,96.09279609279609,27,3.2967032967032965,6,0.7326007326007326,0,0.0,23,2.808302808302808,263,32.11233211233211,61,7.448107448107448,0,0.0,26,3.1746031746031744,787,96.09279609279609,2,0.2442002442002442,75,9.157509157509157
2026-02-05T00:00:00.000Z,824,343,148,44,29.72972972972973,0,29,3.5194174757281553,3,0.3640776699029126,793,96.2378640776699,27,3.2766990291262137,6,0.7281553398058253,0,0.0,23,2.79126213592233,264,32.03883495145631,61,7.402912621359223,0,0.0,26,3.1553398058252426,793,96.2378640776699,2,0.24271844660194175,75,9.101941747572816
2026-02-06T00:00:00.000Z,822,341,148,44,29.72972972972973,0,29,3.5279805352798053,3,0.36496350364963503,791,96.22871046228711,27,3.2846715328467155,6,0.7299270072992701,0,0.0,23,2.798053527980535,266,32.360097323600975,63,7.664233576642336,0,0.0,26,3.1630170316301705,791,96.22871046228711,2,0.24330900243309003,77,9.367396593673966
2026-02-07T00:00:00.000Z,812,342,148,44,29.72972972972973,0,29,3.5714285714285716,3,0.3694581280788177,780,96.05911330049261,27,3.3251231527093594,6,0.7389162561576355,0,0.0,23,2.832512315270936,317,39.039408866995075,63,7.758620689655173,0,0.0,26,3.2019704433497536,780,96.05911330049261,2,0.24630541871921183,77,9.482758620689655
2026-02-08T00:00:00.000Z,814,342,148,44,29.72972972972973,0,29,3.5626535626535625,3,0.36855036855036855,782,96.06879606879608,27,3.3169533169533167,6,0.7371007371007371,0,0.0,23,2.8255528255528257,319,39.189189189189186,63,7.73955773955774,0,0.0,26,3.194103194103194,782,96.06879606879608,2,0.2457002457002457,77,9.45945945945946
2026-02-09T00:00:00.000Z,813,342,148,44,29.72972972972973,0,29,3.5670356703567037,3,0.36900369003690037,781,96.06396063960639,27,3.321033210332103,6,0.7380073800738007,0,0.0,23,2.8290282902829027,320,39.36039360393604,64,7.872078720787208,0,0.0,26,3.1980319803198034,781,96.06396063960639,2,0.24600246002460024,78,9.59409594095941
2026-02-10T00:00:00.000Z,808,341,148,44,29.72972972972973,0,29,3.589108910891089,3,0.3712871287128713,775,95.91584158415841,25,3.094059405940594,6,0.7425742574257426,0,0.0,23,2.8465346534653464,320,39.603960396039604,64,7.920792079207921,0,0.0,26,3.217821782178218,775,95.91584158415841,0,0.0,80,9.900990099009901
2026-02-11T00:00:00.000Z,808,341,148,44,29.72972972972973,0,29,3.589108910891089,3,0.3712871287128713,775,95.91584158415841,25,3.094059405940594,6,0.7425742574257426,0,0.0,23,2.8465346534653464,321,39.727722772277225,64,7.920792079207921,0,0.0,26,3.217821782178218,775,95.91584158415841,0,0.0,80,9.900990099009901
2026-02-12T00:00:00.000Z,806,339,148,44,29.72972972972973,0,29,3.598014888337469,3,0.37220843672456577,774,96.02977667493796,25,3.101736972704715,6,0.7444168734491315,0,0.0,23,2.8535980148883375,321,39.826302729528535,64,7.94044665012407,0,0.0,26,3.225806451612903,774,96.02977667493796,0,0.0,80,9.925558312655086
2026-02-13T00:00:00.000Z,801,339,148,44,29.72972972972973,0,29,3.620474406991261,3,0.37453183520599254,767,95.75530586766541,25,3.1210986267166043,6,0.7490636704119851,0,0.0,23,2.871410736579276,305,38.07740324594257,64,7.990012484394507,0,0.0,26,3.2459425717852683,767,95.75530586766541,0,0.0,80,9.987515605493133
2026-02-14T00:00:00.000Z,806,337,148,44,29.72972972972973,0,29,3.598014888337469,3,0.37220843672456577,774,96.02977667493796,25,3.101736972704715,6,0.7444168734491315,0,0.0,23,2.8535980148883375,305,37.84119106699752,64,7.94044665012407,0,0.0,26,3.225806451612903,774,96.02977667493796,0,0.0,80,9.925558312655086
2026-02-15T00:00:00.000Z,809,337,148,44,29.72972972972973,0,29,3.584672435105068,3,0.37082818294190356,777,96.04449938195303,25,3.0902348578491967,6,0.7416563658838071,0,0.0,23,2.8430160692212607,307,37.94808405438813,65,8.034610630407911,0,0.0,26,3.2138442521631645,777,96.04449938195303,0,0.0,80,9.88875154511743
2026-02-16T00:00:00.000Z,813,337,148,44,29.72972972972973,0,29,3.5670356703567037,3,0.36900369003690037,780,95.9409594095941,25,3.075030750307503,6,0.7380073800738007,0,0.0,23,2.8290282902829027,309,38.00738007380074,65,7.995079950799508,0,0.0,26,3.1980319803198034,780,95.9409594095941,0,0.0,80,9.84009840098401
2026-02-17T00:00:00.000Z,810,339,148,44,29.72972972972973,0,29,3.580246913580247,3,0.37037037037037035,777,95.92592592592592,25,3.0864197530864197,6,0.7407407407407407,0,0.0,23,2.8395061728395063,306,37.77777777777778,65,8.024691358024691,0,0.0,26,3.2098765432098766,777,95.92592592592592,0,0.0,80,9.876543209876543
2026-02-18T00:00:00.000Z,815,339,148,44,29.72972972972973,0,29,3.558282208588957,3,0.36809815950920244,782,95.95092024539878,25,3.067484662576687,6,0.7361963190184049,0,0.0,23,2.8220858895705523,310,38.03680981595092,67,8.220858895705522,0,0.0,26,3.1901840490797544,782,95.95092024539878,0,0.0,82,10.061349693251534
2026-02-19T00:00:00.000Z,784,335,148,44,29.72972972972973,0,28,3.5714285714285716,3,0.3826530612244898,751,95.79081632653062,24,3.061224489795918,6,0.7653061224489796,0,0.0,22,2.806122448979592,283,36.0969387755102,67,8.545918367346939,0,0.0,25,3.188775510204082,751,95.79081632653062,0,0.0,83,10.58673469387755
2026-02-20T00:00:00.000Z,785,334,148,44,29.72972972972973,0,30,3.821656050955414,3,0.3821656050955414,753,95.92356687898089,26,3.3121019108280256,6,0.7643312101910829,0,0.0,24,3.0573248407643314,285,36.30573248407644,69,8.789808917197453,0,0.0,27,3.4394904458598727,753,95.92356687898089,0,0.0,83,10.573248407643312
2026-02-21T00:00:00.000Z,781,334,148,44,29.72972972972973,0,30,3.8412291933418694,3,0.38412291933418696,749,95.90268886043533,26,3.329065300896287,6,0.7682458386683739,0,0.0,24,3.0729833546734957,281,35.97951344430218,66,8.450704225352112,0,0.0,27,3.4571062740076823,749,95.90268886043533,0,0.0,80,10.243277848911651
2026-02-22T00:00:00.000Z,780,334,148,44,29.72972972972973,0,30,3.8461538461538463,3,0.38461538461538464,748,95.8974358974359,26,3.3333333333333335,6,0.7692307692307693,0,0.0,24,3.076923076923077,281,36.02564102564103,66,8.461538461538462,0,0.0,27,3.4615384615384617,748,95.8974358974359,0,0.0,80,10.256410256410257
2026-02-23T00:00:00.000Z,780,334,148,44,29.72972972972973,0,30,3.8461538461538463,3,0.38461538461538464,748,95.8974358974359,26,3.3333333333333335,6,0.7692307692307693,0,0.0,24,3.076923076923077,281,36.02564102564103,66,8.461538461538462,0,0.0,27,3.4615384615384617,748,95.8974358974359,0,0.0,80,10.256410256410257
2026-02-24T00:00:00.000Z,781,334,148,44,29.72972972972973,0,30,3.8412291933418694,3,0.38412291933418696,749,95.90268886043533,26,3.329065300896287,6,0.7682458386683739,0,0.0,24,3.0729833546734957,286,36.61971830985915,66,8.450704225352112,0,0.0,27,3.4571062740076823,749,95.90268886043533,0,0.0,80,10.243277848911651
2026-02-25T00:00:00.000Z,787,335,148,44,29.72972972972973,0,30,3.8119440914866582,3,0.3811944091486658,756,96.06099110546378,26,3.3036848792884372,6,0.7623888182973316,0,0.0,24,3.0495552731893265,290,36.84879288437103,67,8.513341804320204,0,0.0,27,3.4307496823379924,756,96.06099110546378,0,0.0,81,10.292249047013977
2026-02-26T00:00:00.000Z,794,340,148,44,29.72972972972973,0,31,3.9042821158690177,3,0.3778337531486146,763,96.09571788413098,27,3.4005037783375314,6,0.7556675062972292,0,0.0,25,3.1486146095717884,292,36.77581863979849,67,8.438287153652393,0,0.0,28,3.526448362720403,763,96.09571788413098,0,0.0,81,10.201511335012594
2026-02-27T00:00:00.000Z,791,341,148,44,29.72972972972973,0,31,3.9190897597977243,3,0.37926675094816686,760,96.08091024020227,27,3.413400758533502,7,0.8849557522123894,0,0.0,25,3.1605562579013906,293,37.041719342604296,67,8.470290771175726,0,0.0,28,3.5398230088495577,760,96.08091024020227,0,0.0,81,10.240202275600506
2026-02-28T00:00:00.000Z,791,340,148,44,29.72972972972973,0,31,3.9190897597977243,3,0.37926675094816686,760,96.08091024020227,27,3.413400758533502,7,0.8849557522123894,0,0.0,25,3.1605562579013906,294,37.16814159292036,67,8.470290771175726,0,0.0,28,3.5398230088495577,760,96.08091024020227,0,0.0,81,10.240202275600506
2026-03-01T00:00:00.000Z,791,340,148,44,29.72972972972973,0,31,3.9190897597977243,3,0.37926675094816686,760,96.08091024020227,27,3.413400758533502,7,0.8849557522123894,0,0.0,25,3.1605562579013906,294,37.16814159292036,67,8.470290771175726,0,0.0,28,3.5398230088495577,760,96.08091024020227,0,0.0,81,10.240202275600506
2026-03-02T00:00:00.000Z,789,339,148,44,29.72972972972973,0,31,3.929024081115336,3,0.38022813688212925,758,96.07097591888467,27,3.4220532319391634,7,0.8871989860583016,0,0.0,25,3.1685678073510775,293,37.135614702154626,67,8.491761723700888,0,0.0,28,3.5487959442332064,758,96.07097591888467,0,0.0,81,10.26615969581749
2026-03-03T00:00:00.000Z,795,339,148,44,29.72972972972973,0,31,3.89937106918239,3,0.37735849056603776,764,96.1006289308176,27,3.3962264150943398,7,0.8805031446540881,0,0.0,25,3.1446540880503147,306,38.490566037735846,67,8.427672955974844,0,0.0,28,3.5220125786163523,764,96.1006289308176,0,0.0,81,10.18867924528302
2026-03-04T00:00:00.000Z,800,340,148,44,29.72972972972973,0,33,4.125,3,0.375,770,96.25,29,3.625,7,0.875,0,0.0,27,3.375,315,39.375,69,8.625,0,0.0,30,3.75,770,96.25,0,0.0,82,10.25
2026-03-05T00:00:00.000Z,800,340,148,44,29.72972972972973,0,33,4.125,3,0.375,770,96.25,29,3.625,8,1.0,0,0.0,27,3.375,315,39.375,69,8.625,0,0.0,30,3.75,770,96.25,0,0.0,82,10.25
2026-03-06T00:00:00.000Z,798,343,148,44,29.72972972972973,0,33,4.135338345864661,3,0.37593984962406013,768,96.2406015037594,29,3.6340852130325816,8,1.0025062656641603,0,0.0,27,3.3834586466165413,315,39.473684210526315,69,8.646616541353383,0,0.0,30,3.7593984962406015,768,96.2406015037594,0,0.0,84,10.526315789473685
2026-03-07T00:00:00.000Z,784,343,148,44,29.72972972972973,0,33,4.209183673469388,3,0.3826530612244898,755,96.30102040816327,29,3.6989795918367347,8,1.0204081632653061,0,0.0,27,3.443877551020408,316,40.30612244897959,69,8.801020408163266,0,0.0,30,3.826530612244898,755,96.30102040816327,0,0.0,84,10.714285714285714
2026-03-08T00:00:00.000Z,788,343,148,44,29.72972972972973,0,33,4.187817258883249,3,0.38071065989847713,759,96.31979695431473,29,3.6802030456852792,8,1.015228426395939,0,0.0,27,3.4263959390862944,316,40.101522842639596,69,8.756345177664974,0,0.0,30,3.8071065989847717,759,96.31979695431473,0,0.0,84,10.65989847715736
2026-03-09T00:00:00.000Z,788,343,148,44,29.72972972972973,0,33,4.187817258883249,3,0.38071065989847713,759,96.31979695431473,29,3.6802030456852792,8,1.015228426395939,0,0.0,27,3.4263959390862944,316,40.101522842639596,69,8.756345177664974,0,0.0,30,3.8071065989847717,759,96.31979695431473,0,0.0,84,10.65989847715736
2026-03-10T00:00:00.000Z,788,343,148,44,29.72972972972973,0,33,4.187817258883249,3,0.38071065989847713,759,96.31979695431473,29,3.6802030456852792,8,1.015228426395939,0,0.0,27,3.4263959390862944,316,40.101522842639596,69,8.756345177664974,0,0.0,30,3.8071065989847717,759,96.31979695431473,0,0.0,84,10.65989847715736
2026-03-11T00:00:00.000Z,767,336,148,44,29.72972972972973,0,32,4.172099087353325,3,0.39113428943937417,738,96.21903520208605,28,3.650586701434159,8,1.0430247718383312,0,0.0,26,3.389830508474576,307,40.02607561929596,68,8.865710560625814,0,0.0,29,3.7809647979139505,738,96.21903520208605,0,0.0,84,10.951760104302478
2026-03-12T00:00:00.000Z,767,339,148,44,29.72972972972973,0,32,4.172099087353325,3,0.39113428943937417,737,96.08865710560626,28,3.650586701434159,8,1.0430247718383312,0,0.0,26,3.389830508474576,304,39.63494132985658,68,8.865710560625814,0,0.0,29,3.7809647979139505,737,96.08865710560626,0,0.0,84,10.951760104302478
2026-03-13T00:00:00.000Z,769,341,148,44,29.72972972972973,0,32,4.161248374512354,3,0.39011703511053314,739,96.09882964889466,28,3.6410923276983094,8,1.0403120936280885,0,0.0,26,3.3810143042912872,307,39.92197659297789,69,8.972691807542263,0,0.0,29,3.7711313394018204,739,96.09882964889466,0,0.0,87,11.31339401820546
2026-03-14T00:00:00.000Z,769,341,148,44,29.72972972972973,0,32,4.161248374512354,3,0.39011703511053314,739,96.09882964889466,28,3.6410923276983094,8,1.0403120936280885,0,0.0,26,3.3810143042912872,305,39.66189856957087,69,8.972691807542263,0,0.0,29,3.7711313394018204,739,96.09882964889466,0,0.0,87,11.31339401820546
2026-03-15T00:00:00.000Z,769,341,148,44,29.72972972972973,0,32,4.161248374512354,3,0.39011703511053314,739,96.09882964889466,28,3.6410923276983094,8,1.0403120936280885,0,0.0,26,3.3810143042912872,305,39.66189856957087,69,8.972691807542263,0,0.0,29,3.7711313394018204,739,96.09882964889466,0,0.0,87,11.31339401820546
2026-03-16T00:00:00.000Z,771,343,148,44,29.72972972972973,0,32,4.150453955901427,3,0.38910505836575876,740,95.9792477302205,28,3.6316472114137484,8,1.0376134889753568,0,0.0,26,3.372243839169909,306,39.688715953307394,69,8.949416342412452,0,0.0,29,3.761348897535668,740,95.9792477302205,0,0.0,87,11.284046692607005
2026-03-17T00:00:00.000Z,769,342,148,44,29.72972972972973,0,32,4.161248374512354,3,0.39011703511053314,738,95.96879063719116,28,3.6410923276983094,8,1.0403120936280885,0,0.0,26,3.3810143042912872,307,39.92197659297789,69,8.972691807542263,0,0.0,29,3.7711313394018204,738,95.96879063719116,0,0.0,88,11.443433029908972
2026-03-18T00:00:00.000Z,771,345,148,51,34.45945945945946,0,32,4.150453955901427,3,0.38910505836575876,740,95.9792477302205,28,3.6316472114137484,8,1.0376134889753568,0,0.0,26,3.372243839169909,332,43.060959792477306,69,8.949416342412452,0,0.0,29,3.761348897535668,740,95.9792477302205,0,0.0,93,12.062256809338521
2026-03-19T00:00:00.000Z,768,347,148,51,34.45945945945946,0,32,4.166666666666667,3,0.390625,739,96.22395833333333,28,3.6458333333333335,8,1.0416666666666667,0,0.0,26,3.3854166666666665,329,42.838541666666664,69,8.984375,0,0.0,29,3.7760416666666665,739,96.22395833333333,0,0.0,93,12.109375
2026-03-20T00:00:00.000Z,771,347,148,51,34.45945945945946,0,32,4.150453955901427,3,0.38910505836575876,744,96.49805447470817,28,3.6316472114137484,8,1.0376134889753568,0,0.0,26,3.372243839169909,337,43.7094682230869,71,9.20881971465629,0,0.0,29,3.761348897535668,744,96.49805447470817,0,0.0,95,12.321660181582361
2026-03-21T00:00:00.000Z,774,347,148,51,34.45945945945946,0,32,4.134366925064599,3,0.3875968992248062,747,96.51162790697674,28,3.6175710594315245,8,1.0335917312661498,0,0.0,26,3.359173126614987,339,43.798449612403104,71,9.17312661498708,0,0.0,29,3.746770025839793,747,96.51162790697674,0,0.0,95,12.27390180878553
2026-03-22T00:00:00.000Z,784,349,148,51,34.45945945945946,0,32,4.081632653061225,3,0.3826530612244898,757,96.5561224489796,28,3.5714285714285716,8,1.0204081632653061,0,0.0,26,3.316326530612245,343,43.75,71,9.056122448979592,0,0.0,29,3.6989795918367347,757,96.5561224489796,0,0.0,95,12.11734693877551
2026-03-23T00:00:00.000Z,784,349,148,51,34.45945945945946,0,32,4.081632653061225,3,0.3826530612244898,757,96.5561224489796,28,3.5714285714285716,8,1.0204081632653061,0,0.0,26,3.316326530612245,343,43.75,71,9.056122448979592,0,0.0,29,3.6989795918367347,757,96.5561224489796,0,0.0,95,12.11734693877551
2026-03-24T00:00:00.000Z,785,346,148,51,34.45945945945946,0,32,4.076433121019108,3,0.3821656050955414,758,96.56050955414013,28,3.56687898089172,8,1.019108280254777,0,0.0,26,3.3121019108280256,345,43.94904458598726,71,9.044585987261147,0,0.0,29,3.694267515923567,758,96.56050955414013,0,0.0,95,12.101910828025478
2026-03-25T00:00:00.000Z,775,343,148,51,34.45945945945946,0,32,4.129032258064516,3,0.3870967741935484,748,96.51612903225806,28,3.6129032258064515,8,1.032258064516129,0,0.0,26,3.3548387096774195,346,44.645161290322584,71,9.161290322580646,0,0.0,29,3.7419354838709675,748,96.51612903225806,0,0.0,95,12.258064516129032
2026-03-26T00:00:00.000Z,774,344,148,51,34.45945945945946,0,32,4.134366925064599,3,0.3875968992248062,747,96.51162790697674,28,3.6175710594315245,8,1.0335917312661498,0,0.0,26,3.359173126614987,348,44.96124031007752,71,9.17312661498708,0,0.0,29,3.746770025839793,747,96.51162790697674,0,0.0,95,12.27390180878553
2026-03-27T00:00:00.000Z,772,343,148,51,34.45945945945946,0,31,4.015544041450777,3,0.38860103626943004,745,96.50259067357513,27,3.4974093264248705,8,1.0362694300518134,0,0.0,25,3.238341968911917,346,44.818652849740936,70,9.067357512953368,0,0.0,28,3.626943005181347,745,96.50259067357513,0,0.0,95,12.305699481865284
2026-03-28T00:00:00.000Z,773,343,148,51,34.45945945945946,0,31,4.010349288486417,3,0.38809831824062097,746,96.50711513583441,27,3.4928848641655885,8,1.034928848641656,0,0.0,25,3.2341526520051747,347,44.89003880983182,70,9.055627425614489,0,0.0,28,3.6222509702457955,746,96.50711513583441,0,0.0,95,12.289780077619664
2026-03-29T00:00:00.000Z,775,344,148,51,34.45945945945946,0,31,4.0,3,0.3870967741935484,748,96.51612903225806,27,3.4838709677419355,8,1.032258064516129,0,0.0,25,3.225806451612903,349,45.03225806451613,70,9.03225806451613,0,0.0,28,3.6129032258064515,748,96.51612903225806,0,0.0,95,12.258064516129032
2026-03-30T00:00:00.000Z,771,342,148,51,34.45945945945946,0,31,4.020752269779507,3,0.38910505836575876,746,96.75745784695201,27,3.501945525291829,8,1.0376134889753568,0,0.0,25,3.2425421530479897,347,45.0064850843061,70,9.07911802853437,0,0.0,28,3.6316472114137484,746,96.75745784695201,0,0.0,95,12.321660181582361
2026-03-31T00:00:00.000Z,772,343,148,51,34.45945945945946,0,31,4.015544041450777,3,0.38860103626943004,746,96.6321243523316,27,3.4974093264248705,8,1.0362694300518134,0,0.0,25,3.238341968911917,347,44.94818652849741,70,9.067357512953368,0,0.0,28,3.626943005181347,746,96.6321243523316,0,0.0,95,12.305699481865284
2026-04-01T00:00:00.000Z,769,343,148,51,34.45945945945946,0,31,4.031209362808843,3,0.39011703511053314,744,96.74902470741222,27,3.5110533159947983,8,1.0403120936280885,0,0.0,25,3.250975292587776,344,44.7334200260078,70,9.102730819245775,0,0.0,28,3.6410923276983094,744,96.74902470741222,0,0.0,97,12.613784135240572
2026-04-02T00:00:00.000Z,772,345,148,51,34.45945945945946,0,30,3.8860103626943006,3,0.38860103626943004,747,96.76165803108809,26,3.3678756476683938,8,1.0362694300518134,0,0.0,24,3.1088082901554404,353,45.72538860103627,69,8.937823834196891,0,0.0,27,3.4974093264248705,747,96.76165803108809,0,0.0,97,12.564766839378239
2026-04-03T00:00:00.000Z,774,347,148,51,34.45945945945946,0,30,3.875968992248062,3,0.3875968992248062,748,96.64082687338501,26,3.359173126614987,8,1.0335917312661498,0,0.0,24,3.10077519379845,353,45.60723514211886,69,8.914728682170542,0,0.0,27,3.488372093023256,748,96.64082687338501,0,0.0,97,12.532299741602067
2026-04-04T00:00:00.000Z,779,345,148,51,34.45945945945946,0,30,3.851091142490372,3,0.3851091142490372,754,96.79075738125802,26,3.337612323491656,8,1.0269576379974326,0,0.0,24,3.0808729139922977,356,45.69961489088575,70,8.985879332477536,0,0.0,27,3.465982028241335,754,96.79075738125802,0,0.0,98,12.58023106546855
2026-04-05T00:00:00.000Z,778,345,148,51,34.45945945945946,0,30,3.8560411311053984,3,0.3856041131105398,753,96.7866323907455,26,3.341902313624679,8,1.0282776349614395,0,0.0,24,3.0848329048843186,356,45.75835475578406,70,8.997429305912597,0,0.0,27,3.4704370179948585,753,96.7866323907455,0,0.0,98,12.596401028277635
2026-04-06T00:00:00.000Z,778,344,148,51,34.45945945945946,0,30,3.8560411311053984,3,0.3856041131105398,753,96.7866323907455,26,3.341902313624679,8,1.0282776349614395,0,0.0,24,3.0848329048843186,356,45.75835475578406,69,8.868894601542417,0,0.0,27,3.4704370179948585,753,96.7866323907455,0,0.0,98,12.596401028277635
2026-04-07T00:00:00.000Z,773,343,148,51,34.45945945945946,0,30,3.8809831824062098,3,0.38809831824062097,748,96.76584734799482,26,3.3635187580853816,8,1.034928848641656,0,0.0,24,3.1047865459249677,355,45.92496765847348,69,8.926261319534282,0,0.0,27,3.4928848641655885,748,96.76584734799482,0,0.0,98,12.677878395860285
2026-04-08T00:00:00.000Z,786,347,148,51,34.45945945945946,0,30,3.816793893129771,3,0.3816793893129771,759,96.56488549618321,26,3.3078880407124682,8,1.0178117048346056,0,0.0,24,3.053435114503817,365,46.43765903307888,70,8.9058524173028,0,0.0,27,3.435114503816794,759,96.56488549618321,0,0.0,99,12.595419847328245
2026-04-09T00:00:00.000Z,787,347,148,51,34.45945945945946,0,30,3.8119440914866582,3,0.3811944091486658,761,96.69631512071156,26,3.3036848792884372,8,1.0165184243964422,0,0.0,24,3.0495552731893265,363,46.12452350698857,70,8.89453621346887,0,0.0,27,3.4307496823379924,761,96.69631512071156,0,0.0,99,12.579415501905972
2026-04-10T00:00:00.000Z,783,346,148,51,34.45945945945946,0,30,3.8314176245210727,3,0.3831417624521073,758,96.80715197956577,26,3.3205619412515963,8,1.0217113665389528,0,0.0,24,3.0651340996168583,361,46.10472541507024,70,8.939974457215836,0,0.0,27,3.4482758620689653,758,96.80715197956577,0,0.0,99,12.64367816091954
2026-04-11T00:00:00.000Z,782,345,148,51,34.45945945945946,0,30,3.836317135549872,3,0.3836317135549872,758,96.9309462915601,26,3.3248081841432224,8,1.0230179028132993,0,0.0,24,3.0690537084398977,361,46.16368286445013,70,8.951406649616368,0,0.0,27,3.452685421994885,758,96.9309462915601,0,0.0,99,12.659846547314578
2026-04-12T00:00:00.000Z,775,345,148,51,34.45945945945946,0,30,3.870967741935484,3,0.3870967741935484,751,96.90322580645162,26,3.3548387096774195,8,1.032258064516129,0,0.0,24,3.096774193548387,360,46.45161290322581,70,9.03225806451613,0,0.0,27,3.4838709677419355,751,96.90322580645162,0,0.0,99,12.774193548387096
