model_id,model_name,current,deep_cohort,upstream_age_days,current_endpoints,current_tags,historical_tags,historical_endpoints,changes_30d,changed_endpoints_30d,active_endpoints_30d,current_scheduled
deepcogito/cogito-v2.1-671b,Cogito v2.1 671B,False,True,298.9024436226874,0,0,1,1,0,0,1,0
x-ai/grok-4.1-fast,Grok 4.1 Fast,False,False,292.9270999884274,0,0,1,1,0,0,0,0
google/gemini-3-pro-image-preview,Nano Banana Pro (Gemini 3 Pro Image Preview),True,True,292.1598043865766,2,2,3,3,0,0,2,0
x-ai/grok-4.1-fast:free,Grok 4.1 Fast (free),False,False,292.9270999804167,0,0,1,1,0,0,0,0
allenai/olmo-3-32b-think,Olmo 3 32B Think,False,True,290.9505539236135,0,0,1,2,0,0,1,0
allenai/olmo-3-7b-instruct,Olmo 3 7B Instruct,False,False,290.9505853935193,0,0,1,1,0,0,0,0
allenai/olmo-3-7b-think,Olmo 3 7B Think,False,False,290.9506230208333,0,0,1,1,0,0,0,0
anthropic/claude-opus-4.5,Claude Opus 4.5,True,True,288.03037225694567,6,6,7,7,0,0,7,0
openrouter/bert-nebulon-alpha,Bert-Nebulon Alpha,False,False,288.0942842939827,0,0,1,1,0,0,0,0
tngtech/tng-r1t-chimera,R1T Chimera,False,False,286.0213278240766,0,0,1,1,0,0,0,0
tngtech/tng-r1t-chimera:free,R1T Chimera (free),False,False,286.0213278217724,0,0,1,2,0,0,0,0
prime-intellect/intellect-3,INTELLECT-3,False,False,285.692935983798,0,0,2,2,0,0,0,0
deepseek/deepseek-v3.2-speciale,DeepSeek V3.2 Speciale,False,False,281.26812722222394,0,0,4,4,0,0,0,0
arcee-ai/trinity-mini,Trinity Mini,False,False,281.18847410879755,0,0,2,2,0,0,0,0
arcee-ai/trinity-mini:free,Trinity Mini (free),False,False,281.18847410879755,0,0,1,1,0,0,0,0
mistralai/mistral-large-2512,Mistral Large 3 2512,True,True,280.92513324074173,3,3,3,3,0,0,3,0
allenai/olmo-3-32b-think:free,Olmo 3 32B Think (free),False,False,290.95055391757023,0,0,1,1,0,0,0,0
amazon/nova-2-lite-v1,Nova 2 Lite,True,True,280.0894926273161,2,2,2,2,0,0,2,0
amazon/nova-2-lite-v1:free,Nova 2 Lite (free),False,False,280.0894926273161,0,0,1,1,0,0,0,0
mistralai/ministral-14b-2512,Ministral 3 14B 2512,True,True,280.2623647222226,3,3,5,5,0,0,3,0
mistralai/ministral-3b-2512,Ministral 3 3B 2512,True,True,280.2643916319449,3,3,4,4,0,0,3,0
mistralai/ministral-8b-2512,Ministral 3 8B 2512,True,True,280.2633108796317,3,3,4,4,0,0,3,0
openai/gpt-5.1-codex-max,GPT-5.1-Codex-Max,True,True,277.9799775810209,1,1,2,2,0,0,1,0
essentialai/rnj-1-instruct,Rnj 1 Instruct,False,False,275.4809744560194,0,0,1,1,0,0,0,0
z-ai/glm-4.6v,GLM 4.6V,True,True,274.17756596064953,2,2,6,6,0,0,2,0
relace/relace-search,Relace Search,True,True,274.10699262731606,1,1,1,1,0,0,1,0
mistralai/devstral-2512:free,Devstral 2 2512 (free),False,False,273.27529123842714,0,0,1,1,0,0,0,0
nex-agi/deepseek-v3.1-nex-n1,DeepSeek V3.1 Nex N1,False,False,274.21308964120567,0,0,1,1,0,0,0,0
openai/gpt-5.2,GPT-5.2,True,True,272.0674583101852,4,4,4,4,0,0,4,0
openai/gpt-5.2-chat,GPT-5.2 Chat,True,True,272.067369965279,1,1,2,2,0,0,2,0
openai/gpt-5.2-pro,GPT-5.2 Pro,True,True,272.0674086574079,1,1,1,1,0,0,1,0
meta-llama/llama-guard-4-12b:free,Llama Guard 4 12B (free),False,False,496.773271197271,0,0,2,2,0,0,0,0
nvidia/nemotron-3-nano-30b-a3b:free,Nemotron 3 Nano 30B A3B (free),False,True,268.1149208680568,0,0,1,1,0,0,1,0
xiaomi/mimo-v2-flash:free,MiMo-V2-Flash (free),False,False,268.1145389236124,0,0,1,1,0,0,0,0
allenai/olmo-3.1-32b-think,Olmo 3.1 32B Think,False,False,266.07274494213084,0,0,1,1,0,0,0,0
mistralai/mistral-small-creative,Mistral Small Creative,False,False,266.06193438657453,0,0,1,1,0,0,0,0
qwen/qwen-2.5-vl-7b-instruct:free,Qwen2.5-VL 7B Instruct (free),False,False,741.8194926273161,0,0,1,1,0,0,0,0
google/gemini-3-flash-preview,Gemini 3 Flash Preview,True,True,265.15423799768644,6,6,6,6,0,0,6,0
minimax/minimax-m2.1,MiniMax M2.1,True,True,259.7385088310198,3,3,13,13,0,0,3,0
bytedance-seed/seed-1.6,Seed 1.6,True,True,259.1598051273161,1,1,1,1,0,0,1,0
bytedance-seed/seed-1.6-flash,Seed 1.6 Flash,True,True,259.159643090279,1,1,1,1,0,0,1,0
kwaipilot/kat-coder-pro,KAT-Coder-Pro V1,False,False,302.66773194444676,0,0,3,3,0,0,0,0
allenai/olmo-3.1-32b-instruct,Olmo 3.1 32B Instruct,False,False,244.9982657754642,0,0,1,1,0,0,0,0
allenai/molmo-2-8b:free,Molmo2 8B (free),False,False,241.89504135748854,0,0,1,1,0,0,0,0
openai/gpt-5.2-codex,GPT-5.2-Codex,True,True,237.1190867592615,1,1,2,2,0,0,1,0
xiaomi/mimo-v2-flash,MiMo-V2-Flash,False,False,268.1145389236124,0,0,4,4,0,0,0,0
qwen/qwen3-next-80b-a3b-instruct:free,Qwen3 Next 80B A3B Instruct (free),False,True,362.08553849537066,0,0,1,1,0,0,0,0
z-ai/glm-4.7-flash,GLM 4.7 Flash,True,True,232.2047547569457,4,4,6,6,0,0,4,0
openai/gpt-audio-mini,GPT Audio Mini,True,True,231.9095439699099,1,1,1,1,0,0,1,0
openai/gpt-audio,GPT Audio,True,True,231.87308837963198,1,1,1,1,0,0,1,0
liquid/lfm-2.5-1.2b-instruct:free,LFM2.5-1.2B-Instruct (free),False,True,231.12132306713198,0,0,1,1,0,0,0,0
liquid/lfm-2.5-1.2b-thinking:free,LFM2.5-1.2B-Thinking (free),False,True,231.12126302083334,0,0,1,1,0,0,0,0
writer/palmyra-x5,Palmyra X5,True,True,230.2382061805576,1,1,1,1,0,0,1,0
minimax/minimax-m2-her,MiniMax M2-her,True,True,228.2310759953713,1,1,1,1,0,0,1,0
upstage/solar-pro-3:free,Solar Pro 3 (free),False,False,224.71300418944546,0,0,1,1,0,0,0,0
arcee-ai/trinity-large-preview:free,Trinity Large Preview (free),False,False,223.88581207176048,0,0,2,2,0,0,0,0
stepfun/step-3.5-flash:free,Step 3.5 Flash (free),False,False,221.85262850587014,0,0,1,1,0,0,0,0
qwen/qwen3-coder-next,Qwen3 Coder Next,True,True,216.80905489583535,4,4,10,11,0,0,5,0
allenai/molmo-2-8b,Molmo2 8B,False,False,241.89504136574214,0,0,1,1,0,0,0,0
anthropic/claude-opus-4.6,Claude Opus 4.6,True,True,216.17308025463035,6,6,7,7,0,0,7,0
openrouter/pony-alpha,Pony Alpha,False,False,214.1498657523151,0,0,1,1,0,0,0,0
openrouter/aurora-alpha,Aurora Alpha,False,False,211.63401246527832,0,0,1,1,0,0,0,0
qwen/qwen3-max-thinking,Qwen3 Max Thinking,True,True,210.93174166666688,1,1,1,1,0,0,1,0
stepfun/step-3.5-flash,Step 3.5 Flash,True,True,221.85262850694633,1,1,5,5,0,0,1,0
qwen/qwen3-4b,Qwen3 4B,False,False,496.12615892361157,0,0,1,1,0,0,0,0
qwen/qwen3.5-plus-02-15,Qwen3.5 Plus 2026-02-15,True,True,204.47902414351978,1,1,1,1,0,0,1,0
anthropic/claude-sonnet-4.6,Claude Sonnet 4.6,True,True,203.16450643518732,9,9,10,10,0,0,10,0
google/gemini-3.1-pro-preview,Gemini 3.1 Pro Preview,True,True,201.23584679398272,6,6,6,6,0,0,6,0
aion-labs/aion-2.0,Aion-2.0,True,True,196.93400421296556,1,1,1,1,0,0,1,0
openai/gpt-5.3-codex,GPT-5.3-Codex,True,True,196.03286668981667,3,3,3,3,0,0,3,0
google/gemini-3.1-pro-preview-customtools,Gemini 3.1 Pro Preview Custom Tools,True,True,195.02871716435308,1,1,1,1,0,0,1,0
liquid/lfm-2-24b-a2b,LFM2-24B-A2B,False,False,194.99644736111165,0,0,1,1,0,0,0,0
qwen/qwen3.5-122b-a10b,Qwen3.5-122B-A10B,True,True,194.93767549768643,5,5,8,8,0,0,5,0
qwen/qwen3.5-27b,Qwen3.5-27B,True,True,194.93743244213087,6,6,6,6,0,0,6,0
qwen/qwen3.5-flash-02-23,Qwen3.5-Flash,True,True,194.93782596064938,1,1,1,1,0,0,1,0
google/gemini-3.1-flash-image-preview,Nano Banana 2 (Gemini 3.1 Flash Image Preview),True,True,194.17645597222227,1,1,2,2,0,0,1,0
bytedance-seed/seed-2.0-mini,Seed-2.0-Mini,True,True,194.04279123842716,1,1,1,1,0,0,1,0
upstage/solar-pro-3,Solar Pro 3,True,True,224.71300418981522,1,1,1,1,0,0,1,0
google/gemini-3.1-flash-lite-preview,Gemini 3.1 Flash Lite Preview,True,True,189.6265115625025,3,3,4,4,0,0,3,0
openai/gpt-5.3-chat,GPT-5.3 Chat,False,True,189.03174431713092,0,0,2,2,0,0,1,0
inception/mercury-2,Mercury 2,True,True,188.19593050926096,1,1,1,1,0,0,1,0
openai/gpt-5.4,GPT-5.4,True,True,187.06078892361234,7,7,7,7,0,0,7,0
openai/gpt-5.4-pro,GPT-5.4 Pro,True,True,187.0606268865753,3,3,3,3,0,0,3,0
qwen/qwen3.5-9b,Qwen3.5-9B,True,True,182.22230555555612,6,6,6,6,0,0,6,0
bytedance-seed/seed-2.0-lite,Seed-2.0-Lite,True,True,182.16635605324197,1,1,1,1,0,0,1,0
nvidia/nemotron-3-super-120b-a12b:free,Nemotron 3 Super (free),True,True,181.14774494213086,1,1,1,1,0,0,1,0
openrouter/healer-alpha,Healer Alpha,False,False,180.96916855324199,0,0,1,1,0,0,0,0
openrouter/hunter-alpha,Hunter Alpha,False,False,180.96913383101975,0,0,1,1,0,0,0,0
x-ai/grok-4.20-beta,Grok 4.20 Beta,False,False,180.22048799768643,0,0,1,1,0,0,0,0
x-ai/grok-4.20-multi-agent-beta,Grok 4.20 Multi-Agent Beta,False,False,180.22033753472346,0,0,1,1,0,0,0,0
minimax/minimax-m2.5:free,MiniMax M2.5 (free),False,False,208.1933120717605,0,0,1,1,0,0,0,0
z-ai/glm-5-turbo,GLM 5 Turbo,True,True,177.23183197916657,1,1,2,2,0,0,1,0
mistralai/mistral-small-2603,Mistral Small 4,True,True,175.9342387500019,4,4,5,5,0,0,5,0
openai/gpt-5.4-mini,GPT-5.4 Mini,True,True,175.32669170139013,5,5,5,5,0,0,5,0
openai/gpt-5.4-nano,GPT-5.4 Nano,True,True,175.32658753472347,4,4,4,4,0,0,4,0
xiaomi/mimo-v2-omni,MiMo-V2-Omni,False,False,173.9895946527797,0,0,1,1,0,0,0,0
xiaomi/mimo-v2-pro,MiMo-V2-Pro,False,False,173.99028206018662,0,0,1,1,0,0,0,0
kwaipilot/kat-coder-pro-v2,KAT-Coder-Pro V2,True,True,164.896915775463,1,1,2,2,0,0,2,0
qwen/qwen3.6-plus-preview:free,Qwen3.6 Plus Preview (free),False,False,162.0929974283002,0,0,1,1,0,0,0,0
x-ai/grok-4.20,Grok 4.20,True,True,161.08083895833403,4,4,4,4,0,0,4,0
x-ai/grok-4.20-multi-agent,Grok 4.20 Multi-Agent,True,True,161.07923402777976,4,4,4,4,0,0,4,0
arcee-ai/trinity-large-thinking,Trinity Large Thinking,True,True,160.16303387731588,1,1,3,4,0,0,2,0
z-ai/glm-5v-turbo,GLM 5V Turbo,True,True,160.1266883449091,1,1,1,1,0,0,1,0
qwen/qwen3.6-plus:free,Qwen3.6 Plus (free),False,False,159.29220589904045,0,0,1,1,0,0,0,0
google/gemma-4-26b-a4b-it:free,Gemma 4 26B A4B  (free),True,True,158.19924373842775,1,1,2,2,0,0,2,0
google/gemma-4-31b-it:free,Gemma 4 31B (free),True,True,159.11941773148322,1,1,2,2,0,0,1,0
anthropic/claude-opus-4.6-fast,Claude Opus 4.6 (Fast),False,False,153.98068686342626,0,0,1,1,0,0,0,0
qwen/qwen3.6-plus,Qwen3.6 Plus,True,True,159.29220590277956,1,1,1,1,0,0,1,0
openrouter/elephant-alpha,Elephant Alpha,False,False,148.65515284722326,0,0,1,1,0,0,0,0
anthropic/claude-opus-4.7,Claude Opus 4.7,True,True,145.2002691898164,8,8,9,9,0,0,9,0
inclusionai/ling-2.6-flash:free,Ling-2.6-flash (free),False,False,140.0522914351854,0,0,1,1,0,0,0,0
openai/gpt-5.4-image-2,GPT-5.4 Image 2,True,True,140.0332821759278,1,1,1,1,0,0,1,0
arcee-ai/trinity-large-preview,Trinity Large Preview,False,False,223.88581207176048,0,0,1,1,0,0,0,0
baidu/qianfan-ocr-fast,Qianfan-OCR-Fast,False,False,141.07559373842622,0,0,1,1,0,0,0,0
tencent/hy3-preview:free,Hy3 preview (free),False,False,139.1001626273162,0,0,1,1,0,0,0,0
inclusionai/ling-2.6-1t:free,Ling-2.6-1T (free),False,False,138.2889571397117,0,0,1,1,0,0,0,0
openai/gpt-5.5,GPT-5.5,True,True,137.08924664351952,7,7,7,7,0,0,7,0
openai/gpt-5.5-pro,GPT-5.5 Pro,True,True,137.08920652777783,2,2,2,2,0,0,2,0
qwen/qwen3.6-max-preview,Qwen3.6 Max Preview,True,True,134.67780174768635,1,1,1,1,0,0,1,0
qwen/qwen3.5-plus-20260420,Qwen3.5 Plus 2026-04-20,True,True,134.66476336805633,1,1,1,1,0,0,1,0
qwen/qwen3.6-flash,Qwen3.6 Flash,True,True,134.66483898148218,1,1,1,1,0,0,1,0
poolside/laguna-m.1:free,Laguna M.1 (free),False,True,133.19328811342794,0,0,1,1,0,0,0,0
poolside/laguna-xs.2:free,Laguna XS.2 (free),False,False,133.1805548263893,0,0,1,1,0,0,0,0
nvidia/nemotron-3-nano-omni-30b-a3b-reasoning:free,Nemotron 3 Nano Omni (free),True,True,133.14015045138973,1,1,1,1,0,0,1,0
inclusionai/ling-2.6-flash,Ling-2.6-flash,False,True,140.0522914351854,0,0,1,1,0,0,1,0
openrouter/owl-alpha,Owl Alpha,False,False,133.07656373842724,0,0,1,1,0,0,0,0
ibm-granite/granite-4.1-8b,Granite 4.1 8B,False,True,131.01079045138977,0,0,2,2,0,0,1,0
x-ai/grok-4.3,Grok 4.3,True,True,130.840081273149,4,4,4,4,0,0,4,0
mistralai/mistral-medium-3-5,Mistral Medium 3.5,True,True,131.08755024305648,3,3,3,3,0,0,3,0
microsoft/phi-4-mini-instruct,Phi 4 Mini Instruct,False,False,326.045770324074,0,0,1,1,0,0,0,0
openai/gpt-chat-latest,GPT Chat Latest,True,True,126.11332819444438,1,1,1,1,0,0,1,0
baidu/cobuddy:free,CoBuddy (free),False,False,125.70513642361318,0,0,1,1,0,0,0,0
inclusionai/ling-2.6-1t,Ling-2.6-1T,False,True,138.28895714120458,0,0,1,1,0,0,1,0
google/gemini-3.1-flash-lite,Gemini 3.1 Flash Lite,True,True,124.16175850694654,8,8,8,8,0,0,8,0
inclusionai/ring-2.6-1t:free,Ring-2.6-1T (free),False,False,123.25189136574114,0,0,1,1,0,0,0,0
arcee-ai/trinity-large-thinking:free,Trinity Large Thinking (free),False,False,160.16303387731588,0,0,1,1,0,0,0,0
perceptron/perceptron-mk1,Perceptron Mk1,True,True,119.20572040509295,1,1,1,1,0,0,1,0
anthropic/claude-opus-4.7-fast,Claude Opus 4.7 (Fast),False,True,119.02074931713166,0,0,1,1,0,0,1,0
deepseek/deepseek-v4-flash:free,DeepSeek V4 Flash (free),False,False,137.68214644676004,0,0,1,1,0,0,0,0
inclusionai/ring-2.6-1t,Ring-2.6-1T,False,True,123.25189136574114,0,0,1,1,0,0,1,0
google/gemini-3.5-flash,Gemini 3.5 Flash,True,True,112.2986543634258,7,7,7,7,0,0,7,0
x-ai/grok-build-0.1,Grok Build 0.1,True,True,111.09121399305761,4,4,4,4,0,0,4,0
qwen/qwen3.7-max,Qwen3.7 Max,True,True,110.17988740740827,1,1,1,1,0,0,1,0
moonshotai/kimi-k2.6:free,Kimi K2.6 (free),False,False,141.16899688657512,0,0,2,2,0,0,0,0
anthropic/claude-opus-4.8,Claude Opus 4.8,True,True,104.06611372685266,11,11,12,12,0,0,12,0
anthropic/claude-opus-4.8-fast,Claude Opus 4.8 (Fast),False,True,103.9664404166683,0,0,1,1,0,0,1,0
qwen/qwen3.7-plus,Qwen3.7 Plus,True,True,97.27570737268638,1,1,1,1,0,0,1,0
nvidia/nemotron-3-ultra-550b-a55b:free,Nemotron 3 Ultra (free),True,True,96.58791237268734,1,1,1,1,0,0,1,0
nvidia/nemotron-3.5-content-safety:free,Nemotron 3.5 Content Safety (free),True,True,96.23310054398246,1,1,1,1,0,0,1,0
nvidia/nemotron-3-ultra-550b-a55b,Nemotron 3 Ultra,True,True,96.58791237268734,4,3,6,7,0,0,5,0
nex-agi/nex-n2-pro:free,Nex-N2-Pro (free),False,False,92.12110796296486,0,0,3,3,0,0,0,0
anthropic/claude-fable-5,Claude Fable 5,True,True,91.30658445601938,6,6,7,7,0,0,7,0
cohere/north-mini-code:free,North Mini Code (free),True,True,83.01685043981506,1,1,1,1,0,0,1,0
google/gemini-3-pro-image,Nano Banana Pro (Gemini 3 Pro Image),True,True,82.66608153935384,2,2,2,2,0,0,2,0
google/gemini-3.1-flash-image,Nano Banana 2 (Gemini 3.1 Flash Image),True,True,82.66595539351856,2,2,2,2,0,0,2,0
poolside/laguna-m.1,Laguna M.1,False,True,133.19328811342794,0,0,1,1,0,0,0,0
poolside/laguna-xs.2,Laguna XS.2,False,False,133.1805548263893,0,0,1,1,0,0,0,0
nex-agi/nex-n2-pro,Nex-N2-Pro,False,True,92.12110796296486,0,0,2,2,0,0,2,0
sakana/fugu-ultra,Fugu Ultra,True,True,76.62153697916754,1,1,1,1,0,0,1,0
google/gemini-3.1-flash-lite-image,Nano Banana 2 Lite (Gemini 3.1 Flash Lite Image),True,True,70.12937731481537,2,2,2,2,0,0,2,0
anthropic/claude-sonnet-5,Claude Sonnet 5,True,True,70.0615768750012,9,9,10,10,0,0,10,0
poolside/laguna-xs-2.1,Laguna XS 2.1,True,True,68.21729787037053,1,1,1,1,0,0,1,0
poolside/laguna-xs-2.1:free,Laguna XS 2.1 (free),True,True,68.21729787037053,1,1,1,1,0,0,1,0
tencent/hy3:free,Hy3 (free),False,True,64.26337037037092,0,0,2,2,0,0,0,0
nex-agi/nex-n2-mini,Nex-N2-Mini,False,True,76.19721983796468,0,0,1,1,0,0,1,0
aion-labs/aion-3.0,Aion-3.0,True,True,63.11699510416775,1,1,1,1,0,0,1,0
aion-labs/aion-3.0-mini,Aion-3.0-Mini,True,True,63.11698789352068,1,1,1,1,0,0,1,0
x-ai/grok-4.5,Grok 4.5,True,True,62.19038561342767,4,4,4,4,0,0,4,0
cognitivecomputations/dolphin-mistral-24b-venice-edition,Uncensored,True,True,425.9425675347227,1,1,1,1,0,0,1,0
kwaipilot/kat-coder-air-v2.5,KAT-Coder-Air V2.5,False,True,59.974693333335495,0,0,1,1,0,0,1,0
kwaipilot/kat-coder-pro-v2.5,KAT-Coder-Pro V2.5,True,True,59.97470108796325,1,1,2,2,0,0,2,0
meta/muse-spark-1.1,Muse Spark 1.1,True,True,54.17433780092608,1,1,1,1,0,0,1,0
thinkingmachines/inkling,Inkling,True,True,52.898700312500196,4,3,3,4,0,0,4,0
meituan/longcat-2.0,LongCat 2.0,True,True,50.25168646990977,1,1,1,1,0,0,1,0
google/gemini-3.5-flash-lite,Gemini 3.5 Flash Lite,True,True,49.18608185185327,8,8,8,8,0,0,8,0
poolside/laguna-s-2.1,Laguna S 2.1,True,True,49.11713606481475,1,1,1,1,0,0,1,0
poolside/laguna-s-2.1:free,Laguna S 2.1 (free),True,True,49.11713606481475,1,1,1,1,0,0,1,0
openai/gpt-5-nano:batch,GPT-5 Nano (batch),True,True,397.09493244213087,1,1,1,1,0,0,1,0
openai/gpt-5.4-mini:batch,GPT-5.4 Mini (batch),True,True,175.32669170139013,1,1,1,1,0,0,1,0
openai/gpt-5.4-nano:batch,GPT-5.4 Nano (batch),True,True,175.32658753472347,1,1,1,1,0,0,1,0
openai/gpt-5.4-pro:batch,GPT-5.4 Pro (batch),True,True,187.0606268865753,1,1,1,1,0,0,1,0
openai/gpt-5.5-pro:batch,GPT-5.5 Pro (batch),True,True,137.08920652777783,1,1,1,1,0,0,1,0
openai/gpt-5.5:batch,GPT-5.5 (batch),True,True,137.08924664351952,1,1,1,1,0,0,1,0
anthropic/claude-fable-5:batch,Claude Fable 5 (batch),True,True,91.30658445601938,1,1,1,1,0,0,1,0
anthropic/claude-opus-4.1:batch,Claude Opus 4.1 (batch),True,True,399.1297746412042,1,1,1,1,0,0,1,0
anthropic/claude-opus-4.5:batch,Claude Opus 4.5 (batch),True,True,288.03037225694567,1,1,1,1,0,0,1,0
anthropic/claude-opus-4.6:batch,Claude Opus 4.6 (batch),True,True,216.17308025463035,1,1,1,1,0,0,1,0
anthropic/claude-opus-4.7:batch,Claude Opus 4.7 (batch),True,True,145.2002691898164,1,1,1,1,0,0,1,0
anthropic/claude-opus-4.8:batch,Claude Opus 4.8 (batch),True,True,104.06611372685266,1,1,1,1,0,0,1,0
openai/gpt-3.5-turbo:batch,GPT-3.5 Turbo (batch),True,True,1199.819492627316,1,1,1,1,0,0,1,0
openai/gpt-4-turbo:batch,GPT-4 Turbo (batch),True,True,882.8194926273161,1,1,1,1,0,0,1,0
openai/gpt-4.1-mini:batch,GPT-4.1 Mini (batch),True,True,512.0951754976865,1,1,1,1,0,0,1,0
openai/gpt-4.1-nano:batch,GPT-4.1 Nano (batch),True,True,512.0953143865753,1,1,1,1,0,0,1,0
openai/gpt-4.1:batch,GPT-4.1 (batch),True,True,512.0951292013901,1,1,1,1,0,0,1,0
openai/gpt-4o-mini:batch,GPT-4o-mini (batch),True,True,782.8194926273161,1,1,1,1,0,0,1,0
openai/gpt-4o:batch,GPT-4o (batch),True,True,848.8194926273161,1,1,1,1,0,0,1,0
openai/gpt-5-mini:batch,GPT-5 Mini (batch),True,True,397.0948745717605,1,1,1,1,0,0,1,0
openai/gpt-5.1:batch,GPT-5.1 (batch),True,True,299.02892549768643,1,1,1,1,0,0,1,0
openai/gpt-5.2-pro:batch,GPT-5.2 Pro (batch),True,True,272.0674086574079,1,1,1,1,0,0,1,0
openai/gpt-5.2:batch,GPT-5.2 (batch),True,True,272.0674583101852,1,1,1,1,0,0,1,0
openai/gpt-5.4:batch,GPT-5.4 (batch),True,True,187.06078892361234,1,1,1,1,0,0,1,0
openai/gpt-5:batch,GPT-5 (batch),True,True,397.0948051273161,1,1,1,1,0,0,1,0
inclusionai/ling-3.0-flash:free,Ling-3.0-flash (free),False,True,47.19702827546332,0,0,1,1,0,0,0,0
anthropic/claude-opus-5,Claude Opus 5,True,True,46.10949113426109,10,10,12,12,0,0,11,0
anthropic/claude-opus-5-fast,Claude Opus 5 (Fast),False,True,46.10946331018651,0,0,1,1,0,0,1,0
qwen/qwen3.7-flash,Qwen3.7 Flash,True,True,42.89170296296477,1,1,1,1,0,0,1,0
anthropic/claude-haiku-4.5:batch,Claude Haiku 4.5 (batch),True,True,328.1107194791679,1,1,1,1,0,0,1,0
anthropic/claude-sonnet-5:batch,Claude Sonnet 5 (batch),True,True,70.0615768750012,1,1,1,1,0,0,1,0
anthropic/claude-opus-5:batch,Claude Opus 5 (batch),True,True,46.10949113426109,1,1,1,1,0,0,1,0
anthropic/claude-sonnet-4.5:batch,Claude Sonnet 4.5 (batch),True,True,344.15193994213035,1,1,1,1,0,0,1,0
google/gemini-2.5-flash-lite:batch,Gemini 2.5 Flash Lite (batch),True,True,413.14962824074206,1,1,1,1,0,0,1,0
google/gemini-2.5-flash:batch,Gemini 2.5 Flash (batch),True,True,448.1934729166688,1,1,1,1,0,0,1,0
google/gemini-2.5-pro:batch,Gemini 2.5 Pro (batch),True,True,448.2275481828716,1,1,1,1,0,0,1,0
google/gemini-3-flash-preview:batch,Gemini 3 Flash Preview (batch),True,True,265.15423799768644,1,1,1,1,0,0,1,0
google/gemini-3.1-flash-lite:batch,Gemini 3.1 Flash Lite (batch),True,True,124.16175850694654,1,1,1,1,0,0,1,0
google/gemini-3.1-pro-preview:batch,Gemini 3.1 Pro Preview (batch),True,True,201.23584679398272,1,1,1,1,0,0,1,0
google/gemini-3.5-flash-lite:batch,Gemini 3.5 Flash Lite (batch),True,True,49.18608185185327,1,1,1,1,0,0,1,0
google/gemini-3.5-flash:batch,Gemini 3.5 Flash (batch),True,True,112.2986543634258,1,1,1,1,0,0,1,0
thinkingmachines/inkling-small,Inkling Small,True,True,39.96859061342698,3,3,3,3,0,0,3,0
qwen/qwen3.8-max,Qwen3.8 Max (0803),False,True,36.62953592592643,0,0,1,1,0,0,1,0
meta/muse-spark-1.2,Muse Spark 1.2,True,True,33.994404166669206,1,1,1,1,0,0,1,0
anthropic/claude-sonnet-4.6:batch,Claude Sonnet 4.6 (batch),True,True,203.16450643518732,1,1,1,1,0,0,1,0
openai/gpt-5-codex:batch,GPT-5 Codex (batch),False,True,350.1504752893525,0,0,1,1,0,0,1,0
openai/gpt-5-pro:batch,GPT-5 Pro (batch),True,True,337.03403875000225,1,1,1,1,0,0,1,0
openai/gpt-5.6-luna-pro:batch,GPT-5.6 Luna Pro (batch),True,True,61.406670613426854,1,1,1,1,0,0,1,0
openai/gpt-5.6-luna:batch,GPT-5.6 Luna (batch),True,True,61.40670667824094,1,1,1,1,0,0,1,0
openai/gpt-5.6-terra-pro:batch,GPT-5.6 Terra Pro (batch),True,True,61.40674129629853,1,1,1,1,0,0,1,0
openai/gpt-5.6-terra:batch,GPT-5.6 Terra (batch),True,True,61.406785370370855,1,1,1,1,0,0,1,0
openai/o1-pro:batch,o1-pro (batch),False,True,537.8841730671321,0,0,1,1,0,0,1,0
openai/o1:batch,o1 (batch),False,True,630.0509790162052,0,0,1,1,0,0,1,0
openai/o3-mini-high:batch,o3 Mini High (batch),False,True,573.1920446643537,0,0,1,1,0,0,1,0
openai/o3-mini:batch,o3 Mini (batch),True,True,585.0079054513905,1,1,1,1,0,0,1,0
openai/o3-pro:batch,o3 Pro (batch),False,True,454.838563622686,0,0,1,1,0,0,1,0
openai/o3:batch,o3 (batch),True,True,510.1035545601861,1,1,1,1,0,0,1,0
openai/o4-mini-high:batch,o4 Mini High (batch),False,True,510.0948162152784,0,0,1,1,0,0,1,0
openai/o4-mini:batch,o4 Mini (batch),True,True,510.13265258101956,1,1,1,1,0,0,1,0
inclusionai/ling-3.0-tiny:free,Ling 3.0 Tiny (free),False,True,33.119372245371345,0,0,1,1,0,0,1,0
upstage/solar-pro4,Solar Pro 4,True,True,29.22184924768629,2,2,2,2,0,0,2,0
sakana/sakana-namazu,Sakana Namazu,True,True,28.776321539351784,1,1,1,1,0,0,1,0
nvidia/nemotron-3.5-lightning:free,Nemotron 3.5 Lightning (free),True,True,28.28301307870558,1,1,1,1,0,0,1,0
bytedance-seed/seed-2.0-code,Seed-2.0-Code,True,True,27.149339837964487,1,1,1,1,0,0,1,0
liquid/lfm-2.5-2.6b:free,LFM2.5-2.6B (free),True,True,28.07736405092809,1,1,1,1,0,0,1,0
bytedance-seed/seed-2-1-turbo,Seed 2.1 Turbo,True,True,27.132265023150378,1,1,1,1,0,0,1,0
x-ai/grok-4.6,Grok 4.6,True,True,27.169518611111023,5,5,5,5,0,0,5,0
dots-studio/dots-3-note-preview:free,Dots3-Note Preview (free),True,True,25.648646365740785,1,1,1,1,0,0,1,0
z-ai/glm-5.2:free,GLM 5.2 (free),False,True,84.07955277777933,0,0,1,1,0,0,1,0
